key : &Málaga&, value : "1" 
key : &Kanazawa&, value : "1336" 
key : &Gero&, value : "1337" 
key : &Lima&, value : "1338" 
key : &Jakarta Selatan&, value : "1339" 
key : &Kuala Kangsar&, value : "1340" 
key : &Hulu Selangor&, value : "1341" 
key : &Kota Tangerang&, value : "1342" 
key : &Jakarta Timur&, value : "1343" 
key : &Gunung Kidul&, value : "1344" 
key : &Fujisawa&, value : "1345" 
key : &Otsu&, value : "1346" 
key : &Ikeja&, value : "1347" 
key : &Kombo Saint Mary&, value : "1348" 
key : &Leshan&, value : "1349" 
key : &Caloundra - Rail Corridor&, value : "1350" 
key : &City - Remainder&, value : "1351" 
key : &Whitsunday&, value : "1352" 
key : &Sylhet&, value : "1353" 
key : &Tisno&, value : "1354" 
key : &Vibo Valentia&, value : "1355" 
key : &Mahdia&, value : "1356" 
key : &San Joaquin&, value : "1357" 
key : &Rieti&, value : "1358" 
key : &Surulere&, value : "1359" 
key : &Taichung City&, value : "1360" 
key : &Taoyuan&, value : "1361" 
key : &Zhuhai&, value : "1362" 
key : &Cairns  - City&, value : "1363" 
key : &Harrisonburg&, value : "1364" 
key : &Darebin- Northcote&, value : "1365" 
key : &Tuxtla Gutiérrez&, value : "1366" 
key : &Eyüp&, value : "1367" 
key : &Bozcaada&, value : "1368" 
key : &Fayette&, value : "1369" 
key : &Laem Ngop&, value : "1370" 
key : &Muang Sukhothai&, value : "1371" 
key : &That Phanom&, value : "1372" 
key : &Si Somdet&, value : "1373" 
key : &Muang Trat&, value : "1374" 
key : &Shiyan&, value : "1375" 
key : &Cieszyn&, value : "1376" 
key : &Karviná&, value : "1377" 
key : &Himeji&, value : "1378" 
key : &Tianjin&, value : "1379" 
key : &Pueblo&, value : "1380" 
key : &La Plata&, value : "1381" 
key : &Montezuma&, value : "1382" 
key : &Melník&, value : "1383" 
key : &Salzburg Umgebung&, value : "1384" 
key : &Praha 9&, value : "1385" 
key : &Muang Chon Buri&, value : "1386" 
key : &Saphan Sung&, value : "1387" 
key : &Phan Thong&, value : "1388" 
key : &Wang Thonglang&, value : "1389" 
key : &Sena&, value : "1390" 
key : &Suan Luang&, value : "1391" 
key : &Larut and Matang&, value : "1392" 
key : &Johor Baharu&, value : "1393" 
key : &Cameron Highlands&, value : "1394" 
key : &Koto&, value : "1395" 
key : &Unterfranken&, value : "1396" 
key : &Confluencia&, value : "1397" 
key : &La Capital&, value : "1398" 
key : &Goya&, value : "1399" 
key : &Karlovy Vary&, value : "1400" 
key : &Breda&, value : "1401" 
key : &Nantou&, value : "1402" 
key : &Izumisano&, value : "1403" 
key : &Sobrance&, value : "1404" 
key : &Michalovce&, value : "1405" 
key : &Humenné&, value : "1406" 
key : &N. Grampians  - Stawell&, value : "1407" 
key : &Diemen&, value : "1408" 
key : &Whatcom&, value : "1409" 
key : &Cuyahoga&, value : "1410" 
key : &Fairfax&, value : "1411" 
key : &Virginia Beach&, value : "1412" 
key : &Santa Cruz&, value : "1413" 
key : &Manavgat&, value : "1414" 
key : &Luhans'ka&, value : "1415" 
key : &Sochi gorsovet&, value : "1416" 
key : &Tuzla&, value : "1417" 
key : &Maykop&, value : "1418" 
key : &Tuapsinskiy rayon&, value : "1419" 
key : &Aksayskiy rayon&, value : "1420" 
key : &South-Western&, value : "1421" 
key : &Ialtyns'ka&, value : "1422" 
key : &Varenos&, value : "1423" 
key : &Bruce&, value : "1424" 
key : &Trogir&, value : "1425" 
key : &Datça&, value : "1426" 
key : &Derinkuyu&, value : "1427" 
key : &Talgarskiy&, value : "1428" 
key : &Hall&, value : "1429" 
key : &DeKalb&, value : "1430" 
key : &Anderson&, value : "1431" 
key : &Rutherford&, value : "1432" 
key : &Transylvania&, value : "1433" 
key : &Cobb&, value : "1434" 
key : &Clarke&, value : "1435" 
key : &Dawson&, value : "1436" 
key : &Duval&, value : "1437" 
key : &Pershing&, value : "1438" 
key : &Porto Seguro&, value : "1439" 
key : &Rohrbach im Mühlkreis&, value : "1440" 
key : &Phra Nakhon Si Ayutthaya&, value : "1441" 
key : &Lesvos&, value : "1442" 
key : &Kilkis&, value : "1443" 
key : &Boeotia&, value : "1444" 
key : &Fthiotis&, value : "1445" 
key : &Maloja&, value : "1446" 
key : &Glen Eira - Caulfield&, value : "1447" 
key : &L'Aquila&, value : "1448" 
key : &Bethlehem&, value : "1449" 
key : &Krosno&, value : "1450" 
key : &Rzeszów&, value : "1451" 
key : &Clayton&, value : "1452" 
key : &Blaabjerg&, value : "1453" 
key : &Évora&, value : "1454" 
key : &Drammen&, value : "1455" 
key : &Yokohama&, value : "1456" 
key : &San Leonardo&, value : "1457" 
key : &Quezon City&, value : "1458" 
key : &Baler&, value : "1459" 
key : &Szentendre&, value : "1460" 
key : &Khujirt&, value : "1461" 
key : &Valkenburg aan de Geul&, value : "1462" 
key : &Sariyer&, value : "1463" 
key : &Gyál&, value : "1464" 
key : &Ceský Krumlov&, value : "1465" 
key : &Fuefuki&, value : "1466" 
key : &Amritsar&, value : "1467" 
key : &Almaty (Alma-Ata)&, value : "1468" 
key : &Niedersimmental&, value : "1469" 
key : &Kalookan City&, value : "1470" 
key : &Manila&, value : "1471" 
key : &Taytay&, value : "1472" 
key : &Surabaya&, value : "1473" 
key : &Tangerang&, value : "1474" 
key : &Pati&, value : "1475" 
key : &Confins&, value : "1476" 
key : &Salvador&, value : "1477" 
key : &Koice I&, value : "1478" 
key : &Belluno&, value : "1479" 
key : &Ballina&, value : "1480" 
key : &Toshkent&, value : "1481" 
key : &Tashkent City&, value : "1482" 
key : &Jizeh&, value : "1483" 
key : &George Town - Pt A&, value : "1484" 
key : &Praha 8&, value : "1485" 
key : &Ruapehu&, value : "1486" 
key : &Kaikoura&, value : "1487" 
key : &Lysekil&, value : "1488" 
key : &Magdeburg&, value : "1489" 
key : &Division No. 3&, value : "1490" 
key : &Vangvieng&, value : "1491" 
key : &Ramallah and Al-Bireh&, value : "1492" 
key : &Ota&, value : "1493" 
key : &Kobe&, value : "1494" 
key : &Hualien&, value : "1495" 
key : &Nassau&, value : "1496" 
key : &Navarra&, value : "1497" 
key : &La Rioja&, value : "1498" 
key : &Seocho&, value : "1499" 
key : &Cayuga&, value : "1500" 
key : &Muang Chiang Rai&, value : "1501" 
key : &Chomphet&, value : "1502" 
key : &Halle&, value : "1503" 
key : &Onondaga&, value : "1504" 
key : &Morón&, value : "1505" 
key : &Forsyth&, value : "1506" 
key : &Cordillera&, value : "1507" 
key : &Pasig City&, value : "1508" 
key : &Honaz&, value : "1509" 
key : &Norrtälje&, value : "1510" 
key : &Brindisi&, value : "1511" 
key : &Värmdö&, value : "1512" 
key : &Oeiras&, value : "1513" 
key : &See-Gaster&, value : "1514" 
key : &Ubatuba&, value : "1515" 
key : &Meurthe-et-Moselle&, value : "1516" 
key : &Sumida&, value : "1517" 
key : &Setagaya&, value : "1518" 
key : &Zaanstad&, value : "1519" 
key : &Ilhabela&, value : "1520" 
key : &São Sebastião&, value : "1521" 
key : &Palencia&, value : "1522" 
key : &Lot-et-Garonne&, value : "1523" 
key : &Istrinskiy rayon&, value : "1524" 
key : &Roskilde&, value : "1525" 
key : &Solano&, value : "1526" 
key : &Shasta&, value : "1527" 
key : &Kern&, value : "1528" 
key : &Forli' - Cesena&, value : "1529" 
key : &Campobasso&, value : "1530" 
key : &Reggio Nell'Emilia&, value : "1531" 
key : &Khánh Hòa&, value : "1532" 
key : &Gustavo A. Madero&, value : "1533" 
key : &Conarky&, value : "1534" 
key : &Zabkowice&, value : "1535" 
key : &Tarnów City&, value : "1536" 
key : &Tarnów&, value : "1537" 
key : &Medio Campidano&, value : "1538" 
key : &Dambulla&, value : "1539" 
key : &Nuwara Eliya&, value : "1540" 
key : &Bass Coast  - Phillip Is.&, value : "1541" 
key : &Kaynasli&, value : "1542" 
key : &Grimstad&, value : "1543" 
key : &Yatagan&, value : "1544" 
key : &Adalar&, value : "1545" 
key : &Bình Thu?n&, value : "1546" 
key : &Græsted-Gilleleje&, value : "1547" 
key : &Fort Bend&, value : "1548" 
key : &Dmitrovskiy rayon&, value : "1549" 
key : &Foz do Iguaçu&, value : "1550" 
key : &Kigombe&, value : "1551" 
key : &Sintra&, value : "1552" 
key : &Knox&, value : "1553" 
key : &Lane&, value : "1554" 
key : &Yeongdeungpo&, value : "1555" 
key : &Keelung City&, value : "1556" 
key : &Wijdemeren&, value : "1557" 
key : &Nowy Dwór Gdanski&, value : "1558" 
key : &Yazd&, value : "1559" 
key : &Busanjin&, value : "1560" 
key : &Bregenz&, value : "1561" 
key : &Setúbal&, value : "1562" 
key : &Waukesha&, value : "1563" 
key : &Çubuk&, value : "1564" 
key : &Livorno&, value : "1565" 
key : &Balçova&, value : "1566" 
key : &Çankaya&, value : "1567" 
key : &Çesme&, value : "1568" 
key : &Nam&, value : "1569" 
key : &Suyeong&, value : "1570" 
key : &Saha&, value : "1571" 
key : &Emmen&, value : "1572" 
key : &Den Helder&, value : "1573" 
key : &Idanha-a-Nova&, value : "1574" 
key : &Grândola&, value : "1575" 
key : &Pattanamtitta&, value : "1576" 
key : &Szekszárd&, value : "1577" 
key : &Szeged&, value : "1578" 
key : &Massa Carrara&, value : "1579" 
key : &Kladno&, value : "1580" 
key : &Nymburk&, value : "1581" 
key : &Praha 5&, value : "1582" 
key : &Ústí nad Orlicí&, value : "1583" 
key : &Pardubice&, value : "1584" 
key : &Praha 10&, value : "1585" 
key : &Sali&, value : "1586" 
key : &Charente&, value : "1587" 
key : &Kristiansand&, value : "1588" 
key : &Ostrów Wielkopolski&, value : "1589" 
key : &Cape Breton&, value : "1590" 
key : &New London&, value : "1591" 
key : &Bang Kapi&, value : "1592" 
key : &Tsu&, value : "1593" 
key : &Sarthe&, value : "1594" 
key : &Liezen&, value : "1595" 
key : &Kangaroo Point&, value : "1596" 
key : &Balmazújváros&, value : "1597" 
key : &Kinondoni&, value : "1598" 
key : &Udaipur&, value : "1599" 
key : &Bansko&, value : "1600" 
key : &Sandanski&, value : "1601" 
key : &Quaira&, value : "1602" 
key : &Wollongong Bal&, value : "1603" 
key : &Western Bay of Plenty&, value : "1604" 
key : &Pupiales&, value : "1605" 
key : &Ipiales&, value : "1606" 
key : &San Juan de Pasto&, value : "1607" 
key : &Garfield&, value : "1608" 
key : &Zouagha-Moulay Yacoub&, value : "1609" 
key : &Valparaíso&, value : "1610" 
key : &Thompson-Nicola&, value : "1611" 
key : &Columbia-Shuswap&, value : "1612" 
key : &Bathurst Regional - Pt A&, value : "1613" 
key : &Newcastle - Inner City&, value : "1614" 
key : &Bialystok City&, value : "1615" 
key : &Dong-daemun&, value : "1616" 
key : &Seo&, value : "1617" 
key : &Berkshire&, value : "1618" 
key : &Santa Maria&, value : "1619" 
key : &Governador Celso Ramos&, value : "1620" 
key : &Pryazovs'kyi&, value : "1621" 
key : &Val-de-Marne&, value : "1622" 
key : &Caeté&, value : "1623" 
key : &Gurgaon&, value : "1624" 
key : &Rodopi&, value : "1625" 
key : &Loures&, value : "1626" 
key : &Västerås&, value : "1627" 
key : &Biella&, value : "1628" 
key : &C?n Tho&, value : "1629" 
key : &Vinh Long&, value : "1630" 
key : &Fujiyoshida&, value : "1631" 
key : &Yuzawa&, value : "1632" 
key : &Corse-du-Sud&, value : "1633" 
key : &Ortaca&, value : "1634" 
key : &Gunsan&, value : "1635" 
key : &Leon&, value : "1636" 
key : &Dandaragan&, value : "1637" 
key : &Claremont&, value : "1638" 
key : &Fig Tree Pocket&, value : "1639" 
key : &Kota Kinabalu&, value : "1640" 
key : &Tambunan&, value : "1641" 
key : &Pistoia&, value : "1642" 
key : &Dan Chang&, value : "1643" 
key : &Bo Phloi&, value : "1644" 
key : &Hol&, value : "1645" 
key : &Imboden&, value : "1646" 
key : &Surselva&, value : "1647" 
key : &Schwaz&, value : "1648" 
key : &Khios&, value : "1649" 
key : &Roermond&, value : "1650" 
key : &Moletu&, value : "1651" 
key : &Chihuahua&, value : "1652" 
key : &San Andrés Cholula&, value : "1653" 
key : &Nové Zámky&, value : "1654" 
key : &Stormont&, value : "1655" 
key : &Dundas and Glengarry&, value : "1656" 
key : &Brome-Missisquoi&, value : "1657" 
key : &Durham&, value : "1658" 
key : &Frontenac&, value : "1659" 
key : &Beykoz&, value : "1660" 
key : &Northumberland&, value : "1661" 
key : &Lake Hurron&, value : "1662" 
key : &Tuaban&, value : "1663" 
key : &Saraphi&, value : "1664" 
key : &Pasay City&, value : "1665" 
key : &Talisay&, value : "1666" 
key : &Faro&, value : "1667" 
key : &Gunnison&, value : "1668" 
key : &Parkwood-Arundel&, value : "1669" 
key : &Guanaba-Springbrook&, value : "1670" 
key : &Sauk&, value : "1671" 
key : &Yautepec&, value : "1672" 
key : &Yenimahalle&, value : "1673" 
key : &Volusia&, value : "1674" 
key : &Lic. Diego Bautista Urban&, value : "1675" 
key : &Bolívar&, value : "1676" 
key : &Jinhua&, value : "1677" 
key : &Shantou&, value : "1678" 
key : &San Cristóbal&, value : "1679" 
key : &Chacao&, value : "1680" 
key : &Gwinnett&, value : "1681" 
key : &Peninsula de Macanao&, value : "1682" 
key : &Meerssen&, value : "1683" 
key : &Üsküdar&, value : "1684" 
key : &Hastings&, value : "1685" 
key : &Napier&, value : "1686" 
key : &Hutt city&, value : "1687" 
key : &Canterbury&, value : "1688" 
key : &Kolkata&, value : "1689" 
key : &Sonoma&, value : "1690" 
key : &Okrug&, value : "1691" 
key : &Vosges&, value : "1692" 
key : &Zeytinburnu&, value : "1693" 
key : &Vlorës&, value : "1694" 
key : &Seberang Perai Utara&, value : "1695" 
key : &Drummond&, value : "1696" 
key : &Jelsa&, value : "1697" 
key : &Fortitude Valley&, value : "1698" 
key : &Maroochy - Maroochydore&, value : "1699" 
key : &Tanger-Assilah&, value : "1700" 
key : &Montalegre&, value : "1701" 
key : &Thüringen&, value : "1702" 
key : &Gallatin&, value : "1703" 
key : &Linköping&, value : "1704" 
key : &Diamantina&, value : "1705" 
key : &Aley&, value : "1706" 
key : &Beirut&, value : "1707" 
key : &Omura&, value : "1708" 
key : &Varginha&, value : "1709" 
key : &Breclav&, value : "1710" 
key : &Cuenca&, value : "1711" 
key : &Coffs Harbour - Pt A&, value : "1712" 
key : &Blacktown  - North&, value : "1713" 
key : &Manningham - West&, value : "1714" 
key : &Mount Alexander  - C'maine&, value : "1715" 
key : &Karachi&, value : "1716" 
key : &Matutuíne&, value : "1717" 
key : &Boroondara  - Camberwell S.&, value : "1718" 
key : &Seogwipo&, value : "1719" 
key : &Yongsan&, value : "1720" 
key : &Uyo&, value : "1721" 
key : &Maputo&, value : "1722" 
key : &Boulder&, value : "1723" 
key : &AbujaMun&, value : "1724" 
key : &Obio/Akp&, value : "1725" 
key : &Gujo&, value : "1726" 
key : &Jaroslaw&, value : "1727" 
key : &Barra de São Miguel&, value : "1728" 
key : &São Carlos&, value : "1729" 
key : &Alkemade&, value : "1730" 
key : &Tongyeong&, value : "1731" 
key : &Baoding&, value : "1732" 
key : &Ladybrand&, value : "1733" 
key : &Bicske&, value : "1734" 
key : &Moshi Urban&, value : "1735" 
key : &Providencia&, value : "1736" 
key : &Chiba&, value : "1737" 
key : &Hai&, value : "1738" 
key : &Kumasi&, value : "1739" 
key : &Clackamas&, value : "1740" 
key : &North Okanagan&, value : "1741" 
key : &Kaluga gorsovet&, value : "1742" 
key : &Eletskiy rayon&, value : "1743" 
key : &Meshchovskiy rayon&, value : "1744" 
key : &Borovskiy rayon&, value : "1745" 
key : &Slupsk&, value : "1746" 
key : &Vienne&, value : "1747" 
key : &Lomma&, value : "1748" 
key : &Dugi Rat&, value : "1749" 
key : &Eacham&, value : "1750" 
key : &Plovdiv&, value : "1751" 
key : &Skodje&, value : "1752" 
key : &Lopik&, value : "1753" 
key : &Krugersdorp&, value : "1754" 
key : &Schoonhoven&, value : "1755" 
key : &IJsselstein&, value : "1756" 
key : &Noordwijk&, value : "1757" 
key : &Cajazeiras&, value : "1758" 
key : &Ipaumirim&, value : "1759" 
key : &Heusden&, value : "1760" 
key : &Simferopol's'ka&, value : "1761" 
key : &Wanneroo&, value : "1762" 
key : &Mundaring&, value : "1763" 
key : &Northam&, value : "1764" 
key : &Cunderdin&, value : "1765" 
key : &Kellerberrin&, value : "1766" 
key : &Doi Saket&, value : "1767" 
key : &Puy-de-Dôme&, value : "1768" 
key : &Capivari&, value : "1769" 
key : &Tuchola&, value : "1770" 
key : &Zlotów&, value : "1771" 
key : &Bydgoszcz City&, value : "1772" 
key : &Chojnice&, value : "1773" 
key : &Abcoude&, value : "1774" 
key : &Grodzisk Mazowiecki&, value : "1775" 
key : &Mackay - Pt A&, value : "1776" 
key : &Mackay - Pt B&, value : "1777" 
key : &Weipa&, value : "1778" 
key : &City&, value : "1779" 
key : &Milton&, value : "1780" 
key : &Leiden&, value : "1781" 
key : &Strakonice&, value : "1782" 
key : &La Matanza&, value : "1783" 
key : &Matosinhos&, value : "1784" 
key : &Gillespie&, value : "1785" 
key : &Saga&, value : "1786" 
key : &Ilan&, value : "1787" 
key : &Naoshima&, value : "1788" 
key : &Yamanouchi&, value : "1789" 
key : &Atlantic&, value : "1790" 
key : &Nilgiris&, value : "1791" 
key : &Rio Quente&, value : "1792" 
key : &Canada Bay - Drummoyne&, value : "1793" 
key : &Hveragerði&, value : "1794" 
key : &Ráckeve&, value : "1795" 
key : &Yankalilla&, value : "1796" 
key : &Whittlesea - North&, value : "1797" 
key : &Glamorgan-Spring Bay&, value : "1798" 
key : &Cockburn&, value : "1799" 
key : &Clarence&, value : "1800" 
key : &Neusiedl am See&, value : "1801" 
key : &Levkas&, value : "1802" 
key : &Verbano-Cusio-Ossola&, value : "1803" 
key : &Linz&, value : "1804" 
key : &Pontiac&, value : "1805" 
key : &Takayama&, value : "1806" 
key : &San Felipe de Puerto Plata&, value : "1807" 
key : &Howard&, value : "1808" 
key : &Tinúm&, value : "1809" 
key : &Pran Buri&, value : "1810" 
key : &Aarwangen&, value : "1811" 
key : &Monastir&, value : "1812" 
key : &Atasehir&, value : "1813" 
key : &Milas&, value : "1814" 
key : &Pendik&, value : "1815" 
key : &Khlong Sam Wa&, value : "1816" 
key : &Bang Na&, value : "1817" 
key : &Olorunda&, value : "1818" 
key : &Kaskazini 'A'&, value : "1819" 
key : &Manukau&, value : "1820" 
key : &Serik&, value : "1821" 
key : &Phasi Charoen&, value : "1822" 
key : &Meizhou&, value : "1823" 
key : &Baden&, value : "1824" 
key : &Jennersdorf&, value : "1825" 
key : &Mackenzie&, value : "1826" 
key : &Olhão&, value : "1827" 
key : &Kota Bogor&, value : "1828" 
key : &Oberpfalz&, value : "1829" 
key : &Ciudad Real&, value : "1830" 
key : &Karsiyaka&, value : "1831" 
key : &Menderes&, value : "1832" 
key : &Coolangatta&, value : "1833" 
key : &Maroochy - Mooloolaba&, value : "1834" 
key : &Maroochy&, value : "1835" 
key : &Maroochy - Coastal North&, value : "1836" 
key : &Golden Plains - South-East&, value : "1837" 
key : &Esenler&, value : "1838" 
key : &Muar&, value : "1839" 
key : &Chelyabinsk gorsovet&, value : "1840" 
key : &Hsinchu&, value : "1841" 
key : &Quanzhou&, value : "1842" 
key : &Taitung&, value : "1843" 
key : &Otaru&, value : "1844" 
key : &Noboribetsu&, value : "1845" 
key : &Chiayi&, value : "1846" 
key : &Minamiaso&, value : "1847" 
key : &Aso&, value : "1848" 
key : &Takachiho&, value : "1849" 
key : &Miyazaki&, value : "1850" 
key : &Nichinan&, value : "1851" 
key : &Tenkawa&, value : "1852" 
key : &Saitama&, value : "1853" 
key : &Arakawa&, value : "1854" 
key : &Musashino&, value : "1855" 
key : &Gamagori&, value : "1856" 
key : &Mittakpheap&, value : "1857" 
key : &Wadi Essier&, value : "1858" 
key : &Billund&, value : "1859" 
key : &Aalborg&, value : "1860" 
key : &Bang Khen&, value : "1861" 
key : &Bung Kum&, value : "1862" 
key : &Dusit&, value : "1863" 
key : &Haninge&, value : "1864" 
key : &Nacka&, value : "1865" 
key : &Lidingö&, value : "1866" 
key : &Nynäshamn&, value : "1867" 
key : &Nyköping&, value : "1868" 
key : &Oppegård&, value : "1869" 
key : &Casey - Cranbourne&, value : "1870" 
key : &Broadbeach-Mermaid Beach&, value : "1871" 
key : &Bellville&, value : "1872" 
key : &Communauté-Urbaine-de-Québec&, value : "1873" 
key : &Aitolia and Akarnania&, value : "1874" 
key : &Österåker&, value : "1875" 
key : &Sandefjord&, value : "1876" 
key : &Nykøbing Falster&, value : "1877" 
key : &Managua&, value : "1878" 
key : &Zandvoort&, value : "1879" 
key : &San José de Cúcuta&, value : "1880" 
key : &Prato&, value : "1881" 
key : &Jinzhong&, value : "1882" 
key : &Ise&, value : "1883" 
key : &Beppu&, value : "1884" 
key : &Nagasaki&, value : "1885" 
key : &Okayama&, value : "1886" 
key : &Nishinomiya&, value : "1887" 
key : &Mosfellsbær&, value : "1888" 
key : &Ullensaker&, value : "1889" 
key : &Akureyri&, value : "1890" 
key : &Kollam&, value : "1891" 
key : &Indigo - Pt B&, value : "1892" 
key : &Kingston - North&, value : "1893" 
key : &Bayside  - South&, value : "1894" 
key : &Mornington P'sula - East&, value : "1895" 
key : &Khlong San&, value : "1896" 
key : &Tha Mai&, value : "1897" 
key : &Thon Buri&, value : "1898" 
key : &Pom Pram Sattru&, value : "1899" 
key : &Lat Krabang&, value : "1900" 
key : &Leme&, value : "1901" 
key : &Zhengzhou&, value : "1902" 
key : &Luoyang&, value : "1903" 
key : &Bunbury&, value : "1904" 
key : &Lanzhou&, value : "1905" 
key : &Hanzhong&, value : "1906" 
key : &Kapiti Coast&, value : "1907" 
key : &New Plymouth&, value : "1908" 
key : &Taupo&, value : "1909" 
key : &Austevoll&, value : "1910" 
key : &Lancaster&, value : "1911" 
key : &Akure South&, value : "1912" 
key : &Hillerød&, value : "1913" 
key : &Sorø&, value : "1914" 
key : &Kaohsiung&, value : "1915" 
key : &Ain&, value : "1916" 
key : &Palmerston North&, value : "1917" 
key : &Ligao City&, value : "1918" 
key : &Sasang&, value : "1919" 
key : &Vize&, value : "1920" 
key : &Hammamet&, value : "1921" 
key : &Hilversum&, value : "1922" 
key : &Loire&, value : "1923" 
key : &Pinellas&, value : "1924" 
key : &Purba Singhbhum&, value : "1925" 
key : &Onkaparinga - North Coast&, value : "1926" 
key : &Suan Phung&, value : "1927" 
key : &Toyama&, value : "1928" 
key : &Bangkok Yai&, value : "1929" 
key : &Bangkok Noi&, value : "1930" 
key : &Phuttha Mon Thon&, value : "1931" 
key : &Van Buren&, value : "1932" 
key : &Vsevolzhskiy rayon&, value : "1933" 
key : &Sortaval' gorsovet&, value : "1934" 
key : &Sundsvall&, value : "1935" 
key : &Toowong&, value : "1936" 
key : &Herston&, value : "1937" 
key : &St Lucia&, value : "1938" 
key : &West End&, value : "1939" 
key : &Pohang&, value : "1940" 
key : &Lavaux-Oron&, value : "1941" 
key : &Allende&, value : "1942" 
key : &San Pedro Garza García&, value : "1943" 
key : &Lahad Datu&, value : "1944" 
key : &Virginia&, value : "1945" 
key : &East Brisbane&, value : "1946" 
key : &Morningside&, value : "1947" 
key : &Chennai&, value : "1948" 
key : &Sønderborg&, value : "1949" 
key : &Port Shepstone&, value : "1950" 
key : &Humansdorp&, value : "1951" 
key : &San Andrés&, value : "1952" 
key : &Guadalajara de Buga&, value : "1953" 
key : &Biala Podlaska&, value : "1954" 
key : &Radzyn&, value : "1955" 
key : &Biala Podlaska City&, value : "1956" 
key : &Foça&, value : "1957" 
key : &Colusa&, value : "1958" 
key : &Pima&, value : "1959" 
key : &Woodford&, value : "1960" 
key : &Zagora&, value : "1961" 
key : &Lugo&, value : "1962" 
key : &Kent&, value : "1963" 
key : &Stryn&, value : "1964" 
key : &Tarn-et-Garonne&, value : "1965" 
key : &Badajoz&, value : "1966" 
key : &Guaduas&, value : "1967" 
key : &Albacete&, value : "1968" 
key : &Trelleborg&, value : "1969" 
key : &Vellinge&, value : "1970" 
key : &Svedala&, value : "1971" 
key : &iauliu&, value : "1972" 
key : &Gila&, value : "1973" 
key : &El Paso&, value : "1974" 
key : &Cass&, value : "1975" 
key : &Lapeer&, value : "1976" 
key : &Rudbjerg&, value : "1977" 
key : &Campinas&, value : "1978" 
key : &Piracicaba&, value : "1979" 
key : &Campo Limpo Paulista&, value : "1980" 
key : &Sorocaba&, value : "1981" 
key : &Guarujá&, value : "1982" 
key : &Tomar&, value : "1983" 
key : &Pescara&, value : "1984" 
key : &Hainan Tibetan&, value : "1985" 
key : &Jiuquan&, value : "1986" 
key : &Waipa&, value : "1987" 
key : &Alice Springs- Heavitree&, value : "1988" 
key : &Petermann-Simpson&, value : "1989" 
key : &Praha 2&, value : "1990" 
key : &Maribyrnong&, value : "1991" 
key : &Moonee Valley - Essendon&, value : "1992" 
key : &Hardy&, value : "1993" 
key : &Jiamusi&, value : "1994" 
key : &Lecce&, value : "1995" 
key : &Koice II&, value : "1996" 
key : &Koice IV&, value : "1997" 
key : &Nagoya&, value : "1998" 
key : &Fuchu&, value : "1999" 
key : &Saquarema&, value : "2000" 
key : &Rio Bonito&, value : "2001" 
key : &Porec&, value : "2002" 
key : &Yeosu&, value : "2003" 
key : &Namhae&, value : "2004" 
key : &Kielce City&, value : "2005" 
key : &Limanowa&, value : "2006" 
key : &Piaseczno&, value : "2007" 
key : &Pemalang&, value : "2008" 
key : &Landquart&, value : "2009" 
key : &Krasnogorskiy rayon&, value : "2010" 
key : &Steckborn&, value : "2011" 
key : &Kreuzlingen&, value : "2012" 
key : &Sinanché&, value : "2013" 
key : &Guadalajara&, value : "2014" 
key : &Salvaleón de Higüey&, value : "2015" 
key : &East Shewa&, value : "2016" 
key : &Nadroga/Navosa&, value : "2017" 
key : &Cabarrus&, value : "2018" 
key : &Pittwater&, value : "2019" 
key : &Currumbin&, value : "2020" 
key : &Nanaimo&, value : "2021" 
key : &Alberni-Clayoquot&, value : "2022" 
key : &Madurai&, value : "2023" 
key : &Tirunelveli Kattabo&, value : "2024" 
key : &Pacsa/Zalaegerszeg&, value : "2025" 
key : &Veszprém&, value : "2026" 
key : &Nanchong&, value : "2027" 
key : &Umeå&, value : "2028" 
key : &Drni&, value : "2029" 
key : &Bjurholm&, value : "2030" 
key : &Rheinhessen-Pfalz&, value : "2031" 
key : &Camanducaia&, value : "2032" 
key : &São Bernardo do Campo&, value : "2033" 
key : &Balchik&, value : "2034" 
key : &Rio do Sul&, value : "2035" 
key : &Itajaí&, value : "2036" 
key : &Trier&, value : "2037" 
key : &Champaign&, value : "2038" 
key : &Port Stephens&, value : "2039" 
key : &Zwolle&, value : "2040" 
key : &Bornova&, value : "2041" 
key : &Gimpo&, value : "2042" 
key : &Horgen&, value : "2043" 
key : &Camden&, value : "2044" 
key : &Kunming&, value : "2045" 
key : &Alajuela&, value : "2046" 
key : &Jinotepe&, value : "2047" 
key : &Gyor&, value : "2048" 
key : &Rockingham&, value : "2049" 
key : &Krokom&, value : "2050" 
key : &Östersund&, value : "2051" 
key : &Cajicá&, value : "2052" 
key : &Chía&, value : "2053" 
key : &Côtes-d'Armor&, value : "2054" 
key : &Stavropol'&, value : "2055" 
key : &Nakhimovs'kyi&, value : "2056" 
key : &Kalutara&, value : "2057" 
key : &Allinge-Gudhjem&, value : "2058" 
key : &Dalian&, value : "2059" 
key : &Noosa - Sunshine-Peregian&, value : "2060" 
key : &Hervey Bay - Pt B&, value : "2061" 
key : &Burnett  - Pt B&, value : "2062" 
key : &Goyang&, value : "2063" 
key : &Dalaman&, value : "2064" 
key : &Santa Bárbara de Samaná&, value : "2065" 
key : &Kragerø&, value : "2066" 
key : &Krødsherad&, value : "2067" 
key : &Tjøme&, value : "2068" 
key : &Kvam&, value : "2069" 
key : &Sula&, value : "2070" 
key : &Borre&, value : "2071" 
