key : &Köln&, value : "1" 
key : &Jönköping&, value : "800" 
key : &Värnamo&, value : "801" 
key : &Borgholm&, value : "802" 
key : &Simon Town&, value : "803" 
key : &Cape&, value : "804" 
key : &Taupo&, value : "805" 
key : &Salvaleón de Higüey&, value : "806" 
key : &&, value : "807" 
key : &Division No. 8&, value : "808" 
key : &Byron&, value : "809" 
key : &Fig Tree Pocket&, value : "810" 
key : &City - Remainder&, value : "811" 
key : &Pasay City&, value : "812" 
key : &Khlong San&, value : "813" 
key : &Varese&, value : "814" 
key : &Xi'an&, value : "815" 
key : &Guangzhou&, value : "816" 
key : &Jiangmen&, value : "817" 
key : &Haute-Garonne&, value : "818" 
key : &Praha 6&, value : "819" 
key : &Milna&, value : "820" 
key : &Hvar&, value : "821" 
key : &Maastricht&, value : "822" 
key : &Perth&, value : "823" 
key : &Fremantle&, value : "824" 
key : &Busselton&, value : "825" 
key : &Subiaco&, value : "826" 
key : &Vincent&, value : "827" 
key : &Myingyan&, value : "828" 
key : &Saint Lucie&, value : "829" 
key : &Bolzano&, value : "830" 
key : &Devinuwara&, value : "831" 
key : &Lake Ohrid&, value : "832" 
key : &Ohrid&, value : "833" 
key : &Kamyanyets&, value : "834" 
key : &Park&, value : "835" 
key : &Montezuma&, value : "836" 
key : &Kane&, value : "837" 
key : &Garfield&, value : "838" 
key : &Lombok Barat&, value : "839" 
key : &Praha 2&, value : "840" 
key : &Karatu&, value : "841" 
key : &Taytay&, value : "842" 
key : &Muntinlupa&, value : "843" 
key : &Nabas&, value : "844" 
key : &Nasugbu&, value : "845" 
key : &Lódz&, value : "846" 
key : &Borås&, value : "847" 
key : &Yarra Ranges - North&, value : "848" 
key : &Benalla  Bal&, value : "849" 
key : &Maroondah - Ringwood&, value : "850" 
key : &Redland Bal&, value : "851" 
key : &Cozumel&, value : "852" 
key : &Fthiotis&, value : "853" 
key : &Sutherland Shire - East&, value : "854" 
key : &Bình Thu?n&, value : "855" 
key : &Greenwich&, value : "856" 
key : &Finland Proper&, value : "857" 
key : &Ede&, value : "858" 
key : &La Costa&, value : "859" 
key : &Praha 7&, value : "860" 
key : &Vargem Grande do Sul&, value : "861" 
key : &Poços de Caldas&, value : "862" 
key : &São João da Boa Vista&, value : "863" 
key : &Caraguatatuba&, value : "864" 
key : &Islamabad&, value : "865" 
key : &Praha 9&, value : "866" 
key : &Haute-Marne&, value : "867" 
key : &Lahore&, value : "868" 
key : &Siem Reab&, value : "869" 
key : &Nuuk&, value : "870" 
key : &Biobío&, value : "871" 
key : &José Ballivián&, value : "872" 
key : &Zemun&, value : "873" 
key : &Brabant Wallon&, value : "874" 
key : &Varna&, value : "875" 
key : &Baltimore&, value : "876" 
key : &Osceola&, value : "877" 
key : &Bratislava I&, value : "878" 
key : &Doubs&, value : "879" 
key : &Bas-Rhin&, value : "880" 
key : &Oristano&, value : "881" 
key : &Medway&, value : "882" 
key : &Essex&, value : "883" 
key : &Butler&, value : "884" 
key : &Voss&, value : "885" 
key : &Akouda&, value : "886" 
key : &Hautes-Alpes&, value : "887" 
key : &Paneveio&, value : "888" 
key : &Swakopmund&, value : "889" 
key : &Entremont&, value : "890" 
key : &Lagoa&, value : "891" 
key : &Ängelholm&, value : "892" 
key : &Pothuvil&, value : "893" 
key : &Jablonec nad Nisou&, value : "894" 
key : &Frøya&, value : "895" 
key : &Kiên Giang&, value : "896" 
key : &Faana&, value : "897" 
key : &Wake&, value : "898" 
key : &Medellín&, value : "899" 
key : &São Sebastião do Uatumã&, value : "900" 
key : &Highland&, value : "901" 
key : &Barnstable&, value : "902" 
key : &Albany&, value : "903" 
key : &Lancaster&, value : "904" 
key : &Kufstein&, value : "905" 
key : &Broward&, value : "906" 
key : &Distrito Nacional&, value : "907" 
key : &Kota Kinabalu&, value : "908" 
key : &Trincomalee Town and Gravets&, value : "909" 
key : &Rambukkana&, value : "910" 
key : &Baulkham Hills  - North&, value : "911" 
key : &Randwick&, value : "912" 
key : &North Sydney&, value : "913" 
key : &Shoalhaven - Pt B&, value : "914" 
key : &Stonnington - Prahran&, value : "915" 
key : &Utrecht&, value : "916" 
key : &Buckinghamshire&, value : "917" 
key : &La Huerta&, value : "918" 
key : &Rey&, value : "919" 
key : &Jangamo&, value : "920" 
key : &Maputo&, value : "921" 
key : &Reykjanesbær&, value : "922" 
key : &Barberton&, value : "923" 
key : &Akureyri&, value : "924" 
key : &Djúpavogshreppur&, value : "925" 
key : &Homoine&, value : "926" 
key : &Macomia&, value : "927" 
key : &Pemba&, value : "928" 
key : &Don Muang&, value : "929" 
key : &Nakuru&, value : "930" 
key : &Kiambu&, value : "931" 
key : &Tigre&, value : "932" 
key : &Lyngdal&, value : "933" 
key : &Skjåk&, value : "934" 
key : &Österåker&, value : "935" 
key : &Gyál&, value : "936" 
key : &Corinth&, value : "937" 
key : &Selçuk&, value : "938" 
key : &City&, value : "939" 
key : &Blacktown - South-East&, value : "940" 
key : &Noosa - Noosa-Noosaville&, value : "941" 
key : &Maryborough&, value : "942" 
key : &Whitsunday&, value : "943" 
key : &Milton Keynes&, value : "944" 
key : &Vinje&, value : "945" 
key : &Honolulu&, value : "946" 
key : &Essaouira&, value : "947" 
key : &Th?a Thiên - Hu?&, value : "948" 
key : &Bierun-Ledziny&, value : "949" 
key : &Aarau&, value : "950" 
key : &Inn&, value : "951" 
key : &Gausdal&, value : "952" 
key : &Ndorwa&, value : "953" 
key : &Rubanda&, value : "954" 
key : &Dallas&, value : "955" 
key : &Conthey&, value : "956" 
key : &Urubamba&, value : "957" 
key : &Arequipa&, value : "958" 
key : &Guayaquil&, value : "959" 
key : &Salento&, value : "960" 
key : &Uribia&, value : "961" 
key : &Sabana de la Mar&, value : "962" 
key : &Santa Bárbara de Samaná&, value : "963" 
key : &Las Terrenas&, value : "964" 
key : &Sosua&, value : "965" 
key : &Rio San Juan&, value : "966" 
key : &l'Acul-du-Nord&, value : "967" 
key : &South Gloucestershire&, value : "968" 
key : &Oropeza&, value : "969" 
key : &Cercado&, value : "970" 
key : &Pedro Domingo Murillo&, value : "971" 
key : &Ingavi&, value : "972" 
key : &Norfolk&, value : "973" 
key : &Kuchchaveli&, value : "974" 
key : &Stari Grad&, value : "975" 
key : &Suva Reka&, value : "976" 
key : &Dyrøy&, value : "977" 
key : &Melaka Tengah&, value : "978" 
key : &Ko Lanta&, value : "979" 
key : &Phnom Penh&, value : "980" 
key : &Hang Dong&, value : "981" 
key : &Mae Chaem&, value : "982" 
key : &Pai&, value : "983" 
key : &Manila&, value : "984" 
key : &Sibonga&, value : "985" 
key : &Loon op Zand&, value : "986" 
key : &Lisse&, value : "987" 
key : &Waalwijk&, value : "988" 
key : &Maassluis&, value : "989" 
key : &Capelle aan den IJssel&, value : "990" 
key : &Ain&, value : "991" 
key : &Eidsvoll&, value : "992" 
key : &Sør-Odal&, value : "993" 
key : &Kaskazini 'A'&, value : "994" 
key : &Okrug&, value : "995" 
key : &León&, value : "996" 
key : &A Coruña&, value : "997" 
key : &Markaryd&, value : "998" 
key : &Härjedalen&, value : "999" 
key : &Ardèche&, value : "1000" 
key : &Cruzeiro&, value : "1001" 
key : &Ubatuba&, value : "1002" 
key : &Benton&, value : "1003" 
key : &Lat Krabang&, value : "1004" 
key : &Mittelfranken&, value : "1005" 
key : &Sankt Gallen&, value : "1006" 
key : &Harrow&, value : "1007" 
key : &Bjuv&, value : "1008" 
key : &Indre-et-Loire&, value : "1009" 
key : &Loir-et-Cher&, value : "1010" 
key : &Moravia&, value : "1011" 
key : &Talamanca&, value : "1012" 
key : &Goicoechea&, value : "1013" 
key : &Garabito&, value : "1014" 
key : &Maui&, value : "1015" 
key : &Communauté-Urbaine-de-l'Outaouais&, value : "1016" 
key : &Rethymnon&, value : "1017" 
key : &Jhansi&, value : "1018" 
key : &Varanasi&, value : "1019" 
key : &Gandaki&, value : "1020" 
key : &Puntarenas&, value : "1021" 
key : &Lago de Nicaragua&, value : "1022" 
key : &Nicoya&, value : "1023" 
key : &Kulu&, value : "1024" 
key : &Kyoto&, value : "1025" 
key : &Providence&, value : "1026" 
key : &Beaufort&, value : "1027" 
key : &Kaohsiung&, value : "1028" 
key : &Kaohsiung City&, value : "1029" 
key : &Sarthe&, value : "1030" 
key : &San Juan&, value : "1031" 
key : &Toshima&, value : "1032" 
key : &Vykov&, value : "1033" 
key : &Envigado&, value : "1034" 
key : &Marrickville&, value : "1035" 
key : &Liverpool - West&, value : "1036" 
key : &Rockhampton&, value : "1037" 
key : &Thesprotia&, value : "1038" 
key : &Ocosingo&, value : "1039" 
key : &Grevenmacher&, value : "1040" 
key : &Echternach&, value : "1041" 
key : &Thon Buri&, value : "1042" 
key : &Stirling&, value : "1043" 
key : &Acapulco de Juárez&, value : "1044" 
key : &Eger&, value : "1045" 
key : &Story&, value : "1046" 
key : &Tsukuba&, value : "1047" 
key : &Grimstad&, value : "1048" 
key : &Surselva&, value : "1049" 
key : &Aosta&, value : "1050" 
key : &Schwaben&, value : "1051" 
key : &Arezzo&, value : "1052" 
key : &Praha 10&, value : "1053" 
key : &Fairfax&, value : "1054" 
key : &Lake Michigan&, value : "1055" 
key : &Jaén&, value : "1056" 
key : &Cádiz&, value : "1057" 
key : &Min Buri&, value : "1058" 
key : &Lausanne&, value : "1059" 
key : &Bø&, value : "1060" 
key : &Ostrava&, value : "1061" 
key : &Zlín&, value : "1062" 
key : &Istocno Sarajevo&, value : "1063" 
key : &Preveza&, value : "1064" 
key : &Khalkidiki&, value : "1065" 
key : &Prakanong&, value : "1066" 
key : &Muang Ratchaburi&, value : "1067" 
key : &Palm Beach&, value : "1068" 
key : &Rutherford&, value : "1069" 
key : &Vestby&, value : "1070" 
key : &Kent&, value : "1071" 
key : &Division No. 15&, value : "1072" 
key : &Jura&, value : "1073" 
key : &Tiran and Karvan&, value : "1074" 
key : &Gøta&, value : "1075" 
key : &Kutná Hora&, value : "1076" 
key : &Frýdek-Místek&, value : "1077" 
key : &Brno&, value : "1078" 
key : &Praha 8&, value : "1079" 
key : &Guipúzcoa&, value : "1080" 
key : &Bình Ð?nh&, value : "1081" 
key : &Ð?k L?k&, value : "1082" 
key : &Kitakyushu&, value : "1083" 
key : &Kamakura&, value : "1084" 
key : &Gwang-jin&, value : "1085" 
key : &Haeundae&, value : "1086" 
key : &Aomori&, value : "1087" 
key : &Sendai&, value : "1088" 
key : &Moriguchi&, value : "1089" 
key : &Waipa&, value : "1090" 
key : &Dunedin&, value : "1091" 
key : &Lapland&, value : "1092" 
key : &Prato&, value : "1093" 
key : &Graz&, value : "1094" 
key : &Santa Clara&, value : "1095" 
key : &Western&, value : "1096" 
key : &Borovskiy rayon&, value : "1097" 
key : &Leninskiy rayon&, value : "1098" 
key : &Narva&, value : "1099" 
key : &Orkdal&, value : "1100" 
key : &Warwickshire&, value : "1101" 
key : &Härnösand&, value : "1102" 
key : &Lier&, value : "1103" 
key : &Västerås&, value : "1104" 
key : &Norberg&, value : "1105" 
key : &Gwinnett&, value : "1106" 
key : &Arlington&, value : "1107" 
key : &Murcia&, value : "1108" 
key : &Basel&, value : "1109" 
key : &Gmunden&, value : "1110" 
key : &Osaka&, value : "1111" 
key : &Kobe&, value : "1112" 
key : &Okayama&, value : "1113" 
key : &Naoshima&, value : "1114" 
key : &Hachioji&, value : "1115" 
key : &Nagoya&, value : "1116" 
key : &Naha&, value : "1117" 
key : &Sandefjord&, value : "1118" 
key : &Monash - South-West&, value : "1119" 
key : &Rodney&, value : "1120" 
key : &Thames-Coromandel&, value : "1121" 
key : &Rotorua&, value : "1122" 
key : &N. Grampians  - Stawell&, value : "1123" 
key : &Bayside  - South&, value : "1124" 
key : &Port Phillip - St Kilda&, value : "1125" 
key : &Moreland - North&, value : "1126" 
key : &Corangamite - South&, value : "1127" 
key : &Mareeba&, value : "1128" 
key : &Magnetic Island&, value : "1129" 
key : &Seventeen Mile Rocks&, value : "1130" 
key : &Stokke&, value : "1131" 
key : &Tjörn&, value : "1132" 
key : &Dubrovnik&, value : "1133" 
key : &Trebinje&, value : "1134" 
key : &Schwyz&, value : "1135" 
key : &Glenelg - Heywood&, value : "1136" 
key : &Cooloola (excl. Gympie)&, value : "1137" 
key : &Norrtälje&, value : "1138" 
key : &Seongdong&, value : "1139" 
key : &Muang Nakhon Sawan&, value : "1140" 
key : &Seftigen&, value : "1141" 
key : &Sisimiut&, value : "1142" 
key : &Balatonfüred&, value : "1143" 
key : &Opatija/Veprinac&, value : "1144" 
key : &Panamá&, value : "1145" 
key : &Soná&, value : "1146" 
key : &Sarayköy&, value : "1147" 
key : &Olomouc&, value : "1148" 
key : &Zaanstad&, value : "1149" 
key : &Aurland&, value : "1150" 
key : &Sveitarfélagið Hornafjörður&, value : "1151" 
key : &Premantura&, value : "1152" 
key : &Pula&, value : "1153" 
key : &Obio/Akp&, value : "1154" 
key : &Dakar&, value : "1155" 
key : &Tillamook&, value : "1156" 
key : &Bukoto&, value : "1157" 
key : &Masaka&, value : "1158" 
key : &Burahya&, value : "1159" 
key : &Kagoma&, value : "1160" 
key : &Kampala&, value : "1161" 
key : &Bykle&, value : "1162" 
key : &Gouda&, value : "1163" 
key : &Khao Saming&, value : "1164" 
key : &Drni&, value : "1165" 
key : &Supetar&, value : "1166" 
key : &Brasília&, value : "1167" 
key : &Havering&, value : "1168" 
key : &Shasta&, value : "1169" 
key : &Siskiyou&, value : "1170" 
key : &Rezekne&, value : "1171" 
key : &West-Vlaanderen&, value : "1172" 
key : &Ekaterinburg gorsovet&, value : "1173" 
key : &Sjöbo&, value : "1174" 
key : &Eslöv&, value : "1175" 
key : &ibenik&, value : "1176" 
key : &Primoten&, value : "1177" 
key : &Muang Rayong&, value : "1178" 
key : &Schwaz&, value : "1179" 
key : &Worcester&, value : "1180" 
key : &Medulin&, value : "1181" 
key : &Porec&, value : "1182" 
key : &Aqaba&, value : "1183" 
key : &Orsa&, value : "1184" 
key : &Long&, value : "1185" 
key : &Gran&, value : "1186" 
key : &Borre&, value : "1187" 
key : &Örkelljunga&, value : "1188" 
key : &Rättvik&, value : "1189" 
key : &Vila Velha&, value : "1190" 
key : &Vitoria&, value : "1191" 
key : &Orkney Islands&, value : "1192" 
key : &Valdez-Cordova&, value : "1193" 
key : &Lane&, value : "1194" 
key : &Grindavík&, value : "1195" 
key : &Volusia&, value : "1196" 
key : &Jung&, value : "1197" 
key : &Gyeyang&, value : "1198" 
key : &Nam&, value : "1199" 
key : &Yeonsu&, value : "1200" 
key : &Jeonju&, value : "1201" 
key : &Seo&, value : "1202" 
key : &Imperia&, value : "1203" 
key : &Sai Yok&, value : "1204" 
key : &Haut-Rhin&, value : "1205" 
key : &Machico&, value : "1206" 
key : &Porto Moniz&, value : "1207" 
key : &São Vicente&, value : "1208" 
key : &Funchal&, value : "1209" 
key : &Tarrant&, value : "1210" 
key : &Bexar&, value : "1211" 
key : &Växjö&, value : "1212" 
key : &Alvesta&, value : "1213" 
key : &Belo Horizonte&, value : "1214" 
key : &Wayne&, value : "1215" 
key : &Kagithane&, value : "1216" 
key : &Beylikduzu&, value : "1217" 
key : &Gjógv&, value : "1218" 
key : &Varberg&, value : "1219" 
key : &Danderyd&, value : "1220" 
key : &Huddinge&, value : "1221" 
key : &Sävsjö&, value : "1222" 
key : &Olbia-Tempio&, value : "1223" 
key : &Öckerö&, value : "1224" 
key : &Ko Yao&, value : "1225" 
key : &Westchester&, value : "1226" 
key : &Hennepin&, value : "1227" 
key : &Biskupstungnahreppur&, value : "1228" 
key : &Rangárvallahreppur&, value : "1229" 
key : &Vestmannaeyjar&, value : "1230" 
key : &Bled&, value : "1231" 
key : &Fujikawaguchiko&, value : "1232" 
key : &Sarandës&, value : "1233" 
key : &Gloucestershire&, value : "1234" 
key : &Scottish Borders&, value : "1235" 
key : &Solnechnogorskiy rayon&, value : "1236" 
key : &Buhi&, value : "1237" 
key : &Polangui&, value : "1238" 
key : &Tiwi&, value : "1239" 
key : &Quezon City&, value : "1240" 
key : &Radkersburg&, value : "1241" 
key : &Ð?ng Nai&, value : "1242" 
key : &Sel&, value : "1243" 
key : &Dovre&, value : "1244" 
key : &Rygge&, value : "1245" 
key : &Lom&, value : "1246" 
key : &Oberfranken&, value : "1247" 
key : &Garðabær&, value : "1248" 
key : &Stranda&, value : "1249" 
key : &Stryn&, value : "1250" 
key : &Chemnitz&, value : "1251" 
key : &Vinnyts'ka&, value : "1252" 
key : &Vinnyts'kyi&, value : "1253" 
key : &Tangerang&, value : "1254" 
key : &Samphantawong&, value : "1255" 
key : &Ocean&, value : "1256" 
key : &Monmouth&, value : "1257" 
key : &San Andrés&, value : "1258" 
key : &Samraong&, value : "1259" 
key : &Moshi Rural&, value : "1260" 
key : &Terni&, value : "1261" 
key : &Antonio Quijarro&, value : "1262" 
key : &Dongguan&, value : "1263" 
key : &Hopefield&, value : "1264" 
key : &Kuils River&, value : "1265" 
key : &Paarl&, value : "1266" 
key : &Lleida&, value : "1267" 
key : &Hautes-Pyrénées&, value : "1268" 
key : &Mafra&, value : "1269" 
key : &Innsbruck Land&, value : "1270" 
key : &Koura&, value : "1271" 
key : &Tripoli&, value : "1272" 
key : &Zagreb&, value : "1273" 
key : &Velika Gorica&, value : "1274" 
key : &Leicestershire&, value : "1275" 
key : &Adams&, value : "1276" 
key : &Larvik&, value : "1277" 
key : &Redbridge&, value : "1278" 
key : &Kalibo&, value : "1279" 
key : &Numancia&, value : "1280" 
key : &Cape Coast&, value : "1281" 
key : &Hol&, value : "1282" 
key : &Groningen&, value : "1283" 
key : &Leipzig&, value : "1284" 
key : &Konavle&, value : "1285" 
key : &Mendocino&, value : "1286" 
key : &Humboldt&, value : "1287" 
key : &Santos&, value : "1288" 
key : &Volda&, value : "1289" 
key : &Ørsta&, value : "1290" 
key : &Tamsweg&, value : "1291" 
key : &Maricopa&, value : "1292" 
key : &Bludenz&, value : "1293" 
key : &Communauté-Urbaine-de-Montréal&, value : "1294" 
key : &Nesebar&, value : "1295" 
key : &Caloundra - Rail Corridor&, value : "1296" 
key : &Ba&, value : "1297" 
key : &Hemsedal&, value : "1298" 
key : &Oskarshamn&, value : "1299" 
key : &Västervik&, value : "1300" 
key : &Buk&, value : "1301" 
key : &Bahla&, value : "1302" 
key : &Huesca&, value : "1303" 
key : &Dusit&, value : "1304" 
key : &Warrnambool&, value : "1305" 
key : &Surf Coast - West&, value : "1306" 
key : &Greater Geelong - Pt B&, value : "1307" 
key : &Maroochy - Mooloolaba&, value : "1308" 
key : &San José&, value : "1309" 
key : &Aguirre&, value : "1310" 
key : &Bocas del Toro&, value : "1311" 
key : &Baños&, value : "1312" 
key : &Quito&, value : "1313" 
key : &Staoueli&, value : "1314" 
key : &Buleleng&, value : "1315" 
key : &Southampton&, value : "1316" 
key : &Essonne&, value : "1317" 
key : &Visp&, value : "1318" 
key : &Dessau&, value : "1319" 
key : &Saint Johns&, value : "1320" 
key : &Djúpárhreppur&, value : "1321" 
key : &Vesturbyggð&, value : "1322" 
key : &Reykhólahreppur&, value : "1323" 
key : &Dalabyggð&, value : "1324" 
key : &Ölfushreppur&, value : "1325" 
key : &Fjarðabyggð&, value : "1326" 
key : &Skútustaðahreppur&, value : "1327" 
key : &Lørenskog&, value : "1328" 
key : &Borgarfjarðarsveit&, value : "1329" 
key : &Hvítársíðuhreppur&, value : "1330" 
key : &Borgarbyggð&, value : "1331" 
key : &Puy-de-Dôme&, value : "1332" 
key : &Bass Coast  - Phillip Is.&, value : "1333" 
key : &Cardinia  - South&, value : "1334" 
key : &Al Haouz&, value : "1335" 
key : &Gotland&, value : "1336" 
key : &Nordanstig&, value : "1337" 
key : &Leibnitz&, value : "1338" 
key : &Feldbach&, value : "1339" 
key : &Anchorage&, value : "1340" 
key : &Genova&, value : "1341" 
key : &Lasithi&, value : "1342" 
key : &Reggio Nell'Emilia&, value : "1343" 
key : &Lima&, value : "1344" 
key : &San Bernardino&, value : "1345" 
key : &Lincolnshire&, value : "1346" 
key : &Trinidad&, value : "1347" 
key : &Kwale&, value : "1348" 
key : &Bol&, value : "1349" 
key : &Kas&, value : "1350" 
key : &Alcoutim&, value : "1351" 
key : &Novara&, value : "1352" 
key : &Sande&, value : "1353" 
key : &Cabanatuan City&, value : "1354" 
key : &Bolinao&, value : "1355" 
key : &Tuba&, value : "1356" 
key : &Puerto Princesa City&, value : "1357" 
key : &Johannesburg&, value : "1358" 
key : &Krugersdorp&, value : "1359" 
key : &Monza and Brianza&, value : "1360" 
key : &Citrus&, value : "1361" 
key : &Hernando&, value : "1362" 
key : &Hallein&, value : "1363" 
key : &Lesvos&, value : "1364" 
key : &Naucalpan de Juárez&, value : "1365" 
key : &Simferopol's'ka&, value : "1366" 
key : &Hafnarfjörður&, value : "1367" 
key : &Bodensee&, value : "1368" 
key : &Ragusa&, value : "1369" 
key : &Kit Carson&, value : "1370" 
key : &Wiener Neustadt&, value : "1371" 
key : &Pécs&, value : "1372" 
key : &Nazaré&, value : "1373" 
key : &Jakarta Timur&, value : "1374" 
key : &Sleman&, value : "1375" 
key : &Enköping&, value : "1376" 
key : &Colón&, value : "1377" 
key : &Paredes de Coura&, value : "1378" 
key : &Lagos&, value : "1379" 
key : &Bang Kho Laem&, value : "1380" 
key : &Sroda Slaska&, value : "1381" 
key : &Qinhuangdao&, value : "1382" 
key : &Samosir&, value : "1383" 
key : &Aljezur&, value : "1384" 
key : &Thüringen&, value : "1385" 
key : &Nottinghamshire&, value : "1386" 
key : &Recife&, value : "1387" 
key : &Arcoverde&, value : "1388" 
key : &Garanhuns&, value : "1389" 
key : &Desoto&, value : "1390" 
key : &Oost-Vlaanderen&, value : "1391" 
key : &Caramoan&, value : "1392" 
key : &Coron&, value : "1393" 
key : &Pasig City&, value : "1394" 
key : &Morong&, value : "1395" 
key : &Bacoor&, value : "1396" 
key : &Las Piñas&, value : "1397" 
key : &Tarn-et-Garonne&, value : "1398" 
key : &Kavala&, value : "1399" 
key : &Franklin&, value : "1400" 
key : &Manukau&, value : "1401" 
key : &Asker&, value : "1402" 
key : &Bratislava V&, value : "1403" 
key : &Piran&, value : "1404" 
key : &Komen&, value : "1405" 
key : &Slovenj Gradec&, value : "1406" 
key : &Snohomish&, value : "1407" 
key : &Pingtung&, value : "1408" 
key : &Irkutskiy rayon&, value : "1409" 
key : &Bellinzona&, value : "1410" 
key : &Sala&, value : "1411" 
key : &Taipei City&, value : "1412" 
key : &Kusini&, value : "1413" 
key : &Hinterrhein&, value : "1414" 
key : &Euboea&, value : "1415" 
key : &Union&, value : "1416" 
key : &Bars'kyi&, value : "1417" 
key : &Kamianets'-Podil's'ka&, value : "1418" 
key : &Jaipur&, value : "1419" 
key : &Morris&, value : "1420" 
key : &Bausher&, value : "1421" 
key : &Muscat&, value : "1422" 
key : &Muttrah&, value : "1423" 
key : &Noordwijk&, value : "1424" 
key : &Plovdiv&, value : "1425" 
key : &Berkshire&, value : "1426" 
key : &Pärnu&, value : "1427" 
key : &Gnosjö&, value : "1428" 
key : &Shevchenkivs'kyi&, value : "1429" 
key : &Kópavogur&, value : "1430" 
key : &West Midlands&, value : "1431" 
key : &Utila&, value : "1432" 
key : &Lào Cai&, value : "1433" 
key : &Yüregir&, value : "1434" 
key : &Umag&, value : "1435" 
key : &Aude&, value : "1436" 
key : &Prättigau/Davos&, value : "1437" 
key : &Valladolid&, value : "1438" 
key : &Amstetten&, value : "1439" 
key : &Urfahr Umgebung&, value : "1440" 
key : &Linz Land&, value : "1441" 
key : &Krasnodar gorsovet&, value : "1442" 
key : &Kristiansand&, value : "1443" 
key : &Toyohashi&, value : "1444" 
key : &Cuyahoga&, value : "1445" 
key : &Bærum&, value : "1446" 
key : &Cumberland&, value : "1447" 
key : &Lincoln&, value : "1448" 
key : &Bunnik&, value : "1449" 
key : &Locarno&, value : "1450" 
key : &Muskegon&, value : "1451" 
key : &Pas-de-Calais&, value : "1452" 
key : &Salt Lake&, value : "1453" 
key : &Asti&, value : "1454" 
key : &Rimini&, value : "1455" 
key : &Christchurch&, value : "1456" 
key : &See-Gaster&, value : "1457" 
key : &March&, value : "1458" 
key : &Dalian&, value : "1459" 
key : &Óbidos&, value : "1460" 
key : &Ostrobothnia&, value : "1461" 
key : &Bygland&, value : "1462" 
key : &Farsund&, value : "1463" 
key : &Ålesund&, value : "1464" 
key : &Charente-Maritime&, value : "1465" 
key : &Matn&, value : "1466" 
key : &Sollentuna&, value : "1467" 
key : &Rovigo&, value : "1468" 
key : &Uppsala&, value : "1469" 
key : &Kävlinge&, value : "1470" 
key : &Cremona&, value : "1471" 
key : &Chengdu&, value : "1472" 
key : &Leshan&, value : "1473" 
key : &Mosman&, value : "1474" 
key : &Vienne&, value : "1475" 
key : &Laikipia&, value : "1476" 
key : &Loulé&, value : "1477" 
key : &Vosges&, value : "1478" 
key : &Yonne&, value : "1479" 
key : &Plymouth&, value : "1480" 
key : &Thiruvananthapuram&, value : "1481" 
key : &Novi Beograd&, value : "1482" 
key : &Clay&, value : "1483" 
key : &Letenye&, value : "1484" 
key : &Velenje&, value : "1485" 
key : &Koprivnica&, value : "1486" 
key : &Strahoninec&, value : "1487" 
key : &Varadin&, value : "1488" 
key : &Palangos&, value : "1489" 
key : &Skuodo&, value : "1490" 
key : &Gur'evskiy rayon&, value : "1491" 
key : &Setiu&, value : "1492" 
key : &Hikkaduwa&, value : "1493" 
key : &Ambalanthota&, value : "1494" 
key : &Chahbahar&, value : "1495" 
key : &Ringebu&, value : "1496" 
key : &Vaxholm&, value : "1497" 
key : &Harbin&, value : "1498" 
key : &Nacka&, value : "1499" 
key : &Värmdö&, value : "1500" 
key : &Vallentuna&, value : "1501" 
key : &Klaeng&, value : "1502" 
key : &Täby&, value : "1503" 
key : &Sundbyberg&, value : "1504" 
key : &Dera Ghazi Khan&, value : "1505" 
key : &Upplands-Väsby&, value : "1506" 
key : &Ekerö&, value : "1507" 
key : &Nässjö&, value : "1508" 
key : &Innsbruck&, value : "1509" 
key : &Winterthur&, value : "1510" 
key : &Mörbylånga&, value : "1511" 
key : &Foz do Iguaçu&, value : "1512" 
key : &North-Western&, value : "1513" 
key : &Seongbuk&, value : "1514" 
key : &McLennan&, value : "1515" 
key : &Ulricehamn&, value : "1516" 
key : &Arica&, value : "1517" 
key : &Cheshire&, value : "1518" 
key : &Rutland&, value : "1519" 
key : &Vestvågøy&, value : "1520" 
key : &Tvedestrand&, value : "1521" 
key : &Stjørdal&, value : "1522" 
key : &Mýrdalshreppur&, value : "1523" 
key : &Bethlehem&, value : "1524" 
key : &Avcilar&, value : "1525" 
key : &Küçükçekmece&, value : "1526" 
key : &Kiziltepe&, value : "1527" 
key : &Halfeti&, value : "1528" 
key : &Selçuklu&, value : "1529" 
key : &'Ayn al-'Arab&, value : "1530" 
key : &Nusaybin&, value : "1531" 
key : &Maine-et-Loire&, value : "1532" 
key : &Côtes-d'Armor&, value : "1533" 
key : &Hylte&, value : "1534" 
key : &Summit&, value : "1535" 
key : &Runavík&, value : "1536" 
key : &Palugaswewa&, value : "1537" 
key : &Embilipitiya&, value : "1538" 
key : &Chittenden&, value : "1539" 
key : &Duval&, value : "1540" 
key : &Baden&, value : "1541" 
key : &Ceuta&, value : "1542" 
key : &Feldkirch&, value : "1543" 
key : &Hammamet&, value : "1544" 
key : &Abura-Asebu-Kwamankese&, value : "1545" 
key : &Waterberg&, value : "1546" 
key : &Litomerice&, value : "1547" 
key : &Praha - východ&, value : "1548" 
key : &Cihuatlán&, value : "1549" 
key : &Puerto Vallarta&, value : "1550" 
key : &El Nido&, value : "1551" 
key : &Päijänne Tavastia&, value : "1552" 
key : &Olofström&, value : "1553" 
key : &Sainte-Anne&, value : "1554" 
key : &Arraiján&, value : "1555" 
key : &Hultsfred&, value : "1556" 
