key : &Santiago&, value : "1" 
key : &Rosario&, value : "798" 
key : &Sigtuna&, value : "799" 
key : &Sandviken&, value : "800" 
key : &Shenzhen&, value : "801" 
key : &Savoie&, value : "802" 
key : &Maroochy - Mooloolaba&, value : "803" 
key : &Caloundra - Caloundra S.&, value : "804" 
key : &Aude&, value : "805" 
key : &Pyrénées-Orientales&, value : "806" 
key : &West Yorkshire&, value : "807" 
key : &Constanza&, value : "808" 
key : &Pinal&, value : "809" 
key : &Calamuchita&, value : "810" 
key : &Ürgüp&, value : "811" 
key : &Nidwalden&, value : "812" 
key : &Ti?n Giang&, value : "813" 
key : &C?n Tho&, value : "814" 
key : &Ninh Bình&, value : "815" 
key : &Saint Joseph&, value : "816" 
key : &Eidfjord&, value : "817" 
key : &Haram&, value : "818" 
key : &Coron&, value : "819" 
key : &Maine-et-Loire&, value : "820" 
key : &Azilal&, value : "821" 
key : &Linz&, value : "822" 
key : &Onondaga&, value : "823" 
key : &San Antonio&, value : "824" 
key : &Sauk&, value : "825" 
key : &Columbia&, value : "826" 
key : &Tacna&, value : "827" 
key : &Huixquilucan&, value : "828" 
key : &Ritto&, value : "829" 
key : &Germiston&, value : "830" 
key : &San Fernando&, value : "831" 
key : &Espinho&, value : "832" 
key : &Oberhasli&, value : "833" 
key : &Saitama&, value : "834" 
key : &Trujillo&, value : "835" 
key : &l'Anse-à-Veau&, value : "836" 
key : &Pisco&, value : "837" 
key : &Ica&, value : "838" 
key : &Halton&, value : "839" 
key : &Garabito&, value : "840" 
key : &Carrillo&, value : "841" 
key : &Tola&, value : "842" 
key : &Denver&, value : "843" 
key : &Le Diamant&, value : "844" 
key : &San Rafael del Yuma&, value : "845" 
key : &Ingham&, value : "846" 
key : &Teton&, value : "847" 
key : &Hwange&, value : "848" 
key : &Simon Town&, value : "849" 
key : &Wynberg&, value : "850" 
key : &Bragado&, value : "851" 
key : &Lamoille&, value : "852" 
key : &Manly&, value : "853" 
key : &Central Otago&, value : "854" 
key : &Christchurch&, value : "855" 
key : &Waitakere&, value : "856" 
key : &Westland&, value : "857" 
key : &Waikato&, value : "858" 
key : &Albemarle&, value : "859" 
key : &Charlottesville&, value : "860" 
key : &Cárdenas&, value : "861" 
key : &Matanzas&, value : "862" 
key : &Thon Buri&, value : "863" 
key : &Summit&, value : "864" 
key : &Aguirre&, value : "865" 
key : &Tilarán&, value : "866" 
key : &DeKalb&, value : "867" 
key : &Bergamo&, value : "868" 
key : &Toyota&, value : "869" 
key : &Pelgrimsrus&, value : "870" 
key : &Eure-et-Loir&, value : "871" 
key : &Tampico&, value : "872" 
key : &Ingombota&, value : "873" 
key : &Nynäshamn&, value : "874" 
key : &Makarska&, value : "875" 
key : &Haninge&, value : "876" 
key : &Barnstable&, value : "877" 
key : &Koura&, value : "878" 
key : &Kesrouan&, value : "879" 
key : &Tripoli&, value : "880" 
key : &Matn&, value : "881" 
key : &Mornington P'sula - South&, value : "882" 
key : &Yunguyo&, value : "883" 
key : &Lugano&, value : "884" 
key : &Aarau&, value : "885" 
key : &Cuyahoga&, value : "886" 
key : &Monza and Brianza&, value : "887" 
key : &Maricopa&, value : "888" 
key : &Yolo&, value : "889" 
key : &Praha 2&, value : "890" 
key : &Breclav&, value : "891" 
key : &Kutná Hora&, value : "892" 
key : &Guipúzcoa&, value : "893" 
key : &Northampton&, value : "894" 
key : &Llanquihue&, value : "895" 
key : &Swansea&, value : "896" 
key : &Odivelas&, value : "897" 
key : &Del Centro&, value : "898" 
key : &Dist. Tlacolula&, value : "899" 
key : &Rakovica&, value : "900" 
key : &Marion&, value : "901" 
key : &Vargas&, value : "902" 
key : &Asunción&, value : "903" 
key : &Rodney&, value : "904" 
key : &Auckland&, value : "905" 
key : &Rotorua&, value : "906" 
key : &Western Bay of Plenty&, value : "907" 
key : &Manukau&, value : "908" 
key : &Taupo&, value : "909" 
key : &Talagante&, value : "910" 
key : &Osa&, value : "911" 
key : &Port Elizabeth&, value : "912" 
key : &Knysna&, value : "913" 
key : &San José&, value : "914" 
key : &Latina&, value : "915" 
key : &Caserta&, value : "916" 
key : &Ayolas&, value : "917" 
key : &Côtes-d'Armor&, value : "918" 
key : &Clarke&, value : "919" 
key : &Villa Gesell&, value : "920" 
key : &Zárate&, value : "921" 
key : &Alajuela&, value : "922" 
key : &Simcoe&, value : "923" 
key : &Valdivia&, value : "924" 
key : &Quilmes&, value : "925" 
key : &Gualeguaychú&, value : "926" 
key : &Tafí del Valle&, value : "927" 
key : &Kameyama&, value : "928" 
key : &Jbayl&, value : "929" 
key : &n.a348&, value : "930" 
key : &Tupungato&, value : "931" 
key : &Podstrana&, value : "932" 
key : &Ston&, value : "933" 
key : &Shizuoka&, value : "934" 
key : &Kusadasi&, value : "935" 
key : &New Haven&, value : "936" 
key : &Bunkyo&, value : "937" 
key : &Braunschweig&, value : "938" 
key : &Miranda&, value : "939" 
key : &Cerklje na Gorenjskem&, value : "940" 
key : &Praha - západ&, value : "941" 
key : &Communauté-Urbaine-de-l'Outaouais&, value : "942" 
key : &North-Western&, value : "943" 
key : &Krasnogorskiy rayon&, value : "944" 
key : &Khimki&, value : "945" 
key : &E. Gippsland - Orbost&, value : "946" 
key : &El Nido&, value : "947" 
key : &Wollongong - Inner&, value : "948" 
key : &Lào Cai&, value : "949" 
key : &Central Kootenay&, value : "950" 
key : &Blount&, value : "951" 
key : &Knox&, value : "952" 
key : &Loudon&, value : "953" 
key : &Sevier&, value : "954" 
key : &Lee&, value : "955" 
key : &Novara&, value : "956" 
key : &Havering&, value : "957" 
key : &Pom Pram Sattru&, value : "958" 
key : &Vaudreuil-Soulanges&, value : "959" 
key : &Franklin&, value : "960" 
key : &Lake Erie&, value : "961" 
key : &Memphrémagog&, value : "962" 
key : &Durham&, value : "963" 
key : &Laval&, value : "964" 
key : &Haut-Rhin&, value : "965" 
key : &Hamilton&, value : "966" 
key : &Osorno&, value : "967" 
key : &Alachua&, value : "968" 
key : &Argyll and Bute&, value : "969" 
key : &Stirling&, value : "970" 
key : &Náchod&, value : "971" 
key : &North-Eastern&, value : "972" 
key : &Sokobanja&, value : "973" 
key : &Piran&, value : "974" 
key : &Palilula&, value : "975" 
key : &Zemun&, value : "976" 
key : &Corse-du-Sud&, value : "977" 
key : &Spartanburg&, value : "978" 
key : &Pickens&, value : "979" 
key : &Pasco&, value : "980" 
key : &Multnomah&, value : "981" 
key : &Capitán Bado&, value : "982" 
key : &Lambaré&, value : "983" 
key : &Chester&, value : "984" 
key : &Lorain&, value : "985" 
key : &Elkhart&, value : "986" 
key : &Rock&, value : "987" 
key : &Winona&, value : "988" 
key : &Pennington&, value : "989" 
key : &Custer&, value : "990" 
key : &Lawrence&, value : "991" 
key : &Sheridan&, value : "992" 
key : &Park&, value : "993" 
key : &Gallatin&, value : "994" 
key : &Umatilla&, value : "995" 
key : &Wag Hemira&, value : "996" 
key : &North Gonder&, value : "997" 
key : &Dupage&, value : "998" 
key : &Melikgazi&, value : "999" 
key : &Ratchathewi&, value : "1000" 
key : &San Luis Potosí&, value : "1001" 
key : &Varna&, value : "1002" 
key : &Vigan City&, value : "1003" 
key : &Smallingerland&, value : "1004" 
key : &n.a22&, value : "1005" 
key : &Leiria&, value : "1006" 
key : &Bristol&, value : "1007" 
key : &Providence&, value : "1008" 
key : &Dabrowa Górnicza&, value : "1009" 
key : &Letaba&, value : "1010" 
key : &Bournemouth&, value : "1011" 
key : &Cumbria&, value : "1012" 
key : &Waimakariri&, value : "1013" 
key : &Stellenbosch&, value : "1014" 
key : &Munster&, value : "1015" 
key : &Calhoun&, value : "1016" 
key : &Saint Clair&, value : "1017" 
key : &Oise&, value : "1018" 
key : &Somme&, value : "1019" 
key : &Trieste&, value : "1020" 
key : &Maastricht&, value : "1021" 
key : &Ma'Oputasi&, value : "1022" 
key : &Tualauta&, value : "1023" 
key : &Colorado&, value : "1024" 
key : &Takua Thung&, value : "1025" 
key : &Jericho&, value : "1026" 
key : &Stari Grad&, value : "1027" 
key : &Praha 9&, value : "1028" 
key : &Allier&, value : "1029" 
key : &Luján&, value : "1030" 
key : &Antonio Quijarro&, value : "1031" 
key : &Grosseto&, value : "1032" 
key : &Yukon&, value : "1033" 
key : &Anchorage&, value : "1034" 
key : &Virginia Beach&, value : "1035" 
key : &Hannover&, value : "1036" 
key : &Louisa&, value : "1037" 
key : &Golfito&, value : "1038" 
key : &City - Inner&, value : "1039" 
key : &Moreton Island&, value : "1040" 
key : &Grindavík&, value : "1041" 
key : &Braga&, value : "1042" 
key : &Twin Falls&, value : "1043" 
key : &Johannesburg&, value : "1044" 
key : &Godoy Cruz&, value : "1045" 
key : &Mosman&, value : "1046" 
key : &Cairns  - City&, value : "1047" 
key : &Kalpitiya&, value : "1048" 
key : &Vavuniya&, value : "1049" 
key : &Dambulla&, value : "1050" 
key : &Shawnee&, value : "1051" 
key : &La Costa&, value : "1052" 
key : &Washoe&, value : "1053" 
key : &Padua&, value : "1054" 
key : &Hérault&, value : "1055" 
key : &Charente-Maritime&, value : "1056" 
key : &Innsbruck Land&, value : "1057" 
key : &Innsbruck&, value : "1058" 
key : &José Félix Ribas&, value : "1059" 
key : &San Sebastián&, value : "1060" 
key : &Roscio&, value : "1061" 
key : &Aberdeen&, value : "1062" 
key : &Cercado&, value : "1063" 
key : &Puebla&, value : "1064" 
key : &Vizcaya&, value : "1065" 
key : &Pierce&, value : "1066" 
key : &Pyrénées-Atlantiques&, value : "1067" 
key : &Navarra&, value : "1068" 
key : &Burgos&, value : "1069" 
key : &Haute-Corse&, value : "1070" 
key : &Zhengzhou&, value : "1071" 
key : &Baños&, value : "1072" 
key : &Gyeyang&, value : "1073" 
key : &Jeju&, value : "1074" 
key : &Seongbuk&, value : "1075" 
key : &Vila Real&, value : "1076" 
key : &Kobe&, value : "1077" 
key : &Ibaraki&, value : "1078" 
key : &Osaka&, value : "1079" 
key : &Yomitan&, value : "1080" 
key : &Zadar&, value : "1081" 
key : &Göteborg&, value : "1082" 
key : &Peniche&, value : "1083" 
key : &Porto de Mós&, value : "1084" 
key : &Aveiro&, value : "1085" 
key : &Ponte de Lima&, value : "1086" 
key : &Santo Domingo Este&, value : "1087" 
key : &Parma&, value : "1088" 
key : &Belluno&, value : "1089" 
key : &Barreiro&, value : "1090" 
key : &Santa Comba Dão&, value : "1091" 
key : &Jakarta Timur&, value : "1092" 
key : &Bolzano&, value : "1093" 
key : &Ancona&, value : "1094" 
key : &Armenia&, value : "1095" 
key : &Sussex&, value : "1096" 
key : &Division No. 2&, value : "1097" 
key : &Division No. 6&, value : "1098" 
key : &Thüringen&, value : "1099" 
key : &Rheinhessen-Pfalz&, value : "1100" 
key : &Winterthur&, value : "1101" 
key : &See-Gaster&, value : "1102" 
key : &Otsego&, value : "1103" 
key : &Greene&, value : "1104" 
key : &Greenville&, value : "1105" 
key : &Buncombe&, value : "1106" 
key : &Oristano&, value : "1107" 
key : &Samphantawong&, value : "1108" 
key : &Ingavi&, value : "1109" 
key : &Pune&, value : "1110" 
key : &Ceel Barde&, value : "1111" 
key : &Tweed  - Tweed-Heads&, value : "1112" 
key : &Pimpama-Coomera&, value : "1113" 
key : &Robina&, value : "1114" 
key : &Sassari&, value : "1115" 
key : &Abrantes&, value : "1116" 
key : &Pittwater&, value : "1117" 
key : &Warringah&, value : "1118" 
key : &Falkirk&, value : "1119" 
key : &Urla&, value : "1120" 
key : &Konak&, value : "1121" 
key : &Sariyer&, value : "1122" 
key : &Powys&, value : "1123" 
key : &Grândola&, value : "1124" 
key : &Maianga&, value : "1125" 
key : &Jakarta Pusat&, value : "1126" 
key : &Sleman&, value : "1127" 
key : &Sepang&, value : "1128" 
key : &Seongdong&, value : "1129" 
key : &Seodaemun&, value : "1130" 
key : &Almirante Brown&, value : "1131" 
key : &Nord&, value : "1132" 
key : &Pas-de-Calais&, value : "1133" 
key : &Zwolle&, value : "1134" 
key : &Changchun&, value : "1135" 
key : &Hachioji&, value : "1136" 
key : &Marshall&, value : "1137" 
key : &Odemira&, value : "1138" 
key : &Musashino&, value : "1139" 
key : &Nikko&, value : "1140" 
key : &Vila Franca de Xira&, value : "1141" 
key : &Muang Chiang Rai&, value : "1142" 
key : &Niederbayern&, value : "1143" 
key : &Schärding&, value : "1144" 
key : &Yuseong&, value : "1145" 
key : &Gwangsan&, value : "1146" 
key : &Guilford&, value : "1147" 
key : &Schaffhausen&, value : "1148" 
key : &March&, value : "1149" 
key : &Morón&, value : "1150" 
key : &Cosenza&, value : "1151" 
key : &Reggio Di Calabria&, value : "1152" 
key : &Eindhoven&, value : "1153" 
key : &Mira&, value : "1154" 
key : &Piedecuesta&, value : "1155" 
key : &Damnoen Saduak&, value : "1156" 
key : &Nazaré&, value : "1157" 
key : &n.a34&, value : "1158" 
key : &Dakota&, value : "1159" 
key : &Clay&, value : "1160" 
key : &Cass&, value : "1161" 
key : &Eastland&, value : "1162" 
key : &Mandlakazi&, value : "1163" 
key : &Detmold&, value : "1164" 
key : &Banyuwangi&, value : "1165" 
key : &Cornwall&, value : "1166" 
key : &n.a52&, value : "1167" 
key : &Pathum Wan&, value : "1168" 
key : &Bang Plee&, value : "1169" 
key : &Moyle&, value : "1170" 
key : &Jesús María&, value : "1171" 
key : &General San Martín&, value : "1172" 
key : &La Plata&, value : "1173" 
key : &Banská Bystrica&, value : "1174" 
key : &San Gil&, value : "1175" 
key : &Perstorp&, value : "1176" 
key : &Asti&, value : "1177" 
key : &Ogliastra&, value : "1178" 
key : &Banteay Srei&, value : "1179" 
key : &Prasat Bakong&, value : "1180" 
key : &Livingston&, value : "1181" 
key : &Cuauhtémoc&, value : "1182" 
key : &Colchagua&, value : "1183" 
key : &Parkes&, value : "1184" 
key : &Sarthe&, value : "1185" 
key : &Liège&, value : "1186" 
key : &Lagoa&, value : "1187" 
key : &Banda&, value : "1188" 
key : &Bocas del Toro&, value : "1189" 
key : &Wuhan&, value : "1190" 
key : &Jinhua&, value : "1191" 
key : &Sundsvall&, value : "1192" 
key : &Theran&, value : "1193" 
key : &Enbekshikazakhskiy&, value : "1194" 
key : &Tetri Tskaro&, value : "1195" 
key : &Ashtabula&, value : "1196" 
key : &Minsk&, value : "1197" 
key : &Muntinlupa&, value : "1198" 
key : &Kewaunee&, value : "1199" 
key : &Ulan Bator&, value : "1200" 
key : &Carlos Tejedor&, value : "1201" 
key : &Chittagong&, value : "1202" 
key : &Yovon&, value : "1203" 
key : &Beloretskiy rayon&, value : "1204" 
key : &Muang Nakhon Sawan&, value : "1205" 
key : &Bromley&, value : "1206" 
key : &Durban&, value : "1207" 
key : &Ain&, value : "1208" 
key : &Morges&, value : "1209" 
key : &Utah&, value : "1210" 
key : &Inyo&, value : "1211" 
key : &Pasquotank&, value : "1212" 
key : &Charleston&, value : "1213" 
key : &Meurthe-et-Moselle&, value : "1214" 
key : &Modena&, value : "1215" 
key : &n.a336&, value : "1216" 
key : &Belgrano&, value : "1217" 
key : &San Martín&, value : "1218" 
key : &Santana&, value : "1219" 
key : &Câmara de Lobos&, value : "1220" 
key : &Pitkin&, value : "1221" 
key : &Savski Venac&, value : "1222" 
key : &Avellaneda&, value : "1223" 
key : &Caldas da Rainha&, value : "1224" 
key : &Dist. Pochutla&, value : "1225" 
key : &San Andrés Cholula&, value : "1226" 
key : &Lombok Barat&, value : "1227" 
key : &Belknap&, value : "1228" 
key : &Unley - East&, value : "1229" 
key : &Robeson&, value : "1230" 
key : &Tiran and Karvan&, value : "1231" 
key : &n.a339&, value : "1232" 
key : &Zeytinburnu&, value : "1233" 
key : &Brits&, value : "1234" 
key : &Pretoria&, value : "1235" 
key : &Rangel&, value : "1236" 
key : &Samba&, value : "1237" 
key : &Ba&, value : "1238" 
key : &Kathu&, value : "1239" 
key : &Hadxaifong&, value : "1240" 
key : &Chanthabuly&, value : "1241" 
key : &Libertador&, value : "1242" 
key : &Rabat&, value : "1243" 
key : &Esenler&, value : "1244" 
key : &Tychy City&, value : "1245" 
key : &Chorzów&, value : "1246" 
key : &Rensselaer&, value : "1247" 
key : &Hutt city&, value : "1248" 
key : &Montrose&, value : "1249" 
key : &San Miguel&, value : "1250" 
key : &Arlington&, value : "1251" 
key : &Ouray&, value : "1252" 
key : &Dutchess&, value : "1253" 
key : &Ferrara&, value : "1254" 
key : &Rovigo&, value : "1255" 
key : &Linares&, value : "1256" 
key : &Heerenveen&, value : "1257" 
key : &Buckinghamshire&, value : "1258" 
key : &Natrona&, value : "1259" 
key : &Puntarenas&, value : "1260" 
key : &Wadi Essier&, value : "1261" 
key : &Miguel Hidalgo&, value : "1262" 
key : &Amritsar&, value : "1263" 
key : &Ørsta&, value : "1264" 
key : &Hareid&, value : "1265" 
key : &Ålesund&, value : "1266" 
key : &Skaun&, value : "1267" 
key : &Mobile&, value : "1268" 
key : &Illubabor&, value : "1269" 
key : &Pinamar&, value : "1270" 
key : &Chascomús&, value : "1271" 
key : &Çankaya&, value : "1272" 
key : &Côte-d'Or&, value : "1273" 
key : &Caldwell&, value : "1274" 
key : &Ko Yao&, value : "1275" 
key : &Yenimahalle&, value : "1276" 
key : &Marmaris&, value : "1277" 
key : &Toyohashi&, value : "1278" 
key : &Isanti&, value : "1279" 
key : &Anjo&, value : "1280" 
key : &Kariya&, value : "1281" 
key : &Hamamatsu&, value : "1282" 
key : &Tres de Febrero&, value : "1283" 
key : &Setúbal&, value : "1284" 
key : &Moreno&, value : "1285" 
key : &Lomas de Zamora&, value : "1286" 
key : &Sabrosa&, value : "1287" 
key : &Peso da Régua&, value : "1288" 
key : &Denali&, value : "1289" 
key : &East Baton Rouge&, value : "1290" 
key : &San Javier&, value : "1291" 
key : &Santo Tomé&, value : "1292" 
key : &Watauga&, value : "1293" 
key : &Katela&, value : "1294" 
key : &Raigarh&, value : "1295" 
key : &Maneiro&, value : "1296" 
key : &Vosges&, value : "1297" 
key : &Leeds and Grenville&, value : "1298" 
key : &Arlesheim&, value : "1299" 
key : &Basel&, value : "1300" 
key : &Caylloma&, value : "1301" 
key : &Kota Bharu&, value : "1302" 
key : &Domodedovskiy rayon&, value : "1303" 
key : &Taney&, value : "1304" 
key : &Warren&, value : "1305" 
key : &Boone&, value : "1306" 
key : &Clermont&, value : "1307" 
key : &Charlevoix&, value : "1308" 
key : &Bergville&, value : "1309" 
key : &Witsieshoek&, value : "1310" 
key : &Harrismith&, value : "1311" 
key : &Kliprivier&, value : "1312" 
key : &San Kamphaeng&, value : "1313" 
key : &Thakhek&, value : "1314" 
key : &Wonderboom&, value : "1315" 
key : &Puno&, value : "1316" 
key : &San Salvador&, value : "1317" 
key : &Port-au-Prince&, value : "1318" 
key : &Ruapehu&, value : "1319" 
key : &Dessau&, value : "1320" 
key : &Badajoz&, value : "1321" 
key : &n.a32&, value : "1322" 
key : &Zuid&, value : "1323" 
key : &Barberton&, value : "1324" 
key : &Melgar&, value : "1325" 
key : &Canas&, value : "1326" 
key : &La Rioja&, value : "1327" 
key : &Borena&, value : "1328" 
key : &Lázaro Cárdenas&, value : "1329" 
key : &Mapo&, value : "1330" 
key : &Kimitsu&, value : "1331" 
key : &Hampden&, value : "1332" 
key : &Chiquitos&, value : "1333" 
key : &Suzdal'skiy rayon&, value : "1334" 
key : &Traku&, value : "1335" 
key : &Vilniaus&, value : "1336" 
key : &Unterfranken&, value : "1337" 
key : &Olomouc&, value : "1338" 
key : &Garfield&, value : "1339" 
key : &Highland&, value : "1340" 
key : &Mersing&, value : "1341" 
key : &Pekan&, value : "1342" 
key : &Kuantan&, value : "1343" 
key : &Rompin&, value : "1344" 
key : &Ponorogo&, value : "1345" 
key : &Palencia&, value : "1346" 
key : &Taranto&, value : "1347" 
key : &Lecce&, value : "1348" 
key : &Woollahra&, value : "1349" 
key : &Sutherland Shire - East&, value : "1350" 
key : &Wollondilly&, value : "1351" 
key : &Chernivets'ka&, value : "1352" 
key : &Rió Cuarto&, value : "1353" 
key : &Compostela&, value : "1354" 
key : &Chiba&, value : "1355" 
key : &Fujisawa&, value : "1356" 
key : &Gr. Dandenong - Dandenong&, value : "1357" 
key : &Humansdorp&, value : "1358" 
key : &Alpiarça&, value : "1359" 
key : &Miranda do Corvo&, value : "1360" 
key : &Allegheny&, value : "1361" 
key : &Somerset&, value : "1362" 
key : &Karlstad&, value : "1363" 
key : &Ullensaker&, value : "1364" 
key : &Leticia&, value : "1365" 
key : &Santa Rosa de Cabal&, value : "1366" 
key : &Dosquebradas&, value : "1367" 
key : &Salento&, value : "1368" 
key : &Hurum&, value : "1369" 
key : &Molde&, value : "1370" 
key : &Fræna&, value : "1371" 
key : &Trondheim&, value : "1372" 
key : &Gdansk City&, value : "1373" 
key : &Almería&, value : "1374" 
key : &Mariscal José Félix Estigarribia&, value : "1375" 
key : &Sondrio&, value : "1376" 
key : &Sandgerði&, value : "1377" 
key : &Reykjavík&, value : "1378" 
key : &Hafnarfjörður&, value : "1379" 
key : &Trogir&, value : "1380" 
key : &City of Georgetown&, value : "1381" 
key : &Qu?ng Nam&, value : "1382" 
key : &Ðà N?ng&, value : "1383" 
key : &El Salto&, value : "1384" 
key : &Temascalapa&, value : "1385" 
key : &Saint-Marc&, value : "1386" 
key : &l'Acul-du-Nord&, value : "1387" 
key : &West Dunbartonshire&, value : "1388" 
key : &Banks&, value : "1389" 
key : &Forsyth&, value : "1390" 
key : &Brindisi&, value : "1391" 
key : &San Joaquin&, value : "1392" 
key : &n.a182&, value : "1393" 
key : &Eastern&, value : "1394" 
key : &Down&, value : "1395" 
key : &Hatsukaichi&, value : "1396" 
key : &Edogawa&, value : "1397" 
key : &Konavle&, value : "1398" 
key : &Muang Satun&, value : "1399" 
key : &Villanueva&, value : "1400" 
key : &Vetagrande&, value : "1401" 
key : &Guanajuato&, value : "1402" 
key : &Milton&, value : "1403" 
key : &South Brisbane&, value : "1404" 
key : &Coahoma&, value : "1405" 
key : &Muang Phuket&, value : "1406" 
key : &Mae Rim&, value : "1407" 
key : &Bangalore Urban&, value : "1408" 
key : &Tulsa&, value : "1409" 
key : &Gouveia&, value : "1410" 
key : &Etropole&, value : "1411" 
key : &Botevgrad&, value : "1412" 
key : &Maroochy&, value : "1413" 
key : &Hendry&, value : "1414" 
key : &Doctor J. Eulogio Estigarribia&, value : "1415" 
key : &Dagana&, value : "1416" 
key : &David&, value : "1417" 
key : &Vis&, value : "1418" 
key : &Komia&, value : "1419" 
key : &Karpo&, value : "1420" 
key : &Campana&, value : "1421" 
key : &Malbork&, value : "1422" 
key : &Distrito Central&, value : "1423" 
key : &ilina&, value : "1424" 
key : &San Pedro Sula&, value : "1425" 
key : &Ramsey&, value : "1426" 
key : &Clarence&, value : "1427" 
key : &Mazatlán&, value : "1428" 
key : &Kristianstad&, value : "1429" 
key : &Çesme&, value : "1430" 
key : &Samos&, value : "1431" 
key : &Malargüe&, value : "1432" 
key : &Orkney Islands&, value : "1433" 
key : &Solano&, value : "1434" 
key : &Manco Kapac&, value : "1435" 
key : &Nor Lípez&, value : "1436" 
key : &Palmira&, value : "1437" 
key : &La Matanza&, value : "1438" 
key : &Moerdijk&, value : "1439" 
key : &San Lorenzo&, value : "1440" 
key : &Neuchâtel&, value : "1441" 
key : &Contra Costa&, value : "1442" 
key : &Verbano-Cusio-Ossola&, value : "1443" 
key : &Plymouth&, value : "1444" 
key : &Plaza de la Revolución&, value : "1445" 
key : &Mariño&, value : "1446" 
key : &Peninsula de Macanao&, value : "1447" 
key : &Lake Michigan&, value : "1448" 
key : &Toshima&, value : "1449" 
key : &Lake St. Clair&, value : "1450" 
key : &Portimão&, value : "1451" 
key : &Montijo&, value : "1452" 
key : &n.a147&, value : "1453" 
key : &Salfit&, value : "1454" 
key : &Wicomico&, value : "1455" 
key : &Fond du Lac&, value : "1456" 
key : &Waukesha&, value : "1457" 
key : &Moimenta da Beira&, value : "1458" 
key : &Jura-North Vaudois&, value : "1459" 
key : &Jelgava&, value : "1460" 
key : &Pima&, value : "1461" 
key : &Gers&, value : "1462" 
key : &Catanzaro&, value : "1463" 
key : &Chittenden&, value : "1464" 
key : &Bagmati&, value : "1465" 
key : &Ghaziabad&, value : "1466" 
key : &n.a320&, value : "1467" 
key : &Hermosillo&, value : "1468" 
key : &Boca Chica&, value : "1469" 
key : &Cáceres&, value : "1470" 
key : &Sarajevo&, value : "1471" 
key : &Laishevskiy rayon&, value : "1472" 
key : &Ekaterinburg gorsovet&, value : "1473" 
key : &Irkutskiy rayon&, value : "1474" 
key : &Datong&, value : "1475" 
key : &Jinzhong&, value : "1476" 
key : &Xi'an&, value : "1477" 
key : &Shiyan&, value : "1478" 
key : &Xiangxi Tujia and Miao&, value : "1479" 
key : &Chongqing&, value : "1480" 
key : &Chengdu&, value : "1481" 
key : &Gandaki&, value : "1482" 
key : &Udaipur&, value : "1483" 
key : &Jaisalmer&, value : "1484" 
key : &Jhunjhunun&, value : "1485" 
key : &Yogyakarta&, value : "1486" 
key : &Ravenna&, value : "1487" 
key : &Francheville&, value : "1488" 
key : &Le Haut-Richelieu&, value : "1489" 
key : &James City&, value : "1490" 
key : &Grant&, value : "1491" 
key : &Leventina&, value : "1492" 
key : &Bellinzona&, value : "1493" 
key : &Riviera&, value : "1494" 
key : &Locarno&, value : "1495" 
key : &Moësa&, value : "1496" 
key : &Uri&, value : "1497" 
key : &Massa Carrara&, value : "1498" 
key : &Goms&, value : "1499" 
key : &Cecil&, value : "1500" 
key : &Kay&, value : "1501" 
key : &Kern&, value : "1502" 
key : &Ilala&, value : "1503" 
key : &Tomás Frías&, value : "1504" 
key : &Sagadahoc&, value : "1505" 
key : &Brazos&, value : "1506" 
key : &Langkawi&, value : "1507" 
key : &Melaka Tengah&, value : "1508" 
key : &Peterborough&, value : "1509" 
key : &Geelong&, value : "1510" 
key : &Shevchenkivs'kyi&, value : "1511" 
key : &Asturias&, value : "1512" 
key : &Oberpfalz&, value : "1513" 
key : &Malay&, value : "1514" 
key : &Debrecen&, value : "1515" 
key : &Loire-Atlantique&, value : "1516" 
key : &Phillip&, value : "1517" 
key : &Whitehorse  - Nunawading W.&, value : "1518" 
key : &Arnhem&, value : "1519" 
key : &Pauri Garhwal&, value : "1520" 
key : &Kolkata&, value : "1521" 
key : &Lancaster&, value : "1522" 
key : &Lemery&, value : "1523" 
key : &Kalookan City&, value : "1524" 
key : &Quezon City&, value : "1525" 
key : &Manila&, value : "1526" 
key : &Sisli&, value : "1527" 
key : &Tzintzuntzan&, value : "1528" 
key : &Querétaro&, value : "1529" 
key : &El Marqués&, value : "1530" 
key : &Baruta&, value : "1531" 
key : &Basaksehir&, value : "1532" 
key : &Finistère&, value : "1533" 
key : &Lienz&, value : "1534" 
key : &Wuxi&, value : "1535" 
key : &Jamundí&, value : "1536" 
key : &Santo Domingo Oeste&, value : "1537" 
key : &Yumbo&, value : "1538" 
key : &Safi&, value : "1539" 
key : &Culpeper&, value : "1540" 
key : &Sullivan&, value : "1541" 
key : &Euboea&, value : "1542" 
key : &De Kalb&, value : "1543" 
key : &Victoria Park&, value : "1544" 
key : &Cottesloe&, value : "1545" 
key : &Gosnells&, value : "1546" 
key : &Bayswater&, value : "1547" 
key : &Greater Bombay&, value : "1548" 
key : &North Goa&, value : "1549" 
key : &Valsad&, value : "1550" 
key : &Jodhpur&, value : "1551" 
key : &Tanger-Assilah&, value : "1552" 
key : &Essaouira&, value : "1553" 
key : &Maynas&, value : "1554" 
key : &Whitehorse - Box Hill&, value : "1555" 
key : &Yarra - North&, value : "1556" 
key : &Stonnington - Prahran&, value : "1557" 
key : &Kingston - North&, value : "1558" 
key : &Swindon&, value : "1559" 
key : &n.a66&, value : "1560" 
key : &n.a48&, value : "1561" 
key : &Århus&, value : "1562" 
key : &L'vivs'ka&, value : "1563" 
key : &Piaseczno&, value : "1564" 
