key : &Bodrum&, value : "1" 
key : &Acapulco de Juárez&, value : "787" 
key : &Chengdu&, value : "788" 
key : &Zielona Góra&, value : "789" 
key : &Zielona&, value : "790" 
key : &Cadaval&, value : "791" 
key : &Kobryn'&, value : "792" 
key : &Schärding&, value : "793" 
key : &Braunau am Inn&, value : "794" 
key : &Praha 3&, value : "795" 
key : &Eindhoven&, value : "796" 
key : &Kremenchuts'ka&, value : "797" 
key : &Braunschweig&, value : "798" 
key : &Aisne&, value : "799" 
key : &Magdeburg&, value : "800" 
key : &Hangzhou&, value : "801" 
key : &Huangshan&, value : "802" 
key : &Navarra&, value : "803" 
key : &A Coruña&, value : "804" 
key : &Brent&, value : "805" 
key : &Lewisham&, value : "806" 
key : &Wandsworth&, value : "807" 
key : &West Sussex&, value : "808" 
key : &Cascais&, value : "809" 
key : &Loures&, value : "810" 
key : &Vila Nova de Gaia&, value : "811" 
key : &Aveiro&, value : "812" 
key : &Espinho&, value : "813" 
key : &Nazaré&, value : "814" 
key : &Zagreb&, value : "815" 
key : &ibenik&, value : "816" 
key : &Zadar&, value : "817" 
key : &Pisco&, value : "818" 
key : &Ica&, value : "819" 
key : &Nazca&, value : "820" 
key : &Arequipa&, value : "821" 
key : &Puno&, value : "822" 
key : &Callao&, value : "823" 
key : &Chiclayo&, value : "824" 
key : &Messina&, value : "825" 
key : &Ashmyany&, value : "826" 
key : &Praha 8&, value : "827" 
key : &Kutná Hora&, value : "828" 
key : &Qostanay&, value : "829" 
key : &Funchal&, value : "830" 
key : &Lake&, value : "831" 
key : &Lugano&, value : "832" 
key : &Arezzo&, value : "833" 
key : &Isla Mujeres&, value : "834" 
key : &Surabaya&, value : "835" 
key : &Denpasar&, value : "836" 
key : &Buleleng&, value : "837" 
key : &Lomma&, value : "838" 
key : &Aranyaprathet&, value : "839" 
key : &Khersons'ka&, value : "840" 
key : &Devon&, value : "841" 
key : &Lambeth&, value : "842" 
key : &Luton&, value : "843" 
key : &Landeck&, value : "844" 
key : &Croydon&, value : "845" 
key : &Berkshire&, value : "846" 
key : &Warwickshire&, value : "847" 
key : &Manjung&, value : "848" 
key : &Çesme&, value : "849" 
key : &Merseyside&, value : "850" 
key : &Seongdong&, value : "851" 
key : &Sevilla&, value : "852" 
key : &Sarganserland&, value : "853" 
key : &Werdenberg&, value : "854" 
key : &Guarulhos&, value : "855" 
key : &Curitiba&, value : "856" 
key : &Distrito Federal&, value : "857" 
key : &Gloucestershire&, value : "858" 
key : &Silistra&, value : "859" 
key : &Bentota&, value : "860" 
key : &Northern Ostrobothnia&, value : "861" 
key : &Vrnjacka Banja&, value : "862" 
key : &Carthage&, value : "863" 
key : &Toledo&, value : "864" 
key : &Sierre&, value : "865" 
key : &Hammam Sousse&, value : "866" 
key : &Nefta&, value : "867" 
key : &Tamaghza&, value : "868" 
key : &Tozeur&, value : "869" 
key : &Praha 10&, value : "870" 
key : &Munster&, value : "871" 
key : &Bronx&, value : "872" 
key : &Enbekshikazakhskiy&, value : "873" 
key : &Gurjaani&, value : "874" 
key : &Tavastia Proper&, value : "875" 
key : &Övertorneå&, value : "876" 
key : &Alta&, value : "877" 
key : &Seixal&, value : "878" 
key : &New Castle&, value : "879" 
key : &Ulvik&, value : "880" 
key : &Arsha&, value : "881" 
key : &Hsinchu&, value : "882" 
key : &Isère&, value : "883" 
key : &Taoyuan&, value : "884" 
key : &Taipei&, value : "885" 
key : &Alessandria&, value : "886" 
key : &Taipei City&, value : "887" 
key : &Yongin&, value : "888" 
key : &Åre&, value : "889" 
key : &Praha 9&, value : "890" 
key : &Seongnam&, value : "891" 
key : &Tigre&, value : "892" 
key : &Bogazliyan&, value : "893" 
key : &Sozopol&, value : "894" 
key : &Mukachivs'kyi&, value : "895" 
key : &Mykolavs'kyi&, value : "896" 
key : &Skadovs'kyi&, value : "897" 
key : &Muang Phangnga&, value : "898" 
key : &Sahline&, value : "899" 
key : &Toshkent&, value : "900" 
key : &Kalpitiya&, value : "901" 
key : &Kothmale&, value : "902" 
key : &Taita Taveta&, value : "903" 
key : &Ula&, value : "904" 
key : &Köycegiz&, value : "905" 
key : &Yeosu&, value : "906" 
key : &Yokohama&, value : "907" 
key : &Kita&, value : "908" 
key : &Travis&, value : "909" 
key : &Entremont&, value : "910" 
key : &Shibayama&, value : "911" 
key : &Tilburg&, value : "912" 
key : &Caserta&, value : "913" 
key : &Saks'ka&, value : "914" 
key : &Martigny&, value : "915" 
key : &Ignalinos&, value : "916" 
key : &Zarasu&, value : "917" 
key : &Vicenza&, value : "918" 
key : &Kominternivs'kyi&, value : "919" 
key : &Aglasun&, value : "920" 
key : &Piran&, value : "921" 
key : &Ozurgeti&, value : "922" 
key : &Midtdjurs&, value : "923" 
key : &Aalborg&, value : "924" 
key : &Pandrup&, value : "925" 
key : &Dronninglund&, value : "926" 
key : &Hanstholm&, value : "927" 
key : &Vihula&, value : "928" 
key : &Murcia&, value : "929" 
key : &Akhalkalaki&, value : "930" 
key : &Postojna&, value : "931" 
key : &Selca&, value : "932" 
key : &Klanjec&, value : "933" 
key : &Saint Johns&, value : "934" 
key : &Fulton&, value : "935" 
key : &Slovians'kyi&, value : "936" 
key : &Jomboy&, value : "937" 
key : &Atyrau&, value : "938" 
key : &Argolis&, value : "939" 
key : &Kangra&, value : "940" 
key : &Gurdaspur&, value : "941" 
key : &Rambukkana&, value : "942" 
key : &Yatinuwara&, value : "943" 
key : &Hildummulla&, value : "944" 
key : &Matale&, value : "945" 
key : &Sandgerði&, value : "946" 
key : &Loire-Atlantique&, value : "947" 
key : &Cair&, value : "948" 
key : &Cumbria&, value : "949" 
key : &West Midlands&, value : "950" 
key : &Thiruvananthapuram&, value : "951" 
key : &Kranjska Gora&, value : "952" 
key : &Villach&, value : "953" 
key : &Trieste&, value : "954" 
key : &Kingston upon Hull&, value : "955" 
key : &Greater Vancouver&, value : "956" 
key : &Nijmegen&, value : "957" 
key : &Central Okanagan&, value : "958" 
key : &Panamá&, value : "959" 
key : &Jakarta Selatan&, value : "960" 
key : &Serang&, value : "961" 
key : &Bouficha&, value : "962" 
key : &Gwacheon&, value : "963" 
key : &Yvelines&, value : "964" 
key : &Damnoen Saduak&, value : "965" 
key : &Borodians'kyi&, value : "966" 
key : &Kohtla-Järve&, value : "967" 
key : &Stuttgart&, value : "968" 
key : &Toila&, value : "969" 
key : &Esenyurt&, value : "970" 
key : &Gardabani&, value : "971" 
key : &Sør-Varanger&, value : "972" 
key : &Honolulu&, value : "973" 
key : &Saarland&, value : "974" 
key : &Saône-et-Loire&, value : "975" 
key : &Malmö&, value : "976" 
key : &Dnipropetrovs'ka&, value : "977" 
key : &Slacks Creek&, value : "978" 
key : &Arapahoe&, value : "979" 
key : &Pitkin&, value : "980" 
key : &Nadvirnians'kyi&, value : "981" 
key : &Ivano-Frankivs'ka&, value : "982" 
key : &Shari&, value : "983" 
key : &Salzburg Umgebung&, value : "984" 
key : &Gyál&, value : "985" 
key : &Zeytinburnu&, value : "986" 
key : &Monza and Brianza&, value : "987" 
key : &Dauis&, value : "988" 
key : &Dapa&, value : "989" 
key : &Chiyoda&, value : "990" 
key : &Dzhankois'kyi&, value : "991" 
key : &Vodice&, value : "992" 
key : &Zakynthos&, value : "993" 
key : &Trikala&, value : "994" 
key : &Polatsak&, value : "995" 
key : &Shuchinskiy&, value : "996" 
key : &Qibray&, value : "997" 
key : &Enschede&, value : "998" 
key : &Central Finland&, value : "999" 
key : &Luneburg&, value : "1000" 
key : &La Gruyère&, value : "1001" 
key : &Loulé&, value : "1002" 
key : &Bilohirs'kyi&, value : "1003" 
key : &Bagmati&, value : "1004" 
key : &Gandaki&, value : "1005" 
key : &Pezinok&, value : "1006" 
key : &Lane&, value : "1007" 
key : &Ottawa&, value : "1008" 
key : &iauliu&, value : "1009" 
key : &Enfield&, value : "1010" 
key : &Mladá Boleslav&, value : "1011" 
key : &Álava&, value : "1012" 
key : &Marion&, value : "1013" 
key : &Multnomah&, value : "1014" 
key : &Bari&, value : "1015" 
key : &Waterland&, value : "1016" 
key : &Gyeongju&, value : "1017" 
key : &Kota Tangerang&, value : "1018" 
key : &Sepang&, value : "1019" 
key : &Kavarna&, value : "1020" 
key : &Letnitsa&, value : "1021" 
key : &Cáceres&, value : "1022" 
key : &Moselle&, value : "1023" 
key : &Southampton&, value : "1024" 
key : &Makarska&, value : "1025" 
key : &Pavia&, value : "1026" 
key : &Ortaca&, value : "1027" 
key : &Puri&, value : "1028" 
key : &Makhambetskiy&, value : "1029" 
key : &Podil's'kyi&, value : "1030" 
key : &Zaragoza&, value : "1031" 
key : &Keçiören&, value : "1032" 
key : &Sutivan&, value : "1033" 
key : &Göteborg&, value : "1034" 
key : &Sosua&, value : "1035" 
key : &Hautes-Pyrénées&, value : "1036" 
key : &Karasayskiy&, value : "1037" 
key : &Noordoostpolder&, value : "1038" 
key : &Boarnsterhim&, value : "1039" 
key : &Amstelveen&, value : "1040" 
key : &Breukelen&, value : "1041" 
key : &Leipzig&, value : "1042" 
key : &Platina&, value : "1043" 
key : &Boca Chica&, value : "1044" 
key : &Leiria&, value : "1045" 
key : &Eger&, value : "1046" 
key : &Solomians'kyi&, value : "1047" 
key : &Dniprovs'kyi&, value : "1048" 
key : &Uttar Kannand&, value : "1049" 
key : &Elahera&, value : "1050" 
key : &Habaraduwa&, value : "1051" 
key : &Buxoro&, value : "1052" 
key : &Zeewolde&, value : "1053" 
key : &Noordwijk&, value : "1054" 
key : &Butler&, value : "1055" 
key : &Bromley&, value : "1056" 
key : &Shortandinskiy&, value : "1057" 
key : &Akkol`skiy&, value : "1058" 
key : &Kyzylzharskiy&, value : "1059" 
key : &Bangalore Urban&, value : "1060" 
key : &Plunges&, value : "1061" 
key : &Paneveio&, value : "1062" 
key : &Voznesens'kyi&, value : "1063" 
key : &Huelva&, value : "1064" 
key : &Kawthoung&, value : "1065" 
key : &Division No. 1&, value : "1066" 
key : &Berdians'ka&, value : "1067" 
key : &Torbay&, value : "1068" 
key : &Slubice&, value : "1069" 
key : &Homyel'&, value : "1070" 
key : &Denver&, value : "1071" 
key : &Douglas&, value : "1072" 
key : &Sondrio&, value : "1073" 
key : &Babruysk&, value : "1074" 
key : &Val-de-Marne&, value : "1075" 
key : &Sarthe&, value : "1076" 
key : &Cozumel&, value : "1077" 
key : &Slonim&, value : "1078" 
key : &Andelfingen&, value : "1079" 
key : &Bangkok Yai&, value : "1080" 
key : &Khusts'kyi&, value : "1081" 
key : &Svaliavs'kyi&, value : "1082" 
key : &Pinellas&, value : "1083" 
key : &Loudoun&, value : "1084" 
key : &Lawrence&, value : "1085" 
key : &Eastern Uusimaa&, value : "1086" 
key : &Tjörn&, value : "1087" 
key : &El Paso&, value : "1088" 
key : &Bahçelievler&, value : "1089" 
key : &Keda&, value : "1090" 
key : &Harris&, value : "1091" 
key : &Nueces&, value : "1092" 
key : &Nua Khlong&, value : "1093" 
key : &Phunphin&, value : "1094" 
key : &Chatuchak&, value : "1095" 
key : &Bodensee&, value : "1096" 
key : &Slupca&, value : "1097" 
key : &Bialystok&, value : "1098" 
key : &Tamsweg&, value : "1099" 
key : &Martvili&, value : "1100" 
key : &Jicín&, value : "1101" 
key : &Pauri Garhwal&, value : "1102" 
key : &Idukki&, value : "1103" 
key : &Kodagu&, value : "1104" 
key : &Trutnov&, value : "1105" 
key : &Pershotravnevyi&, value : "1106" 
key : &Ngorongoro&, value : "1107" 
key : &Kusini&, value : "1108" 
key : &Seongbuk&, value : "1109" 
key : &Palangos&, value : "1110" 
key : &Soliman&, value : "1111" 
key : &Bierun-Ledziny&, value : "1112" 
key : &South Brisbane&, value : "1113" 
key : &Tarragindi&, value : "1114" 
key : &Seocho&, value : "1115" 
key : &Yongsan&, value : "1116" 
key : &Zhuhai&, value : "1117" 
key : &Gangseo&, value : "1118" 
key : &Päijänne Tavastia&, value : "1119" 
key : &Samtredia&, value : "1120" 
key : &Desnians'kyi&, value : "1121" 
key : &Aberdeen&, value : "1122" 
key : &Aberdeenshire&, value : "1123" 
key : &Sankt Pölten&, value : "1124" 
key : &Sankt Pölten Land&, value : "1125" 
key : &Adelaide&, value : "1126" 
key : &Port Adel. Enfield - Coast&, value : "1127" 
key : &Gramado&, value : "1128" 
key : &Porto Alegre&, value : "1129" 
key : &Basel&, value : "1130" 
key : &Akhaltsikhe&, value : "1131" 
key : &Monastir&, value : "1132" 
key : &Highland&, value : "1133" 
key : &Moyle&, value : "1134" 
key : &Sankt Gallen&, value : "1135" 
key : &Namur&, value : "1136" 
key : &Solna&, value : "1137" 
key : &Esztergom&, value : "1138" 
key : &Plaza de la Revolución&, value : "1139" 
key : &Morón&, value : "1140" 
key : &Las Tunas&, value : "1141" 
key : &Santiago de Cuba&, value : "1142" 
key : &Isla de la Juventud&, value : "1143" 
key : &Braga&, value : "1144" 
key : &Évora&, value : "1145" 
key : &Óbidos&, value : "1146" 
key : &Alcobaça&, value : "1147" 
key : &Batalha&, value : "1148" 
key : &Eheliyagoda&, value : "1149" 
key : &Davidson&, value : "1150" 
key : &Jinan&, value : "1151" 
key : &Tianjin&, value : "1152" 
key : &Weifang&, value : "1153" 
key : &Värmdö&, value : "1154" 
key : &Niagara&, value : "1155" 
key : &Korneuburg&, value : "1156" 
key : &Qinhuangdao&, value : "1157" 
key : &Ulukisla&, value : "1158" 
key : &Cremona&, value : "1159" 
key : &Maloja&, value : "1160" 
key : &Bratislava I&, value : "1161" 
key : &Novomoskovs'kyi&, value : "1162" 
key : &Melitopol's'kyi&, value : "1163" 
key : &Taxco de Alarcón&, value : "1164" 
key : &Dong&, value : "1165" 
key : &Agrigento&, value : "1166" 
key : &Kazbegi&, value : "1167" 
key : &Praha 18&, value : "1168" 
key : &Khlong Thom&, value : "1169" 
key : &Hautes-Alpes&, value : "1170" 
key : &Praha 17&, value : "1171" 
key : &Salvador&, value : "1172" 
key : &Hiroshima&, value : "1173" 
key : &Novara&, value : "1174" 
key : &Tongren&, value : "1175" 
key : &Zyryanovsk&, value : "1176" 
key : &Remich&, value : "1177" 
key : &Nabeul&, value : "1178" 
key : &Bagcilar&, value : "1179" 
key : &Detmold&, value : "1180" 
key : &Campinas&, value : "1181" 
key : &Umag&, value : "1182" 
key : &Phanom&, value : "1183" 
key : &Marrakech&, value : "1184" 
key : &Tiznit&, value : "1185" 
key : &Macerata&, value : "1186" 
key : &Fermo&, value : "1187" 
key : &Kutaisi&, value : "1188" 
key : &Chokhatauri&, value : "1189" 
key : &Heihe&, value : "1190" 
key : &Haringey&, value : "1191" 
key : &Rabat&, value : "1192" 
key : &Zevenaar&, value : "1193" 
key : &Khobi&, value : "1194" 
key : &Castelo Branco&, value : "1195" 
key : &kofja Loka&, value : "1196" 
key : &Tayybeh&, value : "1197" 
key : &Saint-André&, value : "1198" 
key : &Niederbayern&, value : "1199" 
key : &Hérault&, value : "1200" 
key : &Soukra&, value : "1201" 
key : &Bialystok City&, value : "1202" 
key : &Bandirma&, value : "1203" 
key : &Obolons'kyi&, value : "1204" 
key : &Milton Keynes&, value : "1205" 
key : &Pavel Banya&, value : "1206" 
key : &Dalian&, value : "1207" 
key : &Kufstein&, value : "1208" 
key : &Plymouth&, value : "1209" 
key : &Sollentuna&, value : "1210" 
key : &Kullu&, value : "1211" 
key : &Daugavpils&, value : "1212" 
key : &Jonikio&, value : "1213" 
key : &Grombalia&, value : "1214" 
key : &Vinnyts'ka&, value : "1215" 
key : &Kordayskiy&, value : "1216" 
key : &Douz&, value : "1217" 
key : &Yantai&, value : "1218" 
key : &Mahdia&, value : "1219" 
key : &Makati City&, value : "1220" 
key : &Gliwice City&, value : "1221" 
key : &Kyievo-Sviatoshyns'kyi&, value : "1222" 
key : &Kunming&, value : "1223" 
key : &Gölcük&, value : "1224" 
key : &Aube&, value : "1225" 
key : &Zaanstad&, value : "1226" 
key : &Hampshire&, value : "1227" 
key : &Córdoba&, value : "1228" 
key : &San Gregorio Atzompa&, value : "1229" 
key : &Silves&, value : "1230" 
key : &Bennebroek&, value : "1231" 
key : &Bloemendaal&, value : "1232" 
key : &Haute-Saône&, value : "1233" 
key : &Mayenne&, value : "1234" 
key : &Finistère&, value : "1235" 
key : &Côte-d'Or&, value : "1236" 
key : &Huesca&, value : "1237" 
key : &Tuzla&, value : "1238" 
key : &Korostyshivs'kyi&, value : "1239" 
key : &Buda-Kashalyowa&, value : "1240" 
key : &Rivnens'ka&, value : "1241" 
key : &Guaymas&, value : "1242" 
key : &Cárdenas&, value : "1243" 
key : &Best&, value : "1244" 
key : &Deurne&, value : "1245" 
key : &Santana&, value : "1246" 
key : &Lake Ontario&, value : "1247" 
key : &Aqtobe&, value : "1248" 
key : &Praha - západ&, value : "1249" 
key : &Nymburk&, value : "1250" 
key : &Dong-daemun&, value : "1251" 
key : &Goseong&, value : "1252" 
key : &Trysil&, value : "1253" 
key : &Elverum&, value : "1254" 
key : &Plzen&, value : "1255" 
key : &Klungkung&, value : "1256" 
key : &Novi Sad&, value : "1257" 
key : &Haparanda&, value : "1258" 
key : &Thon Buri&, value : "1259" 
key : &Dusit&, value : "1260" 
key : &Pendik&, value : "1261" 
key : &Louny&, value : "1262" 
key : &Inn&, value : "1263" 
key : &Viterbo&, value : "1264" 
key : &Vaucluse&, value : "1265" 
key : &Hadsel&, value : "1266" 
key : &Ancona&, value : "1267" 
key : &Prättigau/Davos&, value : "1268" 
key : &Dornbirn&, value : "1269" 
key : &Meguro&, value : "1270" 
key : &Cumberland&, value : "1271" 
key : &Islamabad&, value : "1272" 
key : &Barnstable&, value : "1273" 
key : &Konotops'ka&, value : "1274" 
key : &Izmal's'ka&, value : "1275" 
key : &Tatarbunars'kyi&, value : "1276" 
key : &Karelichy&, value : "1277" 
key : &Sopot&, value : "1278" 
key : &Tha Muang&, value : "1279" 
key : &Obukhivs'kyi&, value : "1280" 
key : &Ludza&, value : "1281" 
key : &Põlva&, value : "1282" 
key : &Middlesex&, value : "1283" 
key : &Portsmouth&, value : "1284" 
key : &Taldyqorghan&, value : "1285" 
key : &Sussex&, value : "1286" 
key : &Delft&, value : "1287" 
key : &Gyor&, value : "1288" 
key : &Vawkavysk&, value : "1289" 
key : &Biobío&, value : "1290" 
key : &Slovians'ka&, value : "1291" 
key : &Thiès&, value : "1292" 
key : &Armação dos Búzios&, value : "1293" 
key : &Arraial do Cabo&, value : "1294" 
key : &Tyne and Wear&, value : "1295" 
key : &Ratnivs'kyi&, value : "1296" 
key : &Montellano&, value : "1297" 
key : &Bagdati&, value : "1298" 
key : &Kobuleti&, value : "1299" 
key : &Embilipitiya&, value : "1300" 
key : &Ella&, value : "1301" 
key : &Kraków&, value : "1302" 
key : &Takua Pa&, value : "1303" 
key : &Zhlobin&, value : "1304" 
key : &Hafnarfjörður&, value : "1305" 
key : &Hrunamannahreppur&, value : "1306" 
key : &Rakvere&, value : "1307" 
key : &Jõelähtme&, value : "1308" 
key : &Österåker&, value : "1309" 
key : &Keila&, value : "1310" 
key : &Nõva&, value : "1311" 
key : &Norrtälje&, value : "1312" 
key : &Täby&, value : "1313" 
key : &Danderyd&, value : "1314" 
key : &Upplands-Väsby&, value : "1315" 
key : &Vaxholm&, value : "1316" 
key : &Iakymivs'kyi&, value : "1317" 
key : &Bà R?a - Vung Tàu&, value : "1318" 
key : &Krasnopil's'kyi&, value : "1319" 
key : &Novoselits'kyi&, value : "1320" 
key : &Kamianets'-Podil's'ka&, value : "1321" 
key : &Hlybots'kyi&, value : "1322" 
key : &Chernivets'ka&, value : "1323" 
key : &Alappuzha&, value : "1324" 
key : &Kingston upon Thames&, value : "1325" 
key : &Somme&, value : "1326" 
key : &Placer&, value : "1327" 
key : &El Dorado&, value : "1328" 
key : &Pom Pram Sattru&, value : "1329" 
key : &Midlothian&, value : "1330" 
key : &Gödöllo&, value : "1331" 
key : &Kolín&, value : "1332" 
key : &Pukhavichy&, value : "1333" 
key : &Hillsborough&, value : "1334" 
key : &Salamanca&, value : "1335" 
key : &Ealing&, value : "1336" 
key : &Escambia&, value : "1337" 
key : &Baldwin&, value : "1338" 
key : &Orleans&, value : "1339" 
key : &Leon&, value : "1340" 
key : &Dehiwala-Mount Lavinia&, value : "1341" 
key : &Roermond&, value : "1342" 
key : &Arlington&, value : "1343" 
key : &Ekerö&, value : "1344" 
key : &Grey&, value : "1345" 
key : &Johannesburg&, value : "1346" 
key : &Randburg&, value : "1347" 
key : &Goodwood&, value : "1348" 
key : &Brevard&, value : "1349" 
key : &Arandelovac&, value : "1350" 
key : &Nord&, value : "1351" 
key : &Yonne&, value : "1352" 
key : &Atasehir&, value : "1353" 
key : &Ragusa&, value : "1354" 
key : &Beruwala&, value : "1355" 
key : &Cheshire&, value : "1356" 
key : &Flintshire&, value : "1357" 
key : &Kota Kinabalu&, value : "1358" 
key : &Voss&, value : "1359" 
key : &Västerås&, value : "1360" 
key : &Irpins'ka&, value : "1361" 
key : &Ritto&, value : "1362" 
key : &Nara&, value : "1363" 
key : &Fujiyoshida&, value : "1364" 
key : &Miura&, value : "1365" 
key : &Jaipur&, value : "1366" 
key : &Linz&, value : "1367" 
key : &Kryvoriz'kyi&, value : "1368" 
key : &KryvyiRig&, value : "1369" 
key : &Ningbo&, value : "1370" 
key : &Illuka&, value : "1371" 
key : &Värska&, value : "1372" 
key : &Jõhvi&, value : "1373" 
key : &Feldkirch&, value : "1374" 
key : &Baramula (Kashmir North)&, value : "1375" 
key : &Shymkent&, value : "1376" 
key : &Zhualynskiy&, value : "1377" 
key : &Sayramskiy&, value : "1378" 
key : &Dhaualagiri&, value : "1379" 
key : &Enna&, value : "1380" 
key : &Rausu&, value : "1381" 
key : &Rust&, value : "1382" 
key : &Korcula&, value : "1383" 
key : &Mljet&, value : "1384" 
key : &Asturias&, value : "1385" 
key : &Miskolci&, value : "1386" 
key : &Dzyarzhynsk&, value : "1387" 
key : &Domale&, value : "1388" 
key : &Rzeszów&, value : "1389" 
key : &Oswiecim&, value : "1390" 
key : &Vinkovci&, value : "1391" 
key : &Concepción&, value : "1392" 
key : &Novoodes'kyi&, value : "1393" 
key : &Wynberg&, value : "1394" 
key : &Baranavichy&, value : "1395" 
key : &Pruzhany&, value : "1396" 
key : &Ivatsevichy&, value : "1397" 
key : &Preslav&, value : "1398" 
key : &Shumen&, value : "1399" 
key : &Muri&, value : "1400" 
key : &San Luis Obispo&, value : "1401" 
key : &Chuo&, value : "1402" 
key : &Koto&, value : "1403" 
key : &Taito&, value : "1404" 
key : &Narita&, value : "1405" 
key : &Taranovskiy&, value : "1406" 
key : &Datça&, value : "1407" 
key : &Sagamihara&, value : "1408" 
key : &Bacacay&, value : "1409" 
key : &Aksakovo&, value : "1410" 
key : &Huddinge&, value : "1411" 
key : &Bratislava II&, value : "1412" 
key : &Azilal&, value : "1413" 
key : &Cabrera&, value : "1414" 
key : &Capital&, value : "1415" 
key : &Pasig City&, value : "1416" 
key : &Surfers Paradise&, value : "1417" 
key : &Byron&, value : "1418" 
key : &Surf Coast - West&, value : "1419" 
key : &Maribyrnong&, value : "1420" 
key : &Melbourne - Inner&, value : "1421" 
key : &Sydney - Inner&, value : "1422" 
key : &Randwick&, value : "1423" 
key : &Mosman&, value : "1424" 
key : &Balatonfüred&, value : "1425" 
key : &Alpes-de-Haute-Provence&, value : "1426" 
key : &Bang Khon Ti&, value : "1427" 
key : &Kainuu&, value : "1428" 
key : &San Rafael del Yuma&, value : "1429" 
key : &Vöcklabruck&, value : "1430" 
key : &Breclav&, value : "1431" 
key : &Yanbian Korean&, value : "1432" 
key : &Skalica&, value : "1433" 
key : &Pescara&, value : "1434" 
key : &Chieti&, value : "1435" 
key : &Teramo&, value : "1436" 
key : &ZONA 10&, value : "1437" 
key : &Constanza&, value : "1438" 
key : &Zibo&, value : "1439" 
key : &Brela&, value : "1440" 
key : &Terni&, value : "1441" 
key : &Bobrovyts'kyi&, value : "1442" 
key : &Küçükçekmece&, value : "1443" 
key : &Kagithane&, value : "1444" 
key : &Reggio Di Calabria&, value : "1445" 
key : &Marijampoles&, value : "1446" 
key : &Bijeljina&, value : "1447" 
key : &Milas&, value : "1448" 
key : &Yenimahalle&, value : "1449" 
key : &Fredericia&, value : "1450" 
key : &Darnyts'kyi&, value : "1451" 
key : &Belluno&, value : "1452" 
key : &Karlovac&, value : "1453" 
key : &Jastrebarsko&, value : "1454" 
key : &Hlybokaye&, value : "1455" 
key : &Lavaux-Oron&, value : "1456" 
key : &Cesis&, value : "1457" 
key : &Conwy&, value : "1458" 
key : &Anglesey&, value : "1459" 
key : &Argyll and Bute&, value : "1460" 
key : &Stirling&, value : "1461" 
key : &Ambagamuwa&, value : "1462" 
key : &Trincomalee Town and Gravets&, value : "1463" 
key : &Ghar El Melh&, value : "1464" 
key : &La Marsa&, value : "1465" 
key : &Ternopil's'ka&, value : "1466" 
key : &Maia&, value : "1467" 
key : &Sroda Slaska&, value : "1468" 
key : &Hainaut&, value : "1469" 
key : &Billund&, value : "1470" 
key : &East Lothian&, value : "1471" 
key : &Pinamungahan&, value : "1472" 
key : &Benoni&, value : "1473" 
key : &Vinh Phúc&, value : "1474" 
key : &Seydisehir&, value : "1475" 
key : &Vinnyts'kyi&, value : "1476" 
key : &Kreuzlingen&, value : "1477" 
key : &Fairfax&, value : "1478" 
key : &Dielsdorf&, value : "1479" 
key : &Latah&, value : "1480" 
key : &Kvareli&, value : "1481" 
key : &Rovigo&, value : "1482" 
key : &Sõmerpalu&, value : "1483" 
key : &Dubrovacko Primorje&, value : "1484" 
key : &Didim&, value : "1485" 
key : &Velykobahachans'kyi&, value : "1486" 
key : &Kamianets'-Podil's'kyi&, value : "1487" 
key : &Si Sawat&, value : "1488" 
key : &Gaziosmanpasa&, value : "1489" 
key : &Albacete&, value : "1490" 
key : &Ko Yao&, value : "1491" 
key : &Bassein&, value : "1492" 
key : &Nottinghamshire&, value : "1493" 
key : &Zgierz&, value : "1494" 
key : &Marne&, value : "1495" 
key : &Nyíregyháza&, value : "1496" 
key : &Eidfjord&, value : "1497" 
key : &Fjell&, value : "1498" 
key : &Drni&, value : "1499" 
key : &Brønderslev&, value : "1500" 
key : &Seo&, value : "1501" 
key : &New Haven&, value : "1502" 
key : &Medan&, value : "1503" 
key : &Contra Costa&, value : "1504" 
key : &Nesodden&, value : "1505" 
key : &Gard&, value : "1506" 
key : &North Yorkshire&, value : "1507" 
key : &Muhu&, value : "1508" 
key : &Bern&, value : "1509" 
key : &Zug&, value : "1510" 
key : &Conthey&, value : "1511" 
key : &Georgetown&, value : "1512" 
key : &Kiruna&, value : "1513" 
key : &Hamarøy&, value : "1514" 
key : &Vestvågøy&, value : "1515" 
key : &Vågan&, value : "1516" 
key : &Novoazovs'kyi&, value : "1517" 
key : &tip&, value : "1518" 
key : &Ohrid&, value : "1519" 
key : &Buckinghamshire&, value : "1520" 
key : &Sonoma&, value : "1521" 
key : &Gunpo&, value : "1522" 
key : &Praha 4&, value : "1523" 
key : &Sjenica&, value : "1524" 
key : &Cajetina&, value : "1525" 
key : &Cosenza&, value : "1526" 
key : &Ostrava&, value : "1527" 
key : &Magetan&, value : "1528" 
key : &Inezgane-Aït Melloul&, value : "1529" 
key : &Harku&, value : "1530" 
key : &Kraslava&, value : "1531" 
key : &Preili&, value : "1532" 
key : &Myory&, value : "1533" 
key : &Brindisi&, value : "1534" 
key : &Alameda&, value : "1535" 
key : &Marin&, value : "1536" 
key : &Kaikoura&, value : "1537" 
key : &Christchurch&, value : "1538" 
key : &Waitaki&, value : "1539" 
key : &Matamata-Piako&, value : "1540" 
key : &Mono&, value : "1541" 
key : &Opatija/Veprinac&, value : "1542" 
key : &Poprad&, value : "1543" 
key : &Bærum&, value : "1544" 
key : &Tangerang&, value : "1545" 
key : &Drybin&, value : "1546" 
