key : &Sisli&, value : "1" 
key : &Fairbanks North Star&, value : "795" 
key : &Curridabat&, value : "796" 
key : &Sæby&, value : "797" 
key : &Svedala&, value : "798" 
key : &Coimbra&, value : "799" 
key : &Rønne&, value : "800" 
key : &Vienne&, value : "801" 
key : &Ventura&, value : "802" 
key : &Santa Marta (Dist. Esp.)&, value : "803" 
key : &Puerto Vallarta&, value : "804" 
key : &Greater Bombay&, value : "805" 
key : &San Luis Potosí&, value : "806" 
key : &Viseu&, value : "807" 
key : &Loures&, value : "808" 
key : &Oeiras&, value : "809" 
key : &Amadora&, value : "810" 
key : &Marinha Grande&, value : "811" 
key : &Nazaré&, value : "812" 
key : &Kharkivs'ka&, value : "813" 
key : &Jung&, value : "814" 
key : &Seongbuk&, value : "815" 
key : &Brasília&, value : "816" 
key : &Cumbria&, value : "817" 
key : &Hampshire&, value : "818" 
key : &Oost-Vlaanderen&, value : "819" 
key : &Rionegro&, value : "820" 
key : &Baruta&, value : "821" 
key : &Haringey&, value : "822" 
key : &Accra&, value : "823" 
key : &Ravenna&, value : "824" 
key : &Uberlândia&, value : "825" 
key : &Ribeirao Preto&, value : "826" 
key : &Tiranës&, value : "827" 
key : &Dresden&, value : "828" 
key : &Mytishchinskiy rayon&, value : "829" 
key : &Vysokogorskiy rayon&, value : "830" 
key : &Fusagasugá&, value : "831" 
key : &Sevilla&, value : "832" 
key : &Varberg&, value : "833" 
key : &Emmaboda&, value : "834" 
key : &Kungsbacka&, value : "835" 
key : &Lund&, value : "836" 
key : &C?n Tho&, value : "837" 
key : &H?i Phòng&, value : "838" 
key : &Béni Mellal&, value : "839" 
key : &Callao&, value : "840" 
key : &Nairobi&, value : "841" 
key : &Moshi Urban&, value : "842" 
key : &Moshi Rural&, value : "843" 
key : &Staffordshire&, value : "844" 
key : &Derbyshire&, value : "845" 
key : &Division No. 17&, value : "846" 
key : &Columbia-Shuswap&, value : "847" 
key : &Division No. 11&, value : "848" 
key : &Genova&, value : "849" 
key : &Limburg&, value : "850" 
key : &Seine-Maritime&, value : "851" 
key : &Portsmouth&, value : "852" 
key : &Tata&, value : "853" 
key : &Volodarskiy rayon&, value : "854" 
key : &Bogorodskiy rayon&, value : "855" 
key : &North Goa&, value : "856" 
key : &Bellary&, value : "857" 
key : &South Goa&, value : "858" 
key : &Uttar Kannand&, value : "859" 
key : &Koppal&, value : "860" 
key : &Sindhudurg&, value : "861" 
key : &Gouda&, value : "862" 
key : &Bath and North East Somerset&, value : "863" 
key : &Zaanstad&, value : "864" 
key : &Waterland&, value : "865" 
key : &Steenwijkerland&, value : "866" 
key : &Curitiba&, value : "867" 
key : &Kern&, value : "868" 
key : &Duval&, value : "869" 
key : &Como&, value : "870" 
key : &Nagoya&, value : "871" 
key : &Beykoz&, value : "872" 
key : &Hamamatsu&, value : "873" 
key : &Koto&, value : "874" 
key : &Mortágua&, value : "875" 
key : &Mbour&, value : "876" 
key : &Pikine&, value : "877" 
key : &Kozhikode&, value : "878" 
key : &North 24 Parganas&, value : "879" 
key : &Narayani&, value : "880" 
key : &Albany&, value : "881" 
key : &Bremen&, value : "882" 
key : &Santa Rosa de Viterbo&, value : "883" 
key : &Tibasosa&, value : "884" 
key : &Osceola&, value : "885" 
key : &Didim&, value : "886" 
key : &Khania&, value : "887" 
key : &Solna&, value : "888" 
key : &Norrtälje&, value : "889" 
key : &Manavgat&, value : "890" 
key : &Hwange&, value : "891" 
key : &Simon Town&, value : "892" 
key : &Goodwood&, value : "893" 
key : &Linköping&, value : "894" 
key : &Segamat&, value : "895" 
key : &Sepang&, value : "896" 
key : &Arnsberg&, value : "897" 
key : &Latina&, value : "898" 
key : &Buckinghamshire&, value : "899" 
key : &Borås&, value : "900" 
key : &Hannover&, value : "901" 
key : &Kombo Saint Mary&, value : "902" 
key : &Vila do Conde&, value : "903" 
key : &Isère&, value : "904" 
key : &Rockwall&, value : "905" 
key : &Martigny&, value : "906" 
key : &Ivano-Frankivs'ka&, value : "907" 
key : &Malay&, value : "908" 
key : &Lezo&, value : "909" 
key : &Panglao&, value : "910" 
key : &Loboc&, value : "911" 
key : &El Nido&, value : "912" 
key : &Puerto Princesa City&, value : "913" 
key : &Pasay City&, value : "914" 
key : &Mae Rim&, value : "915" 
key : &Bedzin&, value : "916" 
key : &Chacao&, value : "917" 
key : &El Hatillo&, value : "918" 
key : &Guaicaipuro&, value : "919" 
key : &Páez&, value : "920" 
key : &Ocumare de la Costa de Oro&, value : "921" 
key : &Emiliano Zapata&, value : "922" 
key : &Gießen&, value : "923" 
key : &Rheintal&, value : "924" 
key : &Prättigau/Davos&, value : "925" 
key : &Sainte-Marie&, value : "926" 
key : &Saint-Paul&, value : "927" 
key : &Saint-Joseph&, value : "928" 
key : &Thiès&, value : "929" 
key : &Tambacounda&, value : "930" 
key : &Urla&, value : "931" 
key : &Ritto&, value : "932" 
key : &Worcestershire&, value : "933" 
key : &Shropshire&, value : "934" 
key : &South Gloucestershire&, value : "935" 
key : &North Somerset&, value : "936" 
key : &Powys&, value : "937" 
key : &Hikkaduwa&, value : "938" 
key : &Imbulpe&, value : "939" 
key : &Tijuana&, value : "940" 
key : &Culiacán&, value : "941" 
key : &Batumi&, value : "942" 
key : &Mtskheta&, value : "943" 
key : &Saint-Denis&, value : "944" 
key : &Aosta&, value : "945" 
key : &Lugano&, value : "946" 
key : &Talca&, value : "947" 
key : &Stirling&, value : "948" 
key : &Cachapoal&, value : "949" 
key : &Linares&, value : "950" 
key : &Curicó&, value : "951" 
key : &Cabo Frio&, value : "952" 
key : &Gdynia&, value : "953" 
key : &Lindesberg&, value : "954" 
key : &Adalar&, value : "955" 
key : &Stavanger&, value : "956" 
key : &Waverley&, value : "957" 
key : &Whitsunday&, value : "958" 
key : &Philadelphia&, value : "959" 
key : &Barnstable&, value : "960" 
key : &Wouri&, value : "961" 
key : &Brindisi&, value : "962" 
key : &Stjørdal&, value : "963" 
key : &Åre&, value : "964" 
key : &Koya&, value : "965" 
key : &Rakvere&, value : "966" 
key : &Lidingö&, value : "967" 
key : &Kinabatangan&, value : "968" 
key : &Kinta&, value : "969" 
key : &Cameron Highlands&, value : "970" 
key : &Timur Laut&, value : "971" 
key : &Langkawi&, value : "972" 
key : &Kota Setar&, value : "973" 
key : &Ponta Delgada&, value : "974" 
key : &Braunschweig&, value : "975" 
key : &Nin&, value : "976" 
key : &Entebbe&, value : "977" 
key : &Buk&, value : "978" 
key : &Lagoa&, value : "979" 
key : &Lasithi&, value : "980" 
key : &Ullensvang&, value : "981" 
key : &Casablanca&, value : "982" 
key : &Hennepin&, value : "983" 
key : &Penela&, value : "984" 
key : &Leipzig&, value : "985" 
key : &Imperia&, value : "986" 
key : &Praha 8&, value : "987" 
key : &Mapo&, value : "988" 
key : &Skedsmo&, value : "989" 
key : &Ullensaker&, value : "990" 
key : &Eidsvoll&, value : "991" 
key : &Skagen&, value : "992" 
key : &Oujda Angad&, value : "993" 
key : &Lake Michigan&, value : "994" 
key : &Kolding&, value : "995" 
key : &Perugia&, value : "996" 
key : &Abangares&, value : "997" 
key : &Talamanca&, value : "998" 
key : &Arraiján&, value : "999" 
key : &Urubamba&, value : "1000" 
key : &Manco Kapac&, value : "1001" 
key : &Antonio Quijarro&, value : "1002" 
key : &Angra dos Reis&, value : "1003" 
key : &Avellaneda&, value : "1004" 
key : &ísla de Pascua&, value : "1005" 
key : &Auckland&, value : "1006" 
key : &Westland&, value : "1007" 
key : &Christchurch&, value : "1008" 
key : &Ruapehu&, value : "1009" 
key : &Taupo&, value : "1010" 
key : &Sydney - East&, value : "1011" 
key : &Fortitude Valley&, value : "1012" 
key : &City - Remainder&, value : "1013" 
key : &Noosa - Noosa-Noosaville&, value : "1014" 
key : &West End&, value : "1015" 
key : &Cairns - Central Suburbs&, value : "1016" 
key : &Port Phillip - West&, value : "1017" 
key : &Semporna&, value : "1018" 
key : &Kota Kinabalu&, value : "1019" 
key : &Makati City&, value : "1020" 
key : &Daanbantayan&, value : "1021" 
key : &Tagbilaran City&, value : "1022" 
key : &Dumaguete City&, value : "1023" 
key : &Sibulan&, value : "1024" 
key : &San Juan&, value : "1025" 
key : &Oslob&, value : "1026" 
key : &Mataram&, value : "1027" 
key : &Ngada&, value : "1028" 
key : &Manggarai Barat&, value : "1029" 
key : &Son La&, value : "1030" 
key : &Thái Bình&, value : "1031" 
key : &Ninh Bình&, value : "1032" 
key : &Qu?ng Bình&, value : "1033" 
key : &Dangkao&, value : "1034" 
key : &Muang Satun&, value : "1035" 
key : &Bang Rak&, value : "1036" 
key : &Samphantawong&, value : "1037" 
key : &Pai&, value : "1038" 
key : &Kyaukme&, value : "1039" 
key : &Gandaki&, value : "1040" 
key : &Dhaualagiri&, value : "1041" 
key : &Bagmati&, value : "1042" 
key : &Bikaner&, value : "1043" 
key : &Ajmer&, value : "1044" 
key : &Agra&, value : "1045" 
key : &Varanasi&, value : "1046" 
key : &Chandauli&, value : "1047" 
key : &Anantapur&, value : "1048" 
key : &Bangalore Urban&, value : "1049" 
key : &Kannur&, value : "1050" 
key : &Belluno&, value : "1051" 
key : &Lago Argentino&, value : "1052" 
key : &Chacabuco&, value : "1053" 
key : &Quillota&, value : "1054" 
key : &Pas-de-Calais&, value : "1055" 
key : &Melgaço&, value : "1056" 
key : &Gorodishchenskiy rayon&, value : "1057" 
key : &Volzhskiy&, value : "1058" 
key : &Latacunga&, value : "1059" 
key : &Envigado&, value : "1060" 
key : &Lecce&, value : "1061" 
key : &Mariño&, value : "1062" 
key : &Gyeongju&, value : "1063" 
key : &Slunj&, value : "1064" 
key : &Caserta&, value : "1065" 
key : &Valencia&, value : "1066" 
key : &García&, value : "1067" 
key : &Dambulla&, value : "1068" 
key : &Corse-du-Sud&, value : "1069" 
key : &Sundsvall&, value : "1070" 
key : &Thalang&, value : "1071" 
key : &Treviso&, value : "1072" 
key : &Värmdö&, value : "1073" 
key : &Bahçelievler&, value : "1074" 
key : &Santo Domingo Este&, value : "1075" 
key : &Salvador&, value : "1076" 
key : &Malang&, value : "1077" 
key : &Yogyakarta&, value : "1078" 
key : &Gebze&, value : "1079" 
key : &Kartal&, value : "1080" 
key : &Maltepe&, value : "1081" 
key : &Wayne&, value : "1082" 
key : &Omrane&, value : "1083" 
key : &Cremona&, value : "1084" 
key : &Maloja&, value : "1085" 
key : &Santiago de los Caballeros&, value : "1086" 
key : &Fthiotis&, value : "1087" 
key : &Huehuetoca&, value : "1088" 
key : &Florencio Varela&, value : "1089" 
key : &Arica&, value : "1090" 
key : &Tychy City&, value : "1091" 
key : &Bierun-Ledziny&, value : "1092" 
key : &Alappuzha&, value : "1093" 
key : &Inezgane-Aït Melloul&, value : "1094" 
key : &Opatija/Veprinac&, value : "1095" 
key : &Idanha-a-Nova&, value : "1096" 
key : &Penamacor&, value : "1097" 
key : &Sabugal&, value : "1098" 
key : &Tampico&, value : "1099" 
key : &Reynosa&, value : "1100" 
key : &Xianyang&, value : "1101" 
key : &Thimbirigasyaya&, value : "1102" 
key : &Colombo&, value : "1103" 
key : &Ratnapura&, value : "1104" 
key : &Tianjin&, value : "1105" 
key : &Chengdu&, value : "1106" 
key : &Chongqing&, value : "1107" 
key : &Xi'an&, value : "1108" 
key : &Maracaibo&, value : "1109" 
key : &Etowah&, value : "1110" 
key : &Pedro Domingo Murillo&, value : "1111" 
key : &El Jadida&, value : "1112" 
key : &Hautes-Pyrénées&, value : "1113" 
key : &Sydney - West&, value : "1114" 
key : &Plymouth&, value : "1115" 
key : &Petrópolis&, value : "1116" 
key : &Bantul&, value : "1117" 
key : &Buxoro&, value : "1118" 
key : &Thurrock&, value : "1119" 
key : &Jerusalem&, value : "1120" 
key : &Bethlehem&, value : "1121" 
key : &Halton&, value : "1122" 
key : &Södertälje&, value : "1123" 
key : &Hrunamannahreppur&, value : "1124" 
key : &Witrivier&, value : "1125" 
key : &Marne&, value : "1126" 
key : &Carrillo&, value : "1127" 
key : &Mafra&, value : "1128" 
key : &Collin&, value : "1129" 
key : &Solnechnogorskiy rayon&, value : "1130" 
key : &Fife&, value : "1131" 
key : &Norfolk&, value : "1132" 
key : &Bedfordshire&, value : "1133" 
key : &Seminole&, value : "1134" 
key : &Volusia&, value : "1135" 
key : &Pereira&, value : "1136" 
key : &Magnesia&, value : "1137" 
key : &Agrigento&, value : "1138" 
key : &Melbourne - S'bank-D'lands&, value : "1139" 
key : &Petermann-Simpson&, value : "1140" 
key : &Rotorua&, value : "1141" 
key : &New London&, value : "1142" 
key : &Nizhniy Novgorod gorsovet&, value : "1143" 
key : &Greenville&, value : "1144" 
key : &Summit&, value : "1145" 
key : &Anderson&, value : "1146" 
key : &Oconee&, value : "1147" 
key : &Kitzbühel&, value : "1148" 
key : &Cascade&, value : "1149" 
key : &Nara&, value : "1150" 
key : &Svay Pao&, value : "1151" 
key : &Kampong Bay&, value : "1152" 
key : &Chía&, value : "1153" 
key : &Madaba&, value : "1154" 
key : &Bratislava I&, value : "1155" 
key : &Sabkhet Sijoumi&, value : "1156" 
key : &Blaenau Gwent&, value : "1157" 
key : &Bodensee&, value : "1158" 
key : &Haninge&, value : "1159" 
key : &Capellen&, value : "1160" 
key : &Cambridgeshire&, value : "1161" 
key : &Himeji&, value : "1162" 
key : &Primoten&, value : "1163" 
key : &Zgorzelec&, value : "1164" 
key : &La Romana&, value : "1165" 
key : &Praha 7&, value : "1166" 
key : &Khánh Hòa&, value : "1167" 
key : &Ica&, value : "1168" 
key : &Nazca&, value : "1169" 
key : &Pisco&, value : "1170" 
key : &Cañete&, value : "1171" 
key : &North Sydney&, value : "1172" 
key : &Hill&, value : "1173" 
key : &Inyo&, value : "1174" 
key : &Guarda&, value : "1175" 
key : &Almeida&, value : "1176" 
key : &Cornwall&, value : "1177" 
key : &Velingrad&, value : "1178" 
key : &Nord&, value : "1179" 
key : &Simrishamn&, value : "1180" 
key : &Neringos&, value : "1181" 
key : &Niksar&, value : "1182" 
key : &Almus&, value : "1183" 
key : &Maribyrnong&, value : "1184" 
key : &Liège&, value : "1185" 
key : &Danderyd&, value : "1186" 
key : &Gotland&, value : "1187" 
key : &Tanum&, value : "1188" 
key : &Strömstad&, value : "1189" 
key : &Sotenäs&, value : "1190" 
key : &n.a328&, value : "1191" 
key : &Lázaro Cárdenas&, value : "1192" 
key : &n.a351&, value : "1193" 
key : &Porto Seguro&, value : "1194" 
key : &Xilitla&, value : "1195" 
key : &Pershing&, value : "1196" 
key : &n.a523&, value : "1197" 
key : &Cuajimalpa de Morelos&, value : "1198" 
key : &San Jerónimo Tecuanipan&, value : "1199" 
key : &San Isidro&, value : "1200" 
key : &Vicente López&, value : "1201" 
key : &n.a349&, value : "1202" 
key : &Douglas&, value : "1203" 
key : &El Dorado&, value : "1204" 
key : &Krasnogorskiy rayon&, value : "1205" 
key : &Talgarskiy&, value : "1206" 
key : &Namur&, value : "1207" 
key : &Brabant Wallon&, value : "1208" 
key : &Vianden&, value : "1209" 
key : &Hainaut&, value : "1210" 
key : &Côtes-d'Armor&, value : "1211" 
key : &Aube&, value : "1212" 
key : &Chernivets'ka&, value : "1213" 
key : &Kamianets'-Podil's'ka&, value : "1214" 
key : &Pustomytivs'kyi&, value : "1215" 
key : &Komenda&, value : "1216" 
key : &Haarlem&, value : "1217" 
key : &Beverwijk&, value : "1218" 
key : &Grosseto&, value : "1219" 
key : &Terneuzen&, value : "1220" 
key : &Middelburg&, value : "1221" 
key : &Vlissingen&, value : "1222" 
key : &Veere&, value : "1223" 
key : &Delft&, value : "1224" 
key : &Nieuw-Lekkerland&, value : "1225" 
key : &Maastricht&, value : "1226" 
key : &Starigrad&, value : "1227" 
key : &Khabarovskiy rayon&, value : "1228" 
key : &Busongora&, value : "1229" 
key : &Brevard&, value : "1230" 
key : &Udaipur&, value : "1231" 
key : &Westchester&, value : "1232" 
key : &Theran&, value : "1233" 
key : &Klinskiy rayon&, value : "1234" 
key : &La Sarine&, value : "1235" 
key : &Nykøbing Falster&, value : "1236" 
key : &Trieste&, value : "1237" 
key : &Londrina&, value : "1238" 
key : &Finland Proper&, value : "1239" 
key : &Veendam&, value : "1240" 
key : &Groningen&, value : "1241" 
key : &Palhoça&, value : "1242" 
key : &Imbituba&, value : "1243" 
key : &Gjesdal&, value : "1244" 
key : &Forsand&, value : "1245" 
key : &Kvam&, value : "1246" 
key : &Bang Lamung&, value : "1247" 
key : &Sathorn&, value : "1248" 
key : &Khlong San&, value : "1249" 
key : &Th?a Thiên - Hu?&, value : "1250" 
key : &Qu?ng Ninh&, value : "1251" 
key : &Tarn-et-Garonne&, value : "1252" 
key : &Saint Louis&, value : "1253" 
key : &Ballina&, value : "1254" 
key : &Burleigh Heads&, value : "1255" 
key : &Coolangatta&, value : "1256" 
key : &Rockdale&, value : "1257" 
key : &Azilal&, value : "1258" 
key : &Permskiy rayon&, value : "1259" 
key : &Slagelse&, value : "1260" 
key : &Lot&, value : "1261" 
key : &Vila Nova de Famalicão&, value : "1262" 
key : &Esposende&, value : "1263" 
key : &Ialtyns'ka&, value : "1264" 
key : &n.a32&, value : "1265" 
key : &n.a354&, value : "1266" 
key : &San Antonio&, value : "1267" 
key : &Ürgüp&, value : "1268" 
key : &Fethiye&, value : "1269" 
key : &San Carlos&, value : "1270" 
key : &Dusit&, value : "1271" 
key : &Champotón&, value : "1272" 
key : &Dundee&, value : "1273" 
key : &Gardabani&, value : "1274" 
key : &Ector&, value : "1275" 
key : &Foggia&, value : "1276" 
key : &Barletta-Andria-Trani&, value : "1277" 
key : &Ocozocoautla de Espinosa&, value : "1278" 
key : &Tuxtla Gutiérrez&, value : "1279" 
key : &Chiapa de Corzo&, value : "1280" 
key : &Comitán de Domínguez&, value : "1281" 
key : &La Concordia&, value : "1282" 
key : &Xico&, value : "1283" 
key : &Valozhyn&, value : "1284" 
key : &Palangos&, value : "1285" 
key : &Plaza&, value : "1286" 
key : &Novalja&, value : "1287" 
key : &Maués&, value : "1288" 
key : &Cárdenas&, value : "1289" 
key : &Seo&, value : "1290" 
key : &Luneburg&, value : "1291" 
key : &Swidnica&, value : "1292" 
key : &Manatee&, value : "1293" 
key : &Sarasota&, value : "1294" 
key : &Mixco&, value : "1295" 
key : &Vsevolzhskiy rayon&, value : "1296" 
key : &Torres Vedras&, value : "1297" 
key : &Praha 9&, value : "1298" 
key : &Chanthabuly&, value : "1299" 
key : &Vitoria&, value : "1300" 
key : &Guarapari&, value : "1301" 
key : &Díaz&, value : "1302" 
key : &Puerto Cabello&, value : "1303" 
key : &Naguanagua&, value : "1304" 
key : &Pernik&, value : "1305" 
key : &Morán&, value : "1306" 
key : &Perthshire and Kinross&, value : "1307" 
key : &Essaouira&, value : "1308" 
key : &Erie&, value : "1309" 
key : &Nesebar&, value : "1310" 
key : &Szentendre&, value : "1311" 
key : &Distrito Nacional&, value : "1312" 
key : &Novo Mesto&, value : "1313" 
key : &Benton&, value : "1314" 
key : &Lancaster&, value : "1315" 
key : &Dosquebradas&, value : "1316" 
key : &León&, value : "1317" 
key : &Dakar&, value : "1318" 
key : &Centro Habana&, value : "1319" 
key : &Plaza de la Revolución&, value : "1320" 
key : &Tagaytay City&, value : "1321" 
key : &Balete&, value : "1322" 
key : &Faro&, value : "1323" 
key : &Colón&, value : "1324" 
key : &Enfield&, value : "1325" 
key : &Vale of Glamorgan&, value : "1326" 
key : &Nitra&, value : "1327" 
key : &Spiská Nová Ves&, value : "1328" 
key : &Armagh&, value : "1329" 
key : &Craigavon&, value : "1330" 
key : &Antrim&, value : "1331" 
key : &Moyle&, value : "1332" 
key : &Maneiro&, value : "1333" 
key : &Temascalapa&, value : "1334" 
key : &Temixco&, value : "1335" 
key : &Vellinge&, value : "1336" 
key : &Pierce&, value : "1337" 
key : &Clatsop&, value : "1338" 
key : &Klickitat&, value : "1339" 
key : &Frosinone&, value : "1340" 
key : &Affoltern&, value : "1341" 
key : &Reutte&, value : "1342" 
key : &Imst&, value : "1343" 
key : &Sarajevo&, value : "1344" 
key : &Istocno Sarajevo&, value : "1345" 
key : &Hengelo&, value : "1346" 
key : &Pinellas&, value : "1347" 
key : &Cleveland&, value : "1348" 
key : &Oklahoma&, value : "1349" 
key : &Jefferson&, value : "1350" 
key : &Aguirre&, value : "1351" 
key : &Stokes&, value : "1352" 
key : &Uppsala&, value : "1353" 
key : &Karlskrona&, value : "1354" 
key : &Phrom Phiram&, value : "1355" 
key : &Prakanong&, value : "1356" 
key : &Yannawa&, value : "1357" 
key : &Sønderborg&, value : "1358" 
key : &Hernando&, value : "1359" 
key : &Espinho&, value : "1360" 
key : &Yangon-W&, value : "1361" 
key : &Bajos de Haina&, value : "1362" 
key : &San Cristóbal&, value : "1363" 
key : &Belo Horizonte&, value : "1364" 
key : &Auburn&, value : "1365" 
key : &Arnhem&, value : "1366" 
key : &Renkum&, value : "1367" 
key : &Kufstein&, value : "1368" 
key : &Haute-Saône&, value : "1369" 
key : &Santa Ana&, value : "1370" 
key : &Antiguo Cuscatlán&, value : "1371" 
key : &San Salvador&, value : "1372" 
key : &Aveyron&, value : "1373" 
key : &Parkes&, value : "1374" 
key : &Bexar&, value : "1375" 
key : &Alajuelita&, value : "1376" 
key : &Salvaterra de Magos&, value : "1377" 
key : &Vila Pouca de Aguiar&, value : "1378" 
key : &Rajkot&, value : "1379" 
key : &Vasalemma&, value : "1380" 
key : &Haute-Vienne&, value : "1381" 
key : &São Caetano do Sul&, value : "1382" 
key : &Bergamo&, value : "1383" 
key : &Dodecanese&, value : "1384" 
key : &Haaren&, value : "1385" 
key : &Ancona&, value : "1386" 
key : &Ingombota&, value : "1387" 
key : &Busanjin&, value : "1388" 
key : &Yeonje&, value : "1389" 
key : &Geumjeong&, value : "1390" 
key : &Chino&, value : "1391" 
key : &Nagawa&, value : "1392" 
key : &Fermo&, value : "1393" 
key : &Entremont&, value : "1394" 
key : &Purwokerto&, value : "1395" 
key : &Mayminskiy rayon&, value : "1396" 
key : &Haanja&, value : "1397" 
key : &Veriora&, value : "1398" 
key : &Odes'ka&, value : "1399" 
key : &Biliavs'kyi&, value : "1400" 
key : &Medway&, value : "1401" 
key : &South Yorkshire&, value : "1402" 
key : &Santa Maria da Feira&, value : "1403" 
key : &Cantanhede&, value : "1404" 
key : &Virginia Beach&, value : "1405" 
key : &Poole&, value : "1406" 
key : &Vissenbjerg&, value : "1407" 
key : &Cameron&, value : "1408" 
key : &Dnipropetrovs'ka&, value : "1409" 
key : &Istrinskiy rayon&, value : "1410" 
key : &North-Eastern&, value : "1411" 
key : &Poços de Caldas&, value : "1412" 
key : &Bela Crkva&, value : "1413" 
key : &Devon&, value : "1414" 
key : &Suyeong&, value : "1415" 
key : &Ruzskiy rayon&, value : "1416" 
key : &Grândola&, value : "1417" 
key : &Caylloma&, value : "1418" 
key : &Castilla&, value : "1419" 
key : &Calca&, value : "1420" 
key : &San Martín&, value : "1421" 
key : &Ceel Waaq&, value : "1422" 
key : &Tønsberg&, value : "1423" 
key : &Bangkalan&, value : "1424" 
key : &Holambra&, value : "1425" 
key : &Angus&, value : "1426" 
key : &Denver&, value : "1427" 
key : &Jaipur&, value : "1428" 
key : &Dordrecht&, value : "1429" 
key : &Maipo&, value : "1430" 
key : &Luque&, value : "1431" 
key : &Wattana&, value : "1432" 
key : &Seongdong&, value : "1433" 
key : &Sour&, value : "1434" 
key : &Nouakchott&, value : "1435" 
key : &Nouadhibou&, value : "1436" 
key : &Bournemouth&, value : "1437" 
key : &K.F.G. & G. Korale&, value : "1438" 
key : &Koralai Pattu (Valachchenai)&, value : "1439" 
key : &Zansibar Central&, value : "1440" 
key : &Tarusskiy rayon&, value : "1441" 
key : &Samcheok&, value : "1442" 
key : &Gimpo&, value : "1443" 
key : &Oldebroek&, value : "1444" 
key : &Enschede&, value : "1445" 
key : &Andelfingen&, value : "1446" 
key : &Mönsterås&, value : "1447" 
key : &Mýrdalshreppur&, value : "1448" 
key : &Valledupar&, value : "1449" 
key : &Santiago de Cuba&, value : "1450" 
key : &Napa&, value : "1451" 
key : &Nagiso&, value : "1452" 
key : &Kashihara&, value : "1453" 
key : &Hatsukaichi&, value : "1454" 
key : &Rybnik City&, value : "1455" 
key : &Telford and Wrekin&, value : "1456" 
key : &Lozère&, value : "1457" 
key : &Thenia&, value : "1458" 
key : &La Crosse&, value : "1459" 
key : &Saint Tammany&, value : "1460" 
key : &Pilar&, value : "1461" 
key : &Ihorombe&, value : "1462" 
key : &Shibayama&, value : "1463" 
key : &Brown&, value : "1464" 
key : &Concepción&, value : "1465" 
key : &Redbridge&, value : "1466" 
key : &Lapland&, value : "1467" 
key : &Grindavík&, value : "1468" 
key : &Vestur-Eyjafjallahreppur&, value : "1469" 
key : &Sveitarfélagið Árborg&, value : "1470" 
key : &Þingvallahreppur&, value : "1471" 
key : &Hawaii&, value : "1472" 
key : &Jakarta Utara&, value : "1473" 
key : &Cha-Am&, value : "1474" 
key : &K. Sam Roi Yot&, value : "1475" 
key : &Kota Bandung&, value : "1476" 
key : &Jinju&, value : "1477" 
key : &Sacheon&, value : "1478" 
key : &Gijang&, value : "1479" 
key : &Queenstown-Lakes&, value : "1480" 
key : &Canada Bay - Drummoyne&, value : "1481" 
key : &Botany Bay&, value : "1482" 
key : &Kalix&, value : "1483" 
key : &South Brisbane&, value : "1484" 
key : &Fig Tree Pocket&, value : "1485" 
key : &Serik&, value : "1486" 
key : &Borskiy rayon&, value : "1487" 
key : &Kstovskiy rayon&, value : "1488" 
key : &Negombo&, value : "1489" 
key : &Bentota&, value : "1490" 
key : &North Yorkshire&, value : "1491" 
key : &Caraguatatuba&, value : "1492" 
key : &Plock City&, value : "1493" 
key : &Santa Maria&, value : "1494" 
key : &Daedeok&, value : "1495" 
key : &Heraklion&, value : "1496" 
key : &Atizapán de Zaragoza&, value : "1497" 
key : &Câmara de Lobos&, value : "1498" 
key : &Heerlen&, value : "1499" 
key : &Swansea&, value : "1500" 
key : &Masaya&, value : "1501" 
key : &Teresina&, value : "1502" 
key : &Tianguá&, value : "1503" 
key : &Zlín&, value : "1504" 
key : &Uherské Hradite&, value : "1505" 
key : &Kromerí&, value : "1506" 
key : &Ostrava&, value : "1507" 
key : &Korneuburg&, value : "1508" 
key : &Aqtobe&, value : "1509" 
key : &Thompson-Nicola&, value : "1510" 
key : &Bariadi&, value : "1511" 
key : &Ngorongoro&, value : "1512" 
key : &East Baton Rouge&, value : "1513" 
key : &Cartago&, value : "1514" 
key : &Garabito&, value : "1515" 
key : &Alajuela&, value : "1516" 
key : &Moselle&, value : "1517" 
key : &Kouba&, value : "1518" 
key : &Piaseczno&, value : "1519" 
key : &Manly&, value : "1520" 
key : &Sutherland Shire - East&, value : "1521" 
key : &Holroyd&, value : "1522" 
key : &Kymenlaakso&, value : "1523" 
key : &Póvoa de Varzim&, value : "1524" 
key : &Leninskiy rayon&, value : "1525" 
key : &Oropeza&, value : "1526" 
key : &Clearfield&, value : "1527" 
key : &Gresik&, value : "1528" 
key : &Travis&, value : "1529" 
key : &Bulloch&, value : "1530" 
key : &Vöcklabruck&, value : "1531" 
key : &Gdansk City&, value : "1532" 
key : &Olsztyn&, value : "1533" 
key : &Currituck&, value : "1534" 
key : &La Matanza&, value : "1535" 
key : &Hradec Králové&, value : "1536" 
key : &Habaraduwa&, value : "1537" 
key : &Mittakpheap&, value : "1538" 
key : &Landeck&, value : "1539" 
key : &Oberpfalz&, value : "1540" 
key : &Melaka Tengah&, value : "1541" 
key : &Kelmes&, value : "1542" 
key : &Anykciu&, value : "1543" 
key : &Colac-Otway - South&, value : "1544" 
key : &Hume - Craigieburn&, value : "1545" 
key : &Goiania&, value : "1546" 
key : &Klagenfurt Land&, value : "1547" 
key : &Villach Land&, value : "1548" 
key : &Feldkirchen&, value : "1549" 
