key : &Kathu&, value : "1" 
key : &Sirdal&, value : "800" 
key : &Santa Cruz&, value : "801" 
key : &Ealing&, value : "802" 
key : &Ceský Krumlov&, value : "803" 
key : &Praha 4&, value : "804" 
key : &Macerata&, value : "805" 
key : &Panchkula&, value : "806" 
key : &Amstelveen&, value : "807" 
key : &Hulu Langat&, value : "808" 
key : &Peel&, value : "809" 
key : &Frontenac&, value : "810" 
key : &Cape Breton&, value : "811" 
key : &Westmorland&, value : "812" 
key : &Kitzbühel&, value : "813" 
key : &Vodice&, value : "814" 
key : &Uusimaa&, value : "815" 
key : &Mjölby&, value : "816" 
key : &Sundbyberg&, value : "817" 
key : &Hakone&, value : "818" 
key : &Weld&, value : "819" 
key : &Maastricht&, value : "820" 
key : &Vught&, value : "821" 
key : &Genova&, value : "822" 
key : &Torino&, value : "823" 
key : &Bled&, value : "824" 
key : &Ljubljana&, value : "825" 
key : &Haarlem&, value : "826" 
key : &Zadar&, value : "827" 
key : &Katela&, value : "828" 
key : &Jaunpur&, value : "829" 
key : &Tippecanoe&, value : "830" 
key : &Camp&, value : "831" 
key : &Lijiang&, value : "832" 
key : &Barat Daya&, value : "833" 
key : &Zhoushan&, value : "834" 
key : &Huangshan&, value : "835" 
key : &Muang Chumphon&, value : "836" 
key : &Seberang Perai Tengah&, value : "837" 
key : &Kuala Muda&, value : "838" 
key : &Taichung City&, value : "839" 
key : &Chiayi&, value : "840" 
key : &Ceredigion&, value : "841" 
key : &Lat Phrao&, value : "842" 
key : &Min Buri&, value : "843" 
key : &Pran Buri&, value : "844" 
key : &K. Sam Roi Yot&, value : "845" 
key : &Muang Ranong&, value : "846" 
key : &Khanom&, value : "847" 
key : &Kempton Park&, value : "848" 
key : &Oberhasli&, value : "849" 
key : &Niagara&, value : "850" 
key : &Modena&, value : "851" 
key : &Qu?ng Ninh&, value : "852" 
key : &Tasman&, value : "853" 
key : &Marlborough&, value : "854" 
key : &Puok&, value : "855" 
key : &Mombasa&, value : "856" 
key : &Nairobi&, value : "857" 
key : &Zhoukou&, value : "858" 
key : &Fethiye&, value : "859" 
key : &Tagaytay City&, value : "860" 
key : &Hakodate&, value : "861" 
key : &Seixal&, value : "862" 
key : &Richmond upon Thames&, value : "863" 
key : &Kauai&, value : "864" 
key : &Bodrum&, value : "865" 
key : &Datça&, value : "866" 
key : &Dodecanese&, value : "867" 
key : &Kota Bandung&, value : "868" 
key : &Pyrénées-Atlantiques&, value : "869" 
key : &Moyle&, value : "870" 
key : &Luzern&, value : "871" 
key : &National Capital District&, value : "872" 
key : &Talasea&, value : "873" 
key : &Kandrian-Gloucester&, value : "874" 
key : &Paju&, value : "875" 
key : &Las Palmas&, value : "876" 
key : &Takua Pa&, value : "877" 
key : &Alwar&, value : "878" 
key : &Alappuzha&, value : "879" 
key : &Kannur&, value : "880" 
key : &Gorakhpur&, value : "881" 
key : &Kraków City&, value : "882" 
key : &Cagliari&, value : "883" 
key : &Stockton-on-Tees&, value : "884" 
key : &Pirkanmaa&, value : "885" 
key : &Faulkner&, value : "886" 
key : &Pulaski&, value : "887" 
key : &Auckland&, value : "888" 
key : &Alvaro Obregón&, value : "889" 
key : &Azcapotzalco&, value : "890" 
key : &Cuneo&, value : "891" 
key : &Dragsholm&, value : "892" 
key : &Livorno&, value : "893" 
key : &Shibayama&, value : "894" 
key : &Billund&, value : "895" 
key : &Custer&, value : "896" 
key : &Dubrovacko Primorje&, value : "897" 
key : &Kyotanabe&, value : "898" 
key : &Oristano&, value : "899" 
key : &Medio Campidano&, value : "900" 
key : &Yonne&, value : "901" 
key : &H?i Phòng&, value : "902" 
key : &Lâm Ð?ng&, value : "903" 
key : &Tyne and Wear&, value : "904" 
key : &Taichung&, value : "905" 
key : &Kinta&, value : "906" 
key : &Kuala Kangsar&, value : "907" 
key : &Port Dickson&, value : "908" 
key : &Kutchan&, value : "909" 
key : &Örebro&, value : "910" 
key : &Halmstad&, value : "911" 
key : &Höganäs&, value : "912" 
key : &Kungälv&, value : "913" 
key : &Central Equatoria&, value : "914" 
key : &Puerto Salgar&, value : "915" 
key : &Tocancipá&, value : "916" 
key : &Hulu Perak&, value : "917" 
key : &Su-ngai Ko Lok&, value : "918" 
key : &Batu&, value : "919" 
key : &Pontianak&, value : "920" 
key : &Lundu&, value : "921" 
key : &Bau&, value : "922" 
key : &Escalante&, value : "923" 
key : &Down&, value : "924" 
key : &Antrim&, value : "925" 
key : &Atlantic&, value : "926" 
key : &Passaic&, value : "927" 
key : &Westchester&, value : "928" 
key : &Vangvieng&, value : "929" 
key : &Communauté-Urbaine-de-Québec&, value : "930" 
key : &Vinhedo&, value : "931" 
key : &Bertioga&, value : "932" 
key : &Brotas&, value : "933" 
key : &Ilhabela&, value : "934" 
key : &Recife&, value : "935" 
key : &Bromley&, value : "936" 
key : &North Somerset&, value : "937" 
key : &Inyo&, value : "938" 
key : &Tararua&, value : "939" 
key : &Seongnam&, value : "940" 
key : &Galle Four Gravets&, value : "941" 
key : &Fraser Valley&, value : "942" 
key : &Errachidia&, value : "943" 
key : &Fès&, value : "944" 
key : &Essaouira&, value : "945" 
key : &Khao Kho&, value : "946" 
key : &Sapporo&, value : "947" 
key : &Otaru&, value : "948" 
key : &Beppu&, value : "949" 
key : &Prawet&, value : "950" 
key : &Guinsiliban&, value : "951" 
key : &Chinandega&, value : "952" 
key : &El Viejo&, value : "953" 
key : &Baños&, value : "954" 
key : &Hikkaduwa&, value : "955" 
key : &Argolis&, value : "956" 
key : &Grosseto&, value : "957" 
key : &Fujinomiya&, value : "958" 
key : &Denver&, value : "959" 
key : &Pitkin&, value : "960" 
key : &Yubari&, value : "961" 
key : &Chitose&, value : "962" 
key : &Laggala-Pallegama&, value : "963" 
key : &Bandarawela&, value : "964" 
key : &Pothuvil&, value : "965" 
key : &Devinuwara&, value : "966" 
key : &Flores&, value : "967" 
key : &San Pedro La Laguna&, value : "968" 
key : &Cabo Corrientes&, value : "969" 
key : &Monterrey&, value : "970" 
key : &Compostela&, value : "971" 
key : &Tepoztlán&, value : "972" 
key : &Ti?n Giang&, value : "973" 
key : &Machico&, value : "974" 
key : &Gapyeong&, value : "975" 
key : &Yangpyeong&, value : "976" 
key : &Haeundae&, value : "977" 
key : &Yeonje&, value : "978" 
key : &Seogwipo&, value : "979" 
key : &Fond du Lac&, value : "980" 
key : &Tinúm&, value : "981" 
key : &Tagbilaran City&, value : "982" 
key : &Tainan City&, value : "983" 
key : &Iguazú&, value : "984" 
key : &Baoshan&, value : "985" 
key : &Niedersimmental&, value : "986" 
key : &Coconino&, value : "987" 
key : &Anne Arundel&, value : "988" 
key : &Peterborough&, value : "989" 
key : &East Renfrewshire&, value : "990" 
key : &Napa&, value : "991" 
key : &Monterey&, value : "992" 
key : &Aude&, value : "993" 
key : &Vestur-Eyjafjallahreppur&, value : "994" 
key : &Greater Bombay&, value : "995" 
key : &Thesprotia&, value : "996" 
key : &Kaeb&, value : "997" 
key : &Tây Ninh&, value : "998" 
key : &Leuk Daek&, value : "999" 
key : &Banteay Srei&, value : "1000" 
key : &Messina&, value : "1001" 
key : &Naarden&, value : "1002" 
key : &Bussum&, value : "1003" 
key : &Franekeradeel&, value : "1004" 
key : &Gwynedd&, value : "1005" 
key : &Szeged&, value : "1006" 
key : &Raka&, value : "1007" 
key : &Sarajevo&, value : "1008" 
key : &South Taranaki&, value : "1009" 
key : &Pinetown&, value : "1010" 
key : &Louangphrabang&, value : "1011" 
key : &Storey&, value : "1012" 
key : &Elko&, value : "1013" 
key : &Uinta&, value : "1014" 
key : &Namdong&, value : "1015" 
key : &Varese&, value : "1016" 
key : &Samphantawong&, value : "1017" 
key : &Distrito Federal&, value : "1018" 
key : &Palembang&, value : "1019" 
key : &Davao City&, value : "1020" 
key : &Udham Singh Nagar&, value : "1021" 
key : &Gyál&, value : "1022" 
key : &Caserta&, value : "1023" 
key : &Brescia&, value : "1024" 
key : &Nakuru&, value : "1025" 
key : &Narok&, value : "1026" 
key : &Burlington&, value : "1027" 
key : &Baltimore&, value : "1028" 
key : &Clinton&, value : "1029" 
key : &Hurunui&, value : "1030" 
key : &Yildirim&, value : "1031" 
key : &Selçuklu&, value : "1032" 
key : &Mafra&, value : "1033" 
key : &Saen Monourom&, value : "1034" 
key : &Palm Beach&, value : "1035" 
key : &Brevard&, value : "1036" 
key : &Medan&, value : "1037" 
key : &Fulton&, value : "1038" 
key : &North Yorkshire&, value : "1039" 
key : &Rat Burana&, value : "1040" 
key : &Bang Bo&, value : "1041" 
key : &K. Bang Sao Thon&, value : "1042" 
key : &Sam Khok&, value : "1043" 
key : &Hauts-de-Seine&, value : "1044" 
key : &Ede&, value : "1045" 
key : &Chengdu&, value : "1046" 
key : &Chekhovskiy rayon&, value : "1047" 
key : &Torbay&, value : "1048" 
key : &Morong&, value : "1049" 
key : &Gero&, value : "1050" 
key : &Niseko&, value : "1051" 
key : &Kusadasi&, value : "1052" 
key : &Renfrewshire&, value : "1053" 
key : &South Ayrshire&, value : "1054" 
key : &North Ayshire&, value : "1055" 
key : &West Dunbartonshire&, value : "1056" 
key : &Huizhou&, value : "1057" 
key : &Bogor&, value : "1058" 
key : &Darjiling&, value : "1059" 
key : &Ille-et-Vilaine&, value : "1060" 
key : &Aisne&, value : "1061" 
key : &Montgomery&, value : "1062" 
key : &Delaware&, value : "1063" 
key : &Monroe&, value : "1064" 
key : &Shimoda&, value : "1065" 
key : &Koblenz&, value : "1066" 
key : &Yvelines&, value : "1067" 
key : &Waukesha&, value : "1068" 
key : &Malaybalay City&, value : "1069" 
key : &Fthiotis&, value : "1070" 
key : &Moray&, value : "1071" 
key : &Seine-Maritime&, value : "1072" 
key : &Kota Bharu&, value : "1073" 
key : &Larut and Matang&, value : "1074" 
key : &Manjung&, value : "1075" 
key : &Curitiba&, value : "1076" 
key : &Lucas&, value : "1077" 
key : &Essonne&, value : "1078" 
key : &Eure&, value : "1079" 
key : &Ella&, value : "1080" 
key : &Tangalle&, value : "1081" 
key : &Jevnaker&, value : "1082" 
key : &Gran&, value : "1083" 
key : &Øystre Slidre&, value : "1084" 
key : &Ringerike&, value : "1085" 
key : &Hole&, value : "1086" 
key : &Tétouan&, value : "1087" 
key : &Yeongdeungpo&, value : "1088" 
key : &Olongapo City&, value : "1089" 
key : &Okayama&, value : "1090" 
key : &Otsu&, value : "1091" 
key : &Echizen City&, value : "1092" 
key : &Bandung&, value : "1093" 
key : &Nantou&, value : "1094" 
key : &Jinhua&, value : "1095" 
key : &East Lothian&, value : "1096" 
key : &Lake Ontario&, value : "1097" 
key : &Taal&, value : "1098" 
key : &Panglao&, value : "1099" 
key : &Kawit&, value : "1100" 
key : &Corfu&, value : "1101" 
key : &Witrivier&, value : "1102" 
key : &Zaanstad&, value : "1103" 
key : &Tangerang&, value : "1104" 
key : &Eastern Uusimaa&, value : "1105" 
key : &Northern Ostrobothnia&, value : "1106" 
key : &Aurland&, value : "1107" 
key : &Balestrand&, value : "1108" 
key : &Sevier&, value : "1109" 
key : &Swain&, value : "1110" 
key : &Chelan&, value : "1111" 
key : &Gallatin&, value : "1112" 
key : &Bangkok Noi&, value : "1113" 
key : &Gyeongju&, value : "1114" 
key : &Setiu&, value : "1115" 
key : &Mariposa&, value : "1116" 
key : &Udaipur&, value : "1117" 
key : &Medellín&, value : "1118" 
key : &Horta&, value : "1119" 
key : &Ica&, value : "1120" 
key : &Valparaíso&, value : "1121" 
key : &Lund&, value : "1122" 
key : &Guiyang&, value : "1123" 
key : &Jo Daviess&, value : "1124" 
key : &Conwy&, value : "1125" 
key : &Akashi&, value : "1126" 
key : &Nagasaki&, value : "1127" 
key : &Fukuoka&, value : "1128" 
key : &Neyagawa&, value : "1129" 
key : &Shijonawate&, value : "1130" 
key : &Meguro&, value : "1131" 
key : &Nsikazi&, value : "1132" 
key : &Durban&, value : "1133" 
key : &San Andrés&, value : "1134" 
key : &Firozabad&, value : "1135" 
key : &Cautín&, value : "1136" 
key : &Schleswig-Holstein&, value : "1137" 
key : &Cosenza&, value : "1138" 
key : &Aosta&, value : "1139" 
key : &Reggio Di Calabria&, value : "1140" 
key : &Amman&, value : "1141" 
key : &Shooneh Janoobiyyeh&, value : "1142" 
key : &Solna&, value : "1143" 
key : &Nuwara Eliya&, value : "1144" 
key : &Zibo&, value : "1145" 
key : &Wynberg&, value : "1146" 
key : &Damnoen Saduak&, value : "1147" 
key : &Qinhuangdao&, value : "1148" 
key : &Pisco&, value : "1149" 
key : &Habaraduwa&, value : "1150" 
key : &Charlottesville&, value : "1151" 
key : &Rawalpindi&, value : "1152" 
key : &Heumen&, value : "1153" 
key : &Arnhem&, value : "1154" 
key : &Rozendaal&, value : "1155" 
key : &Wadi Musa&, value : "1156" 
key : &Joinvile&, value : "1157" 
key : &Itajaí&, value : "1158" 
key : &Balneário Arroio do Silva&, value : "1159" 
key : &Belo Horizonte&, value : "1160" 
key : &Hamilton&, value : "1161" 
key : &Windham&, value : "1162" 
key : &Klang&, value : "1163" 
key : &Ocean&, value : "1164" 
key : &Whatcom&, value : "1165" 
key : &Nevada&, value : "1166" 
key : &Santana&, value : "1167" 
key : &Baldwin&, value : "1168" 
key : &Bà R?a - Vung Tàu&, value : "1169" 
key : &Onondaga&, value : "1170" 
key : &Salvador&, value : "1171" 
key : &Álava&, value : "1172" 
key : &Sankt-Peterburg gorsovet&, value : "1173" 
key : &Sevilla&, value : "1174" 
key : &Aigle&, value : "1175" 
key : &Lausanne&, value : "1176" 
key : &Jönköping&, value : "1177" 
key : &Bern&, value : "1178" 
key : &Málaga&, value : "1179" 
key : &Hultsfred&, value : "1180" 
key : &Tallinn&, value : "1181" 
key : &Lubliniec&, value : "1182" 
key : &Fortaleza&, value : "1183" 
key : &Natal&, value : "1184" 
key : &Cairu&, value : "1185" 
key : &Melaka Tengah&, value : "1186" 
key : &Oise&, value : "1187" 
key : &Opatija/Veprinac&, value : "1188" 
key : &ibenik&, value : "1189" 
key : &Corse-du-Sud&, value : "1190" 
key : &Rimini&, value : "1191" 
key : &Capital&, value : "1192" 
key : &Pocito&, value : "1193" 
key : &Rawson&, value : "1194" 
key : &Koice I&, value : "1195" 
key : &Kuala Langat&, value : "1196" 
key : &Segovia&, value : "1197" 
key : &Granada&, value : "1198" 
key : &Goyang&, value : "1199" 
key : &Jeju&, value : "1200" 
key : &Ide&, value : "1201" 
key : &Centro Habana&, value : "1202" 
key : &Fairfield&, value : "1203" 
key : &Cumbria&, value : "1204" 
key : &Richmond&, value : "1205" 
key : &Palermo&, value : "1206" 
key : &Padua&, value : "1207" 
key : &Leicestershire&, value : "1208" 
key : &Leicester&, value : "1209" 
key : &Noordenveld&, value : "1210" 
key : &Tynaarlo&, value : "1211" 
key : &Aa en Hunze&, value : "1212" 
key : &Nilüfer&, value : "1213" 
key : &Selçuk&, value : "1214" 
key : &Akköy&, value : "1215" 
key : &Kale&, value : "1216" 
key : &Ürgüp&, value : "1217" 
key : &Orebic&, value : "1218" 
key : &Makarska&, value : "1219" 
key : &San Pedro Cholula&, value : "1220" 
key : &San Andrés Cholula&, value : "1221" 
key : &Ecatzingo&, value : "1222" 
key : &Amecameca&, value : "1223" 
key : &Viterbo&, value : "1224" 
key : &Carrickfergus&, value : "1225" 
key : &Seremban&, value : "1226" 
key : &Chanthabuly&, value : "1227" 
key : &Khanthabouly&, value : "1228" 
key : &Maré&, value : "1229" 
key : &Xi'an&, value : "1230" 
key : &Callao&, value : "1231" 
key : &Puno&, value : "1232" 
key : &Arlington&, value : "1233" 
key : &Miaoli&, value : "1234" 
key : &Durham&, value : "1235" 
key : &George&, value : "1236" 
key : &Kharkivs'ka&, value : "1237" 
key : &Naga City&, value : "1238" 
key : &Chongqing&, value : "1239" 
key : &Franklin&, value : "1240" 
key : &Hood River&, value : "1241" 
key : &Rethymnon&, value : "1242" 
key : &Odintsovskiy rayon&, value : "1243" 
key : &Eceabat&, value : "1244" 
key : &Peniche&, value : "1245" 
key : &Stari Grad&, value : "1246" 
key : &Santa Marta (Dist. Esp.)&, value : "1247" 
key : &Machakos&, value : "1248" 
key : &Dongnae&, value : "1249" 
key : &Castellón&, value : "1250" 
key : &El Nido&, value : "1251" 
key : &Gard&, value : "1252" 
key : &Swakopmund&, value : "1253" 
key : &Deventer&, value : "1254" 
key : &Hamburg&, value : "1255" 
key : &n.a351&, value : "1256" 
key : &Serua&, value : "1257" 
key : &Whangarei&, value : "1258" 
key : &Hauraki&, value : "1259" 
key : &Gisborne&, value : "1260" 
key : &Ruzskiy rayon&, value : "1261" 
key : &Solnechnogorskiy rayon&, value : "1262" 
key : &Northern&, value : "1263" 
key : &Las Heras&, value : "1264" 
key : &Luján de Cuyo&, value : "1265" 
key : &Amol&, value : "1266" 
key : &Shiraz&, value : "1267" 
key : &Riga&, value : "1268" 
key : &Hazara&, value : "1269" 
key : &Luxembourg&, value : "1270" 
key : &Thompson-Nicola&, value : "1271" 
key : &Columbia-Shuswap&, value : "1272" 
key : &Mérida&, value : "1273" 
key : &Schoharie&, value : "1274" 
key : &Carroll&, value : "1275" 
key : &Lincoln&, value : "1276" 
key : &Tikamgarh&, value : "1277" 
key : &Dazaifu&, value : "1278" 
key : &Upper Hutt&, value : "1279" 
key : &Muang Pathum Thani&, value : "1280" 
key : &Bang Len&, value : "1281" 
key : &Photharam&, value : "1282" 
key : &Morbihan&, value : "1283" 
key : &Gustavo A. Madero&, value : "1284" 
key : &Theran&, value : "1285" 
key : &Bleiswijk&, value : "1286" 
key : &Dota&, value : "1287" 
key : &Liberia&, value : "1288" 
key : &Nicoya&, value : "1289" 
key : &Piacenza&, value : "1290" 
key : &Takatsuki&, value : "1291" 
key : &Pom Pram Sattru&, value : "1292" 
key : &Bay&, value : "1293" 
key : &Rewa&, value : "1294" 
key : &Milton Keynes&, value : "1295" 
key : &Kampot&, value : "1296" 
key : &Western&, value : "1297" 
key : &Tarrant&, value : "1298" 
key : &Alamance&, value : "1299" 
key : &Forsyth&, value : "1300" 
key : &Watauga&, value : "1301" 
key : &Wake&, value : "1302" 
key : &Eastern&, value : "1303" 
key : &South-Eastern&, value : "1304" 
key : &North-Eastern&, value : "1305" 
key : &Bologovskiy rayon&, value : "1306" 
key : &Kavala&, value : "1307" 
key : &Trikala&, value : "1308" 
key : &Stolichna&, value : "1309" 
key : &Kragujevac&, value : "1310" 
key : &Cádiz&, value : "1311" 
key : &Castlereagh&, value : "1312" 
key : &Lisburn&, value : "1313" 
key : &Zell am See&, value : "1314" 
key : &Coleraine&, value : "1315" 
key : &Allegheny&, value : "1316" 
key : &Westmoreland&, value : "1317" 
key : &Loire-Atlantique&, value : "1318" 
key : &Heraklion&, value : "1319" 
key : &Malmö&, value : "1320" 
key : &Landskrona&, value : "1321" 
key : &Skagen&, value : "1322" 
key : &Täby&, value : "1323" 
key : &Danderyd&, value : "1324" 
key : &K. Ko Chang&, value : "1325" 
key : &Kolkata&, value : "1326" 
key : &Mohave&, value : "1327" 
key : &Bolzano&, value : "1328" 
key : &Praha 5&, value : "1329" 
key : &Lillehammer&, value : "1330" 
key : &Eidsvoll&, value : "1331" 
key : &Bang Kruai&, value : "1332" 
key : &Dusit&, value : "1333" 
key : &Hastings&, value : "1334" 
key : &Roskilde&, value : "1335" 
key : &Johannesburg&, value : "1336" 
key : &Mulanje Mountain Forest Reserve&, value : "1337" 
key : &TA Mponda&, value : "1338" 
key : &Rankoshi&, value : "1339" 
key : &San Luis Potosí&, value : "1340" 
key : &Bouches-du-Rhône&, value : "1341" 
key : &Othón P. Blanco&, value : "1342" 
key : &Lanquín&, value : "1343" 
key : &Suchitoto&, value : "1344" 
key : &Lago de Nicaragua&, value : "1345" 
key : &Managua&, value : "1346" 
key : &Laguna de Perlas&, value : "1347" 
key : &San José&, value : "1348" 
key : &Bocas del Toro&, value : "1349" 
key : &Panamá&, value : "1350" 
key : &Cartagena de Indias&, value : "1351" 
key : &Popayán&, value : "1352" 
key : &Santiago de Cali&, value : "1353" 
key : &Parati&, value : "1354" 
key : &Chefchaouen&, value : "1355" 
key : &Dist. Juquila&, value : "1356" 
key : &Navarra&, value : "1357" 
key : &Domodedovskiy rayon&, value : "1358" 
key : &Paks&, value : "1359" 
key : &Chikuma&, value : "1360" 
key : &Narashino&, value : "1361" 
key : &Gamagori&, value : "1362" 
key : &Matsumoto&, value : "1363" 
key : &Toyohashi&, value : "1364" 
key : &Hamamatsu&, value : "1365" 
key : &Nerima&, value : "1366" 
key : &Saku&, value : "1367" 
key : &Chacabuco&, value : "1368" 
key : &Última Esperanza&, value : "1369" 
key : &Pisz&, value : "1370" 
key : &Chandauli&, value : "1371" 
key : &Qujing&, value : "1372" 
key : &Dali Bai&, value : "1373" 
key : &Ni&, value : "1374" 
key : &Ashiya&, value : "1375" 
key : &Amagasaki&, value : "1376" 
key : &Ibaraki&, value : "1377" 
key : &Devon&, value : "1378" 
key : &Utrecht&, value : "1379" 
key : &Mittelfranken&, value : "1380" 
key : &De Bilt&, value : "1381" 
key : &Prättigau/Davos&, value : "1382" 
key : &Renkum&, value : "1383" 
key : &Kunming&, value : "1384" 
key : &Honghe Hani and Yi&, value : "1385" 
key : &Kagithane&, value : "1386" 
key : &Seyhan&, value : "1387" 
key : &Yamanakako&, value : "1388" 
key : &Himeji&, value : "1389" 
key : &Fujiyoshida&, value : "1390" 
key : &Hautes-Pyrénées&, value : "1391" 
key : &Door&, value : "1392" 
key : &Cimahi&, value : "1393" 
key : &Wrexham&, value : "1394" 
key : &Nanchong&, value : "1395" 
key : &Suzhou&, value : "1396" 
key : &Inba&, value : "1397" 
key : &C?n Tho&, value : "1398" 
key : &Miyakojima&, value : "1399" 
key : &Taita Taveta&, value : "1400" 
key : &Kwale&, value : "1401" 
key : &Pyeongchang&, value : "1402" 
key : &Muang Lamphun&, value : "1403" 
key : &Trento&, value : "1404" 
key : &Dupage&, value : "1405" 
key : &Powhatan&, value : "1406" 
key : &Muang Khon Kaen&, value : "1407" 
key : &Muang Rayong&, value : "1408" 
key : &Greene&, value : "1409" 
key : &Ulster&, value : "1410" 
key : &Clatsop&, value : "1411" 
key : &Pematang Siantar&, value : "1412" 
key : &Lahore&, value : "1413" 
key : &Gujranwala&, value : "1414" 
key : &Cowichan Valley&, value : "1415" 
key : &Morris&, value : "1416" 
key : &Yangju&, value : "1417" 
key : &Dobong&, value : "1418" 
key : &Reykjavík&, value : "1419" 
key : &Darlington&, value : "1420" 
key : &Smach Mean Chey&, value : "1421" 
key : &Chaves&, value : "1422" 
key : &Lapu-Lapu City&, value : "1423" 
key : &Bangalore Urban&, value : "1424" 
key : &Clayton&, value : "1425" 
key : &DeKalb&, value : "1426" 
key : &Pembrokeshire&, value : "1427" 
key : &Foz do Iguaçu&, value : "1428" 
key : &Yamanouchi&, value : "1429" 
key : &Nagano&, value : "1430" 
key : &Luneburg&, value : "1431" 
key : &Tübingen&, value : "1432" 
key : &Zhenjiang&, value : "1433" 
key : &Wuhan&, value : "1434" 
key : &Redbridge&, value : "1435" 
key : &Bangli&, value : "1436" 
key : &José Azueta&, value : "1437" 
key : &Dhaka&, value : "1438" 
key : &Randburg&, value : "1439" 
key : &Kiambu&, value : "1440" 
key : &Mifi&, value : "1441" 
key : &Lak Si&, value : "1442" 
key : &Merced&, value : "1443" 
key : &Wang Noi&, value : "1444" 
key : &Kawthoung&, value : "1445" 
key : &Kra Buri&, value : "1446" 
key : &Muang Phetchaburi&, value : "1447" 
key : &K. Kao Kichakut&, value : "1448" 
key : &Sasebo&, value : "1449" 
key : &Kumamoto&, value : "1450" 
key : &Kuala Penyu&, value : "1451" 
key : &Kent&, value : "1452" 
key : &Ellis&, value : "1453" 
key : &Koné&, value : "1454" 
key : &Païta&, value : "1455" 
key : &Bacoor&, value : "1456" 
key : &Rakovník&, value : "1457" 
key : &Karlovy Vary&, value : "1458" 
key : &Lugano&, value : "1459" 
key : &Southend-on-Sea&, value : "1460" 
key : &Sam Phran&, value : "1461" 
key : &Muar&, value : "1462" 
key : &Keluang&, value : "1463" 
key : &Segamat&, value : "1464" 
key : &Hsinchu&, value : "1465" 
key : &Seberang Perai Selatan&, value : "1466" 
key : &Ð?ng Nai&, value : "1467" 
key : &Dêqên Tibetan&, value : "1468" 
key : &Humboldt&, value : "1469" 
key : &Bonner&, value : "1470" 
key : &Glacier&, value : "1471" 
key : &Grand&, value : "1472" 
key : &Deschutes&, value : "1473" 
key : &Trondheim&, value : "1474" 
key : &Napier&, value : "1475" 
key : &Far North&, value : "1476" 
key : &Saanen&, value : "1477" 
key : &Almada&, value : "1478" 
key : &La Rioja&, value : "1479" 
key : &Phuttha Mon Thon&, value : "1480" 
key : &Alcoutim&, value : "1481" 
key : &Lewisham&, value : "1482" 
key : &Lynchburg&, value : "1483" 
key : &Quanzhou&, value : "1484" 
key : &Cuauhtémoc&, value : "1485" 
key : &Nottinghamshire&, value : "1486" 
key : &Funabashi&, value : "1487" 
key : &Nasugbu&, value : "1488" 
key : &San Fernando City&, value : "1489" 
key : &Las Piñas&, value : "1490" 
key : &Muntinlupa&, value : "1491" 
key : &Nagakute&, value : "1492" 
key : &Kagoshima&, value : "1493" 
key : &Okazaki&, value : "1494" 
key : &Gifu&, value : "1495" 
key : &Kochi&, value : "1496" 
key : &Matsue&, value : "1497" 
key : &Nakhon Chaisi&, value : "1498" 
key : &Isanti&, value : "1499" 
key : &Inawashiro&, value : "1500" 
key : &São Carlos&, value : "1501" 
key : &Gotemba&, value : "1502" 
key : &Vinh Long&, value : "1503" 
key : &Skagit&, value : "1504" 
key : &Ambato&, value : "1505" 
key : &Rumiñahui&, value : "1506" 
key : &Salinas&, value : "1507" 
key : &Santa Elena&, value : "1508" 
key : &Cuenca&, value : "1509" 
key : &Sucre&, value : "1510" 
key : &Tha Maka&, value : "1511" 
key : &Tokoname&, value : "1512" 
key : &Lifou&, value : "1513" 
key : &Katsushika&, value : "1514" 
key : &Hatsukaichi&, value : "1515" 
key : &Karuizawa&, value : "1516" 
key : &Kaga&, value : "1517" 
key : &Kitakyushu&, value : "1518" 
key : &Nagoya&, value : "1519" 
key : &Kenai Peninsula&, value : "1520" 
key : &Wroclaw&, value : "1521" 
key : &Tomskiy rayon&, value : "1522" 
key : &Konosu&, value : "1523" 
key : &Lemery&, value : "1524" 
key : &Agoncillo&, value : "1525" 
key : &Zeewolde&, value : "1526" 
key : &Zhangjiajie&, value : "1527" 
key : &Kurashiki&, value : "1528" 
key : &Khvalynskiy rayon&, value : "1529" 
key : &Epe&, value : "1530" 
key : &Masterton&, value : "1531" 
key : &Rangitikei&, value : "1532" 
key : &Horowhenua&, value : "1533" 
key : &Porirua&, value : "1534" 
key : &Banaue&, value : "1535" 
key : &Daanbantayan&, value : "1536" 
key : &Yangon-W&, value : "1537" 
key : &Rompin&, value : "1538" 
key : &Manawatu&, value : "1539" 
key : &Schroeder&, value : "1540" 
key : &Jaraguá do Sul&, value : "1541" 
key : &Angra dos Reis&, value : "1542" 
key : &Hastings city&, value : "1543" 
key : &Clackamas&, value : "1544" 
key : &Saga&, value : "1545" 
key : &Kanzaki&, value : "1546" 
key : &Isle of Wight&, value : "1547" 
key : &Bintulu&, value : "1548" 
key : &Lasithi&, value : "1549" 
key : &Voss&, value : "1550" 
key : &Obersimmental&, value : "1551" 
key : &Stavanger&, value : "1552" 
key : &Forsand&, value : "1553" 
key : &Strand&, value : "1554" 
key : &Taitung&, value : "1555" 
key : &Nam&, value : "1556" 
key : &San Pedro Sula&, value : "1557" 
key : &Guatapé&, value : "1558" 
key : &Nagpur&, value : "1559" 
key : &Aranyaprathet&, value : "1560" 
key : &Valkenswaard&, value : "1561" 
key : &Bucheon&, value : "1562" 
key : &Siheung&, value : "1563" 
key : &Pingtung&, value : "1564" 
