key : &Yongsan&, value : "1" 
key : &Ouarzazate&, value : "787" 
key : &Blaca&, value : "788" 
key : &Beyoglu&, value : "789" 
key : &Kangaroo Point&, value : "790" 
key : &Milton Keynes&, value : "791" 
key : &Derbyshire&, value : "792" 
key : &Unterfranken&, value : "793" 
key : &Jerusalem&, value : "794" 
key : &Mareeba&, value : "795" 
key : &Cuneo&, value : "796" 
key : &Liège&, value : "797" 
key : &Malmö&, value : "798" 
key : &Thungkru&, value : "799" 
key : &Biñan&, value : "800" 
key : &Songpa&, value : "801" 
key : &Turfan&, value : "802" 
key : &Ürümqi&, value : "803" 
key : &Los Alcarrizos&, value : "804" 
key : &Bonao&, value : "805" 
key : &West Nimar&, value : "806" 
key : &Kuala Muda&, value : "807" 
key : &Shetland Islands&, value : "808" 
key : &Valparaíso&, value : "809" 
key : &H?i Phòng&, value : "810" 
key : &Penampang&, value : "811" 
key : &Heraklion&, value : "812" 
key : &Wyndham - North&, value : "813" 
key : &Pohang&, value : "814" 
key : &Kangra&, value : "815" 
key : &Geelong&, value : "816" 
key : &South Barwon - Inner&, value : "817" 
key : &Surf Coast - East&, value : "818" 
key : &North-Western&, value : "819" 
key : &Yangcheon&, value : "820" 
key : &Hennepin&, value : "821" 
key : &Fairfax&, value : "822" 
key : &James City&, value : "823" 
key : &Monash - South-West&, value : "824" 
key : &Monash - Waverley East&, value : "825" 
key : &Vilniaus&, value : "826" 
key : &Agra&, value : "827" 
key : &Barking and Dagenham&, value : "828" 
key : &Enfield&, value : "829" 
key : &Merton&, value : "830" 
key : &Aigle&, value : "831" 
key : &Bruck an der Leitha&, value : "832" 
key : &Yogyakarta&, value : "833" 
key : &Gandong&, value : "834" 
key : &Gwanak&, value : "835" 
key : &Milwaukee&, value : "836" 
key : &Carson&, value : "837" 
key : &Kauai&, value : "838" 
key : &Bass Coast  - Phillip Is.&, value : "839" 
key : &Gadong&, value : "840" 
key : &Nairobi&, value : "841" 
key : &Antonio Quijarro&, value : "842" 
key : &Niederbayern&, value : "843" 
key : &Oberpfalz&, value : "844" 
key : &Anyang&, value : "845" 
key : &Ulan Bator&, value : "846" 
key : &Kota Bogor&, value : "847" 
key : &Essaouira&, value : "848" 
key : &Agadir-Ida ou Tanane&, value : "849" 
key : &Errachidia&, value : "850" 
key : &Chefchaouen&, value : "851" 
key : &Tanger-Assilah&, value : "852" 
key : &Ba&, value : "853" 
key : &Nanaimo&, value : "854" 
key : &Nasugbu&, value : "855" 
key : &Muntinlupa&, value : "856" 
key : &Marin&, value : "857" 
key : &Côte-d'Or&, value : "858" 
key : &Yonne&, value : "859" 
key : &Monterrey&, value : "860" 
key : &Ventura&, value : "861" 
key : &Thompson-Nicola&, value : "862" 
key : &Cascais&, value : "863" 
key : &Changsha&, value : "864" 
key : &Zhengzhou&, value : "865" 
key : &Shenyang&, value : "866" 
key : &Bexley&, value : "867" 
key : &Okaloosa&, value : "868" 
key : &Kursk&, value : "869" 
key : &Ramonskiy rayon&, value : "870" 
key : &Kurskiy rayon&, value : "871" 
key : &Lancashire&, value : "872" 
key : &Richmond upon Thames&, value : "873" 
key : &Nantou&, value : "874" 
key : &Mae Rim&, value : "875" 
key : &Wellington Point&, value : "876" 
key : &Ganghwa&, value : "877" 
key : &Utrecht&, value : "878" 
key : &Haarlem&, value : "879" 
key : &Kesrouan&, value : "880" 
key : &Sankt-Peterburg gorsovet&, value : "881" 
key : &Pinellas&, value : "882" 
key : &Kalamazoo&, value : "883" 
key : &Jiayuguan&, value : "884" 
key : &Jiuquan&, value : "885" 
key : &Zhangjiajie&, value : "886" 
key : &Suwon&, value : "887" 
key : &Ajmer&, value : "888" 
key : &Zaozhuang&, value : "889" 
key : &Jinan&, value : "890" 
key : &Coron&, value : "891" 
key : &Puerto Princesa City&, value : "892" 
key : &Saint Joseph&, value : "893" 
key : &Clayton&, value : "894" 
key : &Gard&, value : "895" 
key : &Din Dang&, value : "896" 
key : &Shiraz&, value : "897" 
key : &Tiran and Karvan&, value : "898" 
key : &Trinidad&, value : "899" 
key : &Katana&, value : "900" 
key : &Frontenac&, value : "901" 
key : &Gimhae&, value : "902" 
key : &Yeongcheon&, value : "903" 
key : &Pirkanmaa&, value : "904" 
key : &Luoyang&, value : "905" 
key : &Haute-Garonne&, value : "906" 
key : &Muang Nonthaburi&, value : "907" 
key : &Sintra&, value : "908" 
key : &Agrigento&, value : "909" 
key : &Yarra Ranges - Dandenongs&, value : "910" 
key : &Varsity Lakes&, value : "911" 
key : &Slyudyanskiy rayon&, value : "912" 
key : &General San Martín&, value : "913" 
key : &Monte Hermoso&, value : "914" 
key : &Medio Campidano&, value : "915" 
key : &Cagliari&, value : "916" 
key : &Olongapo City&, value : "917" 
key : &Subic&, value : "918" 
key : &Stolichna&, value : "919" 
key : &Kraków City&, value : "920" 
key : &Eure-et-Loir&, value : "921" 
key : &Sarthe&, value : "922" 
key : &Finistère&, value : "923" 
key : &Bang Kruai&, value : "924" 
key : &Lak Si&, value : "925" 
key : &Pinkenba-Eagle Farm&, value : "926" 
key : &Weihai&, value : "927" 
key : &Bentong&, value : "928" 
key : &Kuala Selangor&, value : "929" 
key : &Beaudesert  - Pt B&, value : "930" 
key : &Coolangatta&, value : "931" 
key : &Nerang&, value : "932" 
key : &Maroochy - Maroochydore&, value : "933" 
key : &Terni&, value : "934" 
key : &Rheintal&, value : "935" 
key : &Maloja&, value : "936" 
key : &Albula&, value : "937" 
key : &Imst&, value : "938" 
key : &Inn&, value : "939" 
key : &Wiltshire&, value : "940" 
key : &Atasehir&, value : "941" 
key : &Melikgazi&, value : "942" 
key : &Noosa - Noosa-Noosaville&, value : "943" 
key : &Maroochy - Coastal North&, value : "944" 
key : &Noosa - Sunshine-Peregian&, value : "945" 
key : &Caloundra - Caloundra N.&, value : "946" 
key : &Caloundra - Caloundra S.&, value : "947" 
key : &Spring Hill&, value : "948" 
key : &Robertson&, value : "949" 
key : &Brookfield (incl. Brisbane Forest Park)&, value : "950" 
key : &Aspley&, value : "951" 
key : &Klang&, value : "952" 
key : &Palermo&, value : "953" 
key : &Trapani&, value : "954" 
key : &Yangon-E&, value : "955" 
key : &Wandsworth&, value : "956" 
key : &Consolacion&, value : "957" 
key : &Cadiz City&, value : "958" 
key : &Mae Taeng&, value : "959" 
key : &Mae Suai&, value : "960" 
key : &Rutherford&, value : "961" 
key : &Min Buri&, value : "962" 
key : &Hudson&, value : "963" 
key : &Kolkata&, value : "964" 
key : &Allahabad&, value : "965" 
key : &Varanasi&, value : "966" 
key : &Lombok Barat&, value : "967" 
key : &Greater Geelong - Pt B&, value : "968" 
key : &Si Sawat&, value : "969" 
key : &Muang Kanchanaburi&, value : "970" 
key : &Wang Thonglang&, value : "971" 
key : &City - Remainder&, value : "972" 
key : &Guanaba-Springbrook&, value : "973" 
key : &Tweed  - Tweed Coast&, value : "974" 
key : &Elanora&, value : "975" 
key : &Yarra Ranges - Seville&, value : "976" 
key : &Uijeongbu&, value : "977" 
key : &Fort Smith&, value : "978" 
key : &Banjarmasin&, value : "979" 
key : &Morong&, value : "980" 
key : &Sydney - South&, value : "981" 
key : &Santa Cruz&, value : "982" 
key : &Muang Satun&, value : "983" 
key : &San Joaquin&, value : "984" 
key : &Santos&, value : "985" 
key : &Ardèche&, value : "986" 
key : &Zone 3&, value : "987" 
key : &Billund&, value : "988" 
key : &Slagelse&, value : "989" 
key : &Kerkrade&, value : "990" 
key : &Kota Setar&, value : "991" 
key : &La Spezia&, value : "992" 
key : &Varese&, value : "993" 
key : &Taizhou&, value : "994" 
key : &Ningbo&, value : "995" 
key : &New Plymouth&, value : "996" 
key : &Lauderdale&, value : "997" 
key : &Shaoxing&, value : "998" 
key : &Jiaxing&, value : "999" 
key : &Albury&, value : "1000" 
key : &Paddington&, value : "1001" 
key : &Jembrana&, value : "1002" 
key : &Saltillo&, value : "1003" 
key : &Bremen&, value : "1004" 
key : &Weser-Ems&, value : "1005" 
key : &Veracruz&, value : "1006" 
key : &Medellín&, value : "1007" 
key : &Göteborg&, value : "1008" 
key : &Jinju&, value : "1009" 
key : &Bundi&, value : "1010" 
key : &Jaipur&, value : "1011" 
key : &Wuxi&, value : "1012" 
key : &Var&, value : "1013" 
key : &Lucca&, value : "1014" 
key : &Puy-de-Dôme&, value : "1015" 
key : &Distrito Federal&, value : "1016" 
key : &Mount Buller Alpine Resort&, value : "1017" 
key : &West End&, value : "1018" 
key : &Batam&, value : "1019" 
key : &Pontianak&, value : "1020" 
key : &Bagcilar&, value : "1021" 
key : &Bung Kum&, value : "1022" 
key : &Bang Khen&, value : "1023" 
key : &Hang Dong&, value : "1024" 
key : &Kawthoung&, value : "1025" 
key : &Sangkhla Buri&, value : "1026" 
key : &Dupage&, value : "1027" 
key : &Mason&, value : "1028" 
key : &Lake Michigan&, value : "1029" 
key : &Gallatin&, value : "1030" 
key : &Cuyahoga&, value : "1031" 
key : &Lorain&, value : "1032" 
key : &Bakar&, value : "1033" 
key : &North Ward-Castle Hill&, value : "1034" 
key : &Hinchinbrook&, value : "1035" 
key : &Murray&, value : "1036" 
key : &Appenzell Innerrhoden&, value : "1037" 
key : &Jiangmen&, value : "1038" 
key : &Cherokee&, value : "1039" 
key : &Rimini&, value : "1040" 
key : &Pesaro E Urbino&, value : "1041" 
key : &Rionegro&, value : "1042" 
key : &Villa de Leyva&, value : "1043" 
key : &Villeta&, value : "1044" 
key : &San Pedro Sula&, value : "1045" 
key : &Antigua Guatemala&, value : "1046" 
key : &Acatenango&, value : "1047" 
key : &NA&, value : "1048" 
key : &San Pedro La Laguna&, value : "1049" 
key : &Livingston&, value : "1050" 
key : &Flores&, value : "1051" 
key : &Cozumel&, value : "1052" 
key : &Boca del Río&, value : "1053" 
key : &San Jerónimo Tecuanipan&, value : "1054" 
key : &Huitzilac&, value : "1055" 
key : &Altzayanca&, value : "1056" 
key : &San Andrés Cholula&, value : "1057" 
key : &Szczecin&, value : "1058" 
key : &Leipzig&, value : "1059" 
key : &Dusit&, value : "1060" 
key : &Khlong Sam Wa&, value : "1061" 
key : &Phuttha Mon Thon&, value : "1062" 
key : &Sattahip&, value : "1063" 
key : &Khlong Luang&, value : "1064" 
key : &Pai&, value : "1065" 
key : &Namyangju&, value : "1066" 
key : &Ciamis&, value : "1067" 
key : &Aceh Tamiang&, value : "1068" 
key : &Jayapura&, value : "1069" 
key : &Bener Meriah&, value : "1070" 
key : &Sabang&, value : "1071" 
key : &Ljubljana&, value : "1072" 
key : &Zhaoqing&, value : "1073" 
key : &Pyeongchang&, value : "1074" 
key : &Hefei&, value : "1075" 
key : &Samal City&, value : "1076" 
key : &Tagum City&, value : "1077" 
key : &Davao City&, value : "1078" 
key : &Croydon&, value : "1079" 
key : &Avanos&, value : "1080" 
key : &Jizeh&, value : "1081" 
key : &Madaba&, value : "1082" 
key : &Shoabak&, value : "1083" 
key : &Wadi Musa&, value : "1084" 
key : &Kefallinia&, value : "1085" 
key : &Zakynthos&, value : "1086" 
key : &Ragusa&, value : "1087" 
key : &Catania&, value : "1088" 
key : &Messina&, value : "1089" 
key : &Pisco&, value : "1090" 
key : &Mogi das Cruzes&, value : "1091" 
key : &Guaratinguetá&, value : "1092" 
key : &Santiago&, value : "1093" 
key : &n.a354&, value : "1094" 
key : &Recife&, value : "1095" 
key : &Merced&, value : "1096" 
key : &Mariposa&, value : "1097" 
key : &ZONA 10&, value : "1098" 
key : &Escuintla&, value : "1099" 
key : &Palín&, value : "1100" 
key : &ZONA 13&, value : "1101" 
key : &Ngoma&, value : "1102" 
key : &Nyarugenge&, value : "1103" 
key : &Kanombe&, value : "1104" 
key : &Nyamagabe&, value : "1105" 
key : &Popayán&, value : "1106" 
key : &Dagua&, value : "1107" 
key : &Santiago de Cali&, value : "1108" 
key : &Cajibío&, value : "1109" 
key : &Marcala&, value : "1110" 
key : &Santa Bárbara&, value : "1111" 
key : &Santiago de Puringla&, value : "1112" 
key : &Santa Cruz de Yojoa&, value : "1113" 
key : &Coatepeque&, value : "1114" 
key : &Santa Ana&, value : "1115" 
key : &Olocuilta&, value : "1116" 
key : &Callao&, value : "1117" 
key : &San Román&, value : "1118" 
key : &Sandia&, value : "1119" 
key : &Pedro Domingo Murillo&, value : "1120" 
key : &Rutonde&, value : "1121" 
key : &Rubavu&, value : "1122" 
key : &David&, value : "1123" 
key : &Panamá&, value : "1124" 
key : &Esteban Echeverría&, value : "1125" 
key : &Como&, value : "1126" 
key : &Ector&, value : "1127" 
key : &Maipo&, value : "1128" 
key : &Gdynia&, value : "1129" 
key : &Pritina&, value : "1130" 
key : &Prizren&, value : "1131" 
key : &Kukësit&, value : "1132" 
key : &Pandeglang&, value : "1133" 
key : &Seo&, value : "1134" 
key : &Dongjak&, value : "1135" 
key : &Lâm Ð?ng&, value : "1136" 
key : &Adalar&, value : "1137" 
key : &Djibouti&, value : "1138" 
key : &Nord&, value : "1139" 
key : &Gwacheon&, value : "1140" 
key : &Rotterdam&, value : "1141" 
key : &Edam-Volendam&, value : "1142" 
key : &Udaipur&, value : "1143" 
key : &Dauin&, value : "1144" 
key : &Yunlin&, value : "1145" 
key : &Tangalle&, value : "1146" 
key : &Weligama&, value : "1147" 
key : &Dambulla&, value : "1148" 
key : &Loir-et-Cher&, value : "1149" 
key : &Braunschweig&, value : "1150" 
key : &Gießen&, value : "1151" 
key : &Utah&, value : "1152" 
key : &Trollhättan&, value : "1153" 
key : &Okanagan-Similkameen&, value : "1154" 
key : &Visp&, value : "1155" 
key : &Butte&, value : "1156" 
key : &Ada&, value : "1157" 
key : &Rudaki&, value : "1158" 
key : &Oqdaryo&, value : "1159" 
key : &Buxoro&, value : "1160" 
key : &Tbilisi&, value : "1161" 
key : &Kazbegi&, value : "1162" 
key : &Panajachel&, value : "1163" 
key : &Yeosu&, value : "1164" 
key : &Cheongju&, value : "1165" 
key : &Sonoma&, value : "1166" 
key : &Maroochy - Mooloolaba&, value : "1167" 
key : &Joondalup&, value : "1168" 
key : &Nedlands&, value : "1169" 
key : &Aurland&, value : "1170" 
key : &Voss&, value : "1171" 
key : &Eidfjord&, value : "1172" 
key : &Yangjiang&, value : "1173" 
key : &Contra Costa&, value : "1174" 
key : &Teton&, value : "1175" 
key : &Theran&, value : "1176" 
key : &Jaisalmer&, value : "1177" 
key : &Muang Uttaradit&, value : "1178" 
key : &Kenton&, value : "1179" 
key : &Langu&, value : "1180" 
key : &Bath and North East Somerset&, value : "1181" 
key : &Maribyrnong&, value : "1182" 
key : &Hobsons Bay - Williamstown&, value : "1183" 
key : &Wyndham - South&, value : "1184" 
key : &Praha 5&, value : "1185" 
key : &Wuhan&, value : "1186" 
key : &Banyuwangi&, value : "1187" 
key : &Muang Ratchaburi&, value : "1188" 
key : &Boseong&, value : "1189" 
key : &Guro&, value : "1190" 
key : &Wynberg&, value : "1191" 
key : &Simon Town&, value : "1192" 
key : &Waverley&, value : "1193" 
key : &Domodedovskiy rayon&, value : "1194" 
key : &Summit&, value : "1195" 
key : &New Hanover&, value : "1196" 
key : &El Dorado&, value : "1197" 
key : &K. Bang Sao Thon&, value : "1198" 
key : &Kuching&, value : "1199" 
key : &Sour&, value : "1200" 
key : &H?u Giang&, value : "1201" 
key : &Ulster&, value : "1202" 
key : &Tompkins&, value : "1203" 
key : &Seneca&, value : "1204" 
key : &Lund&, value : "1205" 
key : &Lomma&, value : "1206" 
key : &San Pa Tong&, value : "1207" 
key : &Oneida&, value : "1208" 
key : &Yingtan&, value : "1209" 
key : &Wagga Wagga - Pt A&, value : "1210" 
key : &Blacktown  - South-West&, value : "1211" 
key : &Leeton&, value : "1212" 
key : &Vyshnevolotskiy rayon&, value : "1213" 
key : &Wollongong Bal&, value : "1214" 
key : &Wollongong - Inner&, value : "1215" 
key : &Fairfield - East&, value : "1216" 
key : &Redland Bal&, value : "1217" 
key : &Redcliffe-Scarborough&, value : "1218" 
key : &Bà R?a - Vung Tàu&, value : "1219" 
key : &Kianggeh&, value : "1220" 
key : &Praha 4&, value : "1221" 
key : &Praha 2&, value : "1222" 
key : &Kiên Giang&, value : "1223" 
key : &Thanyaburi&, value : "1224" 
key : &Banana&, value : "1225" 
key : &Boleslawiec&, value : "1226" 
key : &Zgorzelec&, value : "1227" 
key : &Vlaams Brabant&, value : "1228" 
key : &Chuncheon&, value : "1229" 
key : &Wellington&, value : "1230" 
key : &Flathead&, value : "1231" 
key : &South Gloucestershire&, value : "1232" 
key : &Shoalhaven - Pt B&, value : "1233" 
key : &Randwick&, value : "1234" 
key : &Malvar&, value : "1235" 
key : &Devon&, value : "1236" 
key : &Hobart&, value : "1237" 
key : &Busselton&, value : "1238" 
key : &Bandar Lampung&, value : "1239" 
key : &Jhunjhunun&, value : "1240" 
key : &Cambridgeshire&, value : "1241" 
key : &Jura&, value : "1242" 
key : &Marikina&, value : "1243" 
key : &Merrimack&, value : "1244" 
key : &Jungnang&, value : "1245" 
key : &Muang Chon Buri&, value : "1246" 
key : &North Ayshire&, value : "1247" 
key : &Zell am See&, value : "1248" 
key : &Udine&, value : "1249" 
key : &Aosta&, value : "1250" 
key : &Brescia&, value : "1251" 
key : &Melville&, value : "1252" 
key : &Jecheon&, value : "1253" 
key : &Palilula&, value : "1254" 
key : &Sarajevo&, value : "1255" 
key : &Pojezerje&, value : "1256" 
key : &Split&, value : "1257" 
key : &Fès&, value : "1258" 
key : &Guapimirim&, value : "1259" 
key : &Orleans&, value : "1260" 
key : &Bauru&, value : "1261" 
key : &Saint Johns&, value : "1262" 
key : &Nazaré&, value : "1263" 
key : &DeKalb&, value : "1264" 
key : &Jackson&, value : "1265" 
key : &Compostela&, value : "1266" 
key : &Placer&, value : "1267" 
key : &Washoe&, value : "1268" 
key : &Zapopan&, value : "1269" 
key : &Tultitlán&, value : "1270" 
key : &Miguel Hidalgo&, value : "1271" 
key : &Bang Yai&, value : "1272" 
key : &Suan Phung&, value : "1273" 
key : &Tha Mai&, value : "1274" 
key : &Chhatarpur&, value : "1275" 
key : &Ferrara&, value : "1276" 
key : &Parma&, value : "1277" 
key : &Mendrisio&, value : "1278" 
key : &Kumasi&, value : "1279" 
key : &Daanbantayan&, value : "1280" 
key : &Kantharalak&, value : "1281" 
key : &Ti?n Giang&, value : "1282" 
key : &Zhongshan&, value : "1283" 
key : &Pas-de-Calais&, value : "1284" 
key : &Knysna&, value : "1285" 
key : &Marion - Central&, value : "1286" 
key : &Port Adel. Enfield - Park&, value : "1287" 
key : &Suncheon&, value : "1288" 
key : &Tselinogradskiy&, value : "1289" 
key : &Almaty (Alma-Ata)&, value : "1290" 
key : &Westmorland&, value : "1291" 
key : &Wiang Pa Pao&, value : "1292" 
key : &Morgan&, value : "1293" 
key : &Biskupstungnahreppur&, value : "1294" 
key : &Hvolhreppur&, value : "1295" 
key : &Cairns - Trinity&, value : "1296" 
key : &Sali&, value : "1297" 
key : &Tarn-et-Garonne&, value : "1298" 
key : &Temascalapa&, value : "1299" 
key : &Cowichan Valley&, value : "1300" 
key : &Park&, value : "1301" 
key : &Etten-Leur&, value : "1302" 
key : &Lake&, value : "1303" 
key : &Zhongwei&, value : "1304" 
key : &Manukau&, value : "1305" 
key : &Franklin&, value : "1306" 
key : &Marlborough&, value : "1307" 
key : &Nelson&, value : "1308" 
key : &Dauphin&, value : "1309" 
key : &Täby&, value : "1310" 
key : &Järfälla&, value : "1311" 
key : &Sollentuna&, value : "1312" 
key : &Seosan&, value : "1313" 
key : &Pothuvil&, value : "1314" 
key : &Tamanique&, value : "1315" 
key : &Cuauhtémoc&, value : "1316" 
key : &Chemnitz&, value : "1317" 
key : &Donghae&, value : "1318" 
key : &Yeonje&, value : "1319" 
key : &Andong&, value : "1320" 
key : &Asan&, value : "1321" 
key : &Chungju&, value : "1322" 
key : &Bacolor&, value : "1323" 
key : &Hillsborough&, value : "1324" 
key : &Pasco&, value : "1325" 
key : &Bibb&, value : "1326" 
key : &Jones&, value : "1327" 
key : &Solnechnogorskiy rayon&, value : "1328" 
key : &Mecklenburg-Vorpommern&, value : "1329" 
key : &Kota Bharu&, value : "1330" 
key : &Sri Aman&, value : "1331" 
key : &Muang Nong Khai&, value : "1332" 
key : &Mackenzie&, value : "1333" 
key : &Interlaken&, value : "1334" 
key : &Judenburg&, value : "1335" 
key : &Knittelfeld&, value : "1336" 
key : &Leoben&, value : "1337" 
key : &Sariyer&, value : "1338" 
key : &Yeongdeungpo&, value : "1339" 
key : &Centre&, value : "1340" 
key : &Payne&, value : "1341" 
key : &Marrickville&, value : "1342" 
key : &Newport&, value : "1343" 
key : &Missoula&, value : "1344" 
key : &Soest&, value : "1345" 
key : &Gwangju&, value : "1346" 
key : &Kullu&, value : "1347" 
key : &Erie&, value : "1348" 
key : &Broadbeach Waters&, value : "1349" 
key : &Main Beach-South Stradbroke&, value : "1350" 
key : &La Chaux-de-Fonds&, value : "1351" 
key : &Qianxinan Buyei and Miao&, value : "1352" 
key : &Sikhottabong&, value : "1353" 
key : &Khong&, value : "1354" 
key : &Wang Thong&, value : "1355" 
key : &Bangli&, value : "1356" 
key : &Clarence&, value : "1357" 
key : &Glamorgan-Spring Bay&, value : "1358" 
key : &Hauraki&, value : "1359" 
key : &Whitehorse - Box Hill&, value : "1360" 
key : &Taliaferro&, value : "1361" 
key : &Chrzanów&, value : "1362" 
key : &Rabat&, value : "1363" 
key : &Sidi Kacem&, value : "1364" 
key : &Ciudad Real&, value : "1365" 
key : &Córdoba&, value : "1366" 
key : &Puno&, value : "1367" 
key : &Nor Lípez&, value : "1368" 
key : &Stirling&, value : "1369" 
key : &Cambridge&, value : "1370" 
key : &Port Elizabeth&, value : "1371" 
key : &Holosiïvs'kyi&, value : "1372" 
key : &A Coruña&, value : "1373" 
key : &Las Piñas&, value : "1374" 
key : &Bacoor&, value : "1375" 
key : &Lubao&, value : "1376" 
key : &Pateros&, value : "1377" 
key : &Dangkao&, value : "1378" 
key : &Seberang Perai Tengah&, value : "1379" 
key : &Southampton&, value : "1380" 
key : &Ban Bung&, value : "1381" 
key : &Thawi Wattana&, value : "1382" 
key : &Osceola&, value : "1383" 
key : &Selçuklu&, value : "1384" 
key : &Mysore&, value : "1385" 
key : &Puducherry&, value : "1386" 
key : &Vaimauga West&, value : "1387" 
key : &Taupo&, value : "1388" 
key : &Ta Phraya&, value : "1389" 
key : &Comitán de Domínguez&, value : "1390" 
key : &Karang Asem&, value : "1391" 
key : &Lijiang&, value : "1392" 
key : &Kalamunda&, value : "1393" 
key : &Belmont&, value : "1394" 
key : &Willoughby&, value : "1395" 
key : &Bayswater&, value : "1396" 
key : &Victoria Park&, value : "1397" 
key : &Reykjanesbær&, value : "1398" 
key : &Þingvallahreppur&, value : "1399" 
key : &Changchun&, value : "1400" 
key : &Khuang Nai&, value : "1401" 
key : &Red Hill&, value : "1402" 
key : &Burleigh Heads&, value : "1403" 
key : &Serik&, value : "1404" 
key : &Goiania&, value : "1405" 
key : &Barranquilla&, value : "1406" 
key : &Valledupar&, value : "1407" 
key : &Minsk&, value : "1408" 
key : &Stavanger&, value : "1409" 
key : &Forsand&, value : "1410" 
key : &Trondheim&, value : "1411" 
key : &Moskenes&, value : "1412" 
key : &Brest&, value : "1413" 
key : &Velikiy Novgorod&, value : "1414" 
key : &Holta- og Landasveit&, value : "1415" 
key : &Sveitarfélagið Hornafjörður&, value : "1416" 
key : &Skútustaðahreppur&, value : "1417" 
key : &Jefferson&, value : "1418" 
key : &Durham&, value : "1419" 
key : &Sleman&, value : "1420" 
key : &Ko Kha&, value : "1421" 
key : &Chiang Dao&, value : "1422" 
key : &Muang Lamphun&, value : "1423" 
key : &Cibola&, value : "1424" 
key : &Iretama&, value : "1425" 
key : &Campo Grande&, value : "1426" 
key : &Pariquera-Açu&, value : "1427" 
key : &Florianopolis&, value : "1428" 
key : &Campinas&, value : "1429" 
key : &Tupã&, value : "1430" 
key : &Papar&, value : "1431" 
key : &Tawau&, value : "1432" 
key : &Martigny&, value : "1433" 
key : &Bern&, value : "1434" 
key : &Guarulhos&, value : "1435" 
key : &Unley - West&, value : "1436" 
key : &Radziejów&, value : "1437" 
key : &Poznan&, value : "1438" 
key : &Torun City&, value : "1439" 
key : &Port Dickson&, value : "1440" 
key : &Bayside  - Brighton&, value : "1441" 
key : &Cuernavaca&, value : "1442" 
key : &Mazatlán&, value : "1443" 
key : &Valle de Bravo&, value : "1444" 
key : &Coatepec&, value : "1445" 
key : &Bertioga&, value : "1446" 
key : &Western Bay of Plenty&, value : "1447" 
key : &Polk&, value : "1448" 
key : &Muang Trang&, value : "1449" 
key : &Tha Tum&, value : "1450" 
key : &Muang Nan&, value : "1451" 
key : &Haut-Rhin&, value : "1452" 
key : &Rotorua&, value : "1453" 
key : &Tulsa&, value : "1454" 
key : &Johnson&, value : "1455" 
key : &Galveston&, value : "1456" 
key : &Hoengseong&, value : "1457" 
key : &Uiseong&, value : "1458" 
key : &Manningham - West&, value : "1459" 
key : &Kuantan&, value : "1460" 
key : &Lago de Nicaragua&, value : "1461" 
key : &Port Pirie C Dists Bal&, value : "1462" 
key : &Naracoorte Lucindale&, value : "1463" 
key : &Sanya&, value : "1464" 
key : &Eastern Uusimaa&, value : "1465" 
key : &Banyo&, value : "1466" 
key : &Icheon&, value : "1467" 
key : &Medway&, value : "1468" 
key : &Luxembourg&, value : "1469" 
key : &Samba&, value : "1470" 
key : &Magnesia&, value : "1471" 
key : &Coimbra&, value : "1472" 
key : &San Salvador&, value : "1473" 
key : &Forli' - Cesena&, value : "1474" 
key : &Bantul&, value : "1475" 
key : &Ourense&, value : "1476" 
key : &Huixquilucan&, value : "1477" 
key : &Lexington&, value : "1478" 
key : &Brabant Wallon&, value : "1479" 
key : &Iguazú&, value : "1480" 
key : &Foz do Iguaçu&, value : "1481" 
key : &Mococa&, value : "1482" 
key : &Bebedouro&, value : "1483" 
key : &São Caetano do Sul&, value : "1484" 
key : &Wood&, value : "1485" 
key : &Ingham&, value : "1486" 
key : &Yarra Ranges - North&, value : "1487" 
key : &Sigtuna&, value : "1488" 
key : &Sydfalster&, value : "1489" 
key : &Zhangzhou&, value : "1490" 
key : &Kidapawan City&, value : "1491" 
key : &El Loa&, value : "1492" 
key : &n.a540&, value : "1493" 
key : &Lago Argentino&, value : "1494" 
key : &Lincoln&, value : "1495" 
key : &San Patricio&, value : "1496" 
key : &Saha&, value : "1497" 
key : &Hastings&, value : "1498" 
key : &Païta&, value : "1499" 
key : &umperk&, value : "1500" 
key : &Pelhrimov&, value : "1501" 
key : &Svitavy&, value : "1502" 
key : &Praha 7&, value : "1503" 
key : &Mercer&, value : "1504" 
key : &Svay Leu&, value : "1505" 
key : &Ljósavatnshreppur&, value : "1506" 
key : &Grindavík&, value : "1507" 
key : &Sveitarfélagið Skagafjörður&, value : "1508" 
key : &Waitaki&, value : "1509" 
key : &Letaba&, value : "1510" 
key : &Santa Barbara&, value : "1511" 
key : &Yangju&, value : "1512" 
key : &St Lucia&, value : "1513" 
key : &Johnstone&, value : "1514" 
key : &Bang Bua Thong&, value : "1515" 
key : &Kraków&, value : "1516" 
key : &Northamptonshire&, value : "1517" 
key : &Leiden&, value : "1518" 
key : &Verona&, value : "1519" 
key : &Siheung&, value : "1520" 
key : &Ievpatoriis'ka&, value : "1521" 
key : &Ialtyns'ka&, value : "1522" 
key : &Tunkinskiy rayon&, value : "1523" 
key : &Argolis&, value : "1524" 
key : &Pauri Garhwal&, value : "1525" 
key : &Lisburn&, value : "1526" 
key : &Stoke-on-Trent&, value : "1527" 
key : &Sønderborg&, value : "1528" 
key : &Ansoeng&, value : "1529" 
key : &Mae Sai&, value : "1530" 
key : &Thaton&, value : "1531" 
key : &Tippecanoe&, value : "1532" 
key : &São Luis&, value : "1533" 
key : &Vitoria&, value : "1534" 
