key : &Seine-Saint-Denis&, value : "1" 
key : &Privolzhskiy rayon&, value : "4163" 
key : &Narimanovskiy rayon&, value : "4164" 
key : &Kamyzyakskiy rayon&, value : "4165" 
key : &Kiyotake&, value : "4166" 
key : &Zarasu&, value : "4167" 
key : &Braslaw&, value : "4168" 
key : &Bundall&, value : "4169" 
key : &Takamatsu&, value : "4170" 
key : &Kut Chap&, value : "4171" 
key : &Sortaval' gorsovet&, value : "4172" 
key : &Kirovs'ka&, value : "4173" 
key : &Artemivs'ka&, value : "4174" 
key : &Liverpool - East&, value : "4175" 
key : &Bunbury&, value : "4176" 
key : &Myawady&, value : "4177" 
key : &Miacatlán&, value : "4178" 
key : &Hallein&, value : "4179" 
key : &Kufstein&, value : "4180" 
key : &Bokn&, value : "4181" 
key : &Bulimba&, value : "4182" 
key : &Hawthorne&, value : "4183" 
key : &Kulm&, value : "4184" 
key : &McLean&, value : "4185" 
key : &Ürümqi&, value : "4186" 
key : &Gori&, value : "4187" 
key : &Nyas'vizh&, value : "4188" 
key : &Mainland&, value : "4189" 
key : &Affoltern&, value : "4190" 
key : &Montijo&, value : "4191" 
key : &Kaipara&, value : "4192" 
key : &Wiltz&, value : "4193" 
key : &Gwangju&, value : "4194" 
key : &Rembau&, value : "4195" 
key : &Muar&, value : "4196" 
key : &Embilipitiya&, value : "4197" 
key : &Muang Sa Kaeo&, value : "4198" 
key : &Leninogorskiy rayon&, value : "4199" 
key : &Al'met'evskiy rayon&, value : "4200" 
key : &Al'met'evsk&, value : "4201" 
key : &Vyatsko-Polyanskiy rayon&, value : "4202" 
key : &Kukmorskiy rayon&, value : "4203" 
key : &Vyatskie Polyany&, value : "4204" 
key : &Banan&, value : "4205" 
key : &La Union&, value : "4206" 
key : &Ba`qubah&, value : "4207" 
key : &Ou Chrov&, value : "4208" 
key : &Trutnov&, value : "4209" 
key : &Imotski&, value : "4210" 
key : &Guri&, value : "4211" 
key : &Boroondara  - Camberwell S."&, value : "4212" 
key : &Hood&, value : "4213" 
key : &Makivs'ka&, value : "4214" 
key : &Navlinskiy rayon&, value : "4215" 
key : &Warrington&, value : "4216" 
key : &Skalica&, value : "4217" 
key : &Bicske&, value : "4218" 
key : &Gdansk&, value : "4219" 
key : &Kavarna&, value : "4220" 
key : &Doun Kaev&, value : "4221" 
key : &Clarence Valley- Coast&, value : "4222" 
key : &Awara&, value : "4223" 
key : &Belgorodskiy rayon&, value : "4224" 
key : &Belgorod&, value : "4225" 
key : &Shihezi&, value : "4226" 
key : &Idanha-a-Nova&, value : "4227" 
key : &Covilhã&, value : "4228" 
key : &Nyingtri&, value : "4229" 
key : &Kota Pekalongan&, value : "4230" 
key : &Anan&, value : "4231" 
key : &Kelvin Grove&, value : "4232" 
key : &Biliavs'kyi&, value : "4233" 
key : &Kadena&, value : "4234" 
key : &Showa&, value : "4235" 
key : &Tamano&, value : "4236" 
key : &Tondabayashi&, value : "4237" 
key : &Kagoshima&, value : "4238" 
key : &An Giang&, value : "4239" 
key : &Eigersund&, value : "4240" 
key : &Toyota&, value : "4241" 
key : &Nagiso&, value : "4242" 
key : &Câmara de Lobos&, value : "4243" 
key : &Aveiro&, value : "4244" 
key : &Cheonan&, value : "4245" 
key : &Rainville&, value : "4246" 
key : &Beekhuizen&, value : "4247" 
key : &Blauwgrond&, value : "4248" 
key : &Naga City&, value : "4249" 
key : &Asbest gorsovet&, value : "4250" 
key : &Verkhnyaya Pyshma gorsovet&, value : "4251" 
key : &Sysertskiy rayon&, value : "4252" 
key : &Lar&, value : "4253" 
key : &Lobnya&, value : "4254" 
key : &Cardenal Caro&, value : "4255" 
key : &Changhwa&, value : "4256" 
key : &alec&, value : "4257" 
key : &Desinic&, value : "4258" 
key : &Walbrzych&, value : "4259" 
key : &Kamienna&, value : "4260" 
key : &Motovun&, value : "4261" 
key : &Kangaroo Island&, value : "4262" 
key : &Alice Springs- Ross&, value : "4263" 
key : &Majperk&, value : "4264" 
key : &Námestovo&, value : "4265" 
key : &Sud Chichas&, value : "4266" 
key : &Iquique&, value : "4267" 
key : &Elqui&, value : "4268" 
key : &Weber&, value : "4269" 
key : &Itoman&, value : "4270" 
key : &Laoag City&, value : "4271" 
key : &Paoay&, value : "4272" 
key : &Changchun&, value : "4273" 
key : &Zhangjiakou&, value : "4274" 
key : &Cao B?ng&, value : "4275" 
key : &Grays Harbor&, value : "4276" 
key : &Bridgend&, value : "4277" 
key : &Holsted&, value : "4278" 
key : &Beauharnois-Salaberry&, value : "4279" 
key : &Prasat Bakong&, value : "4280" 
key : &Kardzhali&, value : "4281" 
key : &Hengyang&, value : "4282" 
key : &Yueyang&, value : "4283" 
key : &Dmanisi&, value : "4284" 
key : &Vestmannaeyjar&, value : "4285" 
key : &Húsavík&, value : "4286" 
key : &Midland&, value : "4287" 
key : &Uruapan&, value : "4288" 
key : &Muang Phangnga&, value : "4289" 
key : &Ð?ng Nai&, value : "4290" 
key : &Toshkent&, value : "4291" 
key : &Skhirate-Témara&, value : "4292" 
key : &Mossel&, value : "4293" 
key : &George&, value : "4294" 
key : &Riobamba&, value : "4295" 
key : &Tunja&, value : "4296" 
key : &Nazca&, value : "4297" 
key : &Tecpán Guatemala&, value : "4298" 
key : &Chichicastenango&, value : "4299" 
key : &Vodice&, value : "4300" 
key : &Jeongseon&, value : "4301" 
key : &Kudus&, value : "4302" 
key : &Lake Superior&, value : "4303" 
key : &Sandakan&, value : "4304" 
key : &Tawau&, value : "4305" 
key : &Su-ngai Ko Lok&, value : "4306" 
key : &Liuzhou&, value : "4307" 
key : &Windhoek East&, value : "4308" 
key : &Navbahor&, value : "4309" 
key : &Uribia&, value : "4310" 
key : &Greater Monrovia&, value : "4311" 
key : &Dawson&, value : "4312" 
key : &Tecate&, value : "4313" 
key : &Al Hillah&, value : "4314" 
key : &Samarra&, value : "4315" 
key : &Laufenburg&, value : "4316" 
key : &Urasoe&, value : "4317" 
key : &Hiraizumi&, value : "4318" 
key : &Morioka&, value : "4319" 
key : &Hà Tinh&, value : "4320" 
key : &Qu?ng Tr?&, value : "4321" 
key : &National Capital District&, value : "4322" 
key : &Lae&, value : "4323" 
key : &Madang&, value : "4324" 
key : &Huon&, value : "4325" 
key : &Praia da Vitória&, value : "4326" 
key : &Angra do Heroísmo&, value : "4327" 
key : &Ipojuca&, value : "4328" 
key : &Peace River&, value : "4329" 
key : &Ladakh (Leh)&, value : "4330" 
key : &Bagdam&, value : "4331" 
key : &Haputale&, value : "4332" 
key : &Hingurakgoda&, value : "4333" 
key : &Nuwara Eliya&, value : "4334" 
key : &Jaén&, value : "4335" 
key : &Klinskiy rayon&, value : "4336" 
key : &Anapskiy rayon&, value : "4337" 
key : &Min Buri&, value : "4338" 
key : &Nouméa&, value : "4339" 
key : &Basaksehir&, value : "4340" 
key : &Mobara&, value : "4341" 
key : &Gr. Dandenong Bal&, value : "4342" 
key : &Yarra Ranges - Central&, value : "4343" 
key : &Nillumbik Bal&, value : "4344" 
key : &Boroondara  - Camberwell S.&, value : "4345" 
key : &Tweed - Pt B&, value : "4346" 
key : &Currumbin Valley-Tallebudgera&, value : "4347" 
key : &Lismore - Pt B&, value : "4348" 
key : &Kyogle&, value : "4349" 
key : &Highgate Hill&, value : "4350" 
key : &Maroochy - Nambour&, value : "4351" 
key : &Maroochy - Coastal North&, value : "4352" 
key : &Maroochy&, value : "4353" 
key : &Woocoo&, value : "4354" 
key : &Bellingen&, value : "4355" 
key : &Great Lakes&, value : "4356" 
key : &Hume - Broadmeadows&, value : "4357" 
key : &Falls Creek Alpine Resort&, value : "4358" 
key : &Wangaratta - South&, value : "4359" 
key : &Shoalhaven - Pt B&, value : "4360" 
key : &Cooma-Monaro&, value : "4361" 
key : &Pyrenees - North&, value : "4362" 
key : &Moira - East&, value : "4363" 
key : &Casey - Berwick&, value : "4364" 
key : &Kladno&, value : "4365" 
key : &Porirua&, value : "4366" 
key : &Kapiti Coast&, value : "4367" 
key : &Napier&, value : "4368" 
key : &Monte&, value : "4369" 
key : &Soyapango&, value : "4370" 
key : &Morelia&, value : "4371" 
key : &Barka&, value : "4372" 
key : &Kosofe&, value : "4373" 
key : &Cardwell&, value : "4374" 
key : &Shark Bay&, value : "4375" 
key : &Kushchevskiy rayon&, value : "4376" 
key : &Dusheti&, value : "4377" 
key : &Amstetten&, value : "4378" 
key : &Hof&, value : "4379" 
key : &Hafnarfjörður&, value : "4380" 
key : &Hainan&, value : "4381" 
key : &Noboribetsu&, value : "4382" 
key : &Narva-Jõesuu&, value : "4383" 
key : &Kheda&, value : "4384" 
key : &Harrismith&, value : "4385" 
key : &Pinal&, value : "4386" 
key : &Al Zubair&, value : "4387" 
key : &Vaals&, value : "4388" 
key : &Olsztyn City&, value : "4389" 
key : &Tekkeköy&, value : "4390" 
key : &Kuala Belait&, value : "4391" 
key : &Piedras Negras&, value : "4392" 
key : &Gibeon&, value : "4393" 
key : &Lamgong&, value : "4394" 
key : &Rusutsu&, value : "4395" 
key : &Eceabat&, value : "4396" 
key : &Bergama&, value : "4397" 
key : &Avanos&, value : "4398" 
key : &Hopelchén&, value : "4399" 
key : &Shaqlawa&, value : "4400" 
key : &Grand Traverse&, value : "4401" 
key : &Phillip&, value : "4402" 
key : &Glen Eira - South&, value : "4403" 
key : &Manningham - West&, value : "4404" 
key : &Yarra Ranges - Lilydale&, value : "4405" 
key : &Ainslie&, value : "4406" 
key : &Boroondara  - Kew&, value : "4407" 
key : &Moravia&, value : "4408" 
key : &Noginskiy rayon&, value : "4409" 
key : &Arvika&, value : "4410" 
key : &Ponhea Lueu&, value : "4411" 
key : &Kampot&, value : "4412" 
key : &Danderyd&, value : "4413" 
key : &Dinskiy rayon&, value : "4414" 
key : &Paripueira&, value : "4415" 
key : &Taubaté&, value : "4416" 
key : &Fuchu City&, value : "4417" 
key : &Hitachinaka&, value : "4418" 
key : &Oita&, value : "4419" 
key : &Deutschlandsberg&, value : "4420" 
key : &Karlskrona&, value : "4421" 
key : &Pervomayskiy rayon&, value : "4422" 
key : &Næstved&, value : "4423" 
key : &Dapa&, value : "4424" 
key : &Surigao City&, value : "4425" 
key : &Zhaoqing&, value : "4426" 
key : &Pinsk&, value : "4427" 
key : &Ilinden&, value : "4428" 
key : &Saraj&, value : "4429" 
key : &Chouf&, value : "4430" 
key : &Izunokuni&, value : "4431" 
key : &Kawagoe&, value : "4432" 
key : &Zushi&, value : "4433" 
key : &Maykopskiy rayon&, value : "4434" 
key : &Tai'an&, value : "4435" 
key : &Güzelyurt&, value : "4436" 
key : &Tomar&, value : "4437" 
key : &Imus&, value : "4438" 
key : &Asenovgrad&, value : "4439" 
key : &Glenelg - Portland&, value : "4440" 
key : &Orust&, value : "4441" 
key : &Ngari&, value : "4442" 
key : &Trilj&, value : "4443" 
key : &Przysucha&, value : "4444" 
key : &Luban&, value : "4445" 
key : &Nymburk&, value : "4446" 
key : &Banská Bystrica&, value : "4447" 
key : &Stanislaus&, value : "4448" 
key : &Gandhinagar&, value : "4449" 
key : &Panch Mahals&, value : "4450" 
key : &Lerum&, value : "4451" 
key : &Tanum&, value : "4452" 
key : &Lucena City&, value : "4453" 
key : &Okrug&, value : "4454" 
key : &Faisalabad&, value : "4455" 
key : &São Mateus&, value : "4456" 
key : &Chongzuo&, value : "4457" 
key : &Inyo&, value : "4458" 
key : &Tuolumne&, value : "4459" 
key : &Hidaybu&, value : "4460" 
key : &As Sabain&, value : "4461" 
key : &Old City&, value : "4462" 
key : &Shu'aub&, value : "4463" 
key : &Ath'thaorah&, value : "4464" 
key : &Padang Pariaman&, value : "4465" 
key : &Jayapura&, value : "4466" 
key : &Jayawijaya&, value : "4467" 
key : &Pesisir Selatan&, value : "4468" 
key : &Chichaoua&, value : "4469" 
key : &Shiraz&, value : "4470" 
key : &Dhaualagiri&, value : "4471" 
key : &Tsukuba&, value : "4472" 
key : &Monash - Waverley East&, value : "4473" 
key : &Motegi&, value : "4474" 
key : &Hof van Twente&, value : "4475" 
key : &Sikao&, value : "4476" 
key : &Kantrang&, value : "4477" 
key : &Khlong Thom&, value : "4478" 
key : &Muang Trang&, value : "4479" 
key : &Khanom&, value : "4480" 
key : &Langu&, value : "4481" 
key : &Rattaphum&, value : "4482" 
key : &Khuan Khanun&, value : "4483" 
key : &n.a&, value : "4484" 
key : &Muang Trat&, value : "4485" 
key : &Huai Yot&, value : "4486" 
key : &Otsuki&, value : "4487" 
key : &K. Sri Nakarin&, value : "4488" 
key : &Mae Suai&, value : "4489" 
key : &Shimonoseki&, value : "4490" 
key : &Mine&, value : "4491" 
key : &Hagi&, value : "4492" 
key : &Nagato&, value : "4493" 
key : &Venlo&, value : "4494" 
key : &Ko Sichang&, value : "4495" 
key : &Thanh Hóa&, value : "4496" 
key : &Barletta-Andria-Trani&, value : "4497" 
key : &Maynas&, value : "4498" 
key : &Dalaman&, value : "4499" 
key : &Thanyaburi&, value : "4500" 
key : &Sai Mai&, value : "4501" 
key : &Knox&, value : "4502" 
key : &Loeng Nok Tha&, value : "4503" 
key : &Arapahoe&, value : "4504" 
key : &Butte&, value : "4505" 
key : &Ternopil's'ka&, value : "4506" 
key : &Khotyns'kyi&, value : "4507" 
key : &Cape May&, value : "4508" 
key : &Anand&, value : "4509" 
key : &Caminha&, value : "4510" 
key : &Ochamchire&, value : "4511" 
key : &Muang Surat Thani&, value : "4512" 
key : &Sæby&, value : "4513" 
key : &Rzhevskiy rayon&, value : "4514" 
key : &Valdayskiy rayon&, value : "4515" 
key : &Jasenice&, value : "4516" 
key : &Tom Green&, value : "4517" 
key : &Webb&, value : "4518" 
key : &Griffith&, value : "4519" 
key : &Envigado&, value : "4520" 
key : &Támesis&, value : "4521" 
key : &Labin&, value : "4522" 
key : &Cruz&, value : "4523" 
key : &Peruíbe&, value : "4524" 
key : &Lavras&, value : "4525" 
key : &Isla Saona&, value : "4526" 
key : &Nablus&, value : "4527" 
key : &Candaba&, value : "4528" 
key : &Allinge-Gudhjem&, value : "4529" 
key : &Nexø&, value : "4530" 
key : &Puerto Cortés&, value : "4531" 
key : &San Pedro Sula&, value : "4532" 
key : &Zhambylskiy&, value : "4533" 
key : &Grândola&, value : "4534" 
key : &Wollongong - Inner&, value : "4535" 
key : &Sulaymaniya&, value : "4536" 
key : &Samal City&, value : "4537" 
key : &Marikina&, value : "4538" 
key : &Lumajang&, value : "4539" 
key : &Tsuru&, value : "4540" 
key : &Hadano&, value : "4541" 
key : &Oyama&, value : "4542" 
key : &Qalqilya&, value : "4543" 
key : &Oshimili South&, value : "4544" 
key : &Telavi&, value : "4545" 
key : &Galanta&, value : "4546" 
key : &Nowy Sacz City&, value : "4547" 
key : &Syktyvkar gorsovet&, value : "4548" 
key : &Nadymskiy rayon&, value : "4549" 
key : &Bayswater&, value : "4550" 
key : &Esztergom&, value : "4551" 
key : &Zahlé&, value : "4552" 
key : &Boroondara  - Camberwell N.&, value : "4553" 
key : &Zamosc&, value : "4554" 
key : &Gliwice City&, value : "4555" 
key : &Achinskiy rayon&, value : "4556" 
key : &Siquijor&, value : "4557" 
key : &Ljusdal&, value : "4558" 
key : &Kyaukse&, value : "4559" 
key : &Encsi&, value : "4560" 
key : &Talavera&, value : "4561" 
key : &Yolo&, value : "4562" 
key : &San Jose City&, value : "4563" 
key : &Santa Fe de Antioquia&, value : "4564" 
key : &Neunkirchen&, value : "4565" 
key : &Rambukkana&, value : "4566" 
key : &Mudurnu&, value : "4567" 
key : &Umeå&, value : "4568" 
key : &Upplands-Väsby&, value : "4569" 
key : &Roodepoort&, value : "4570" 
key : &Lichtenburg&, value : "4571" 
key : &Bellville&, value : "4572" 
key : &Molteno&, value : "4573" 
key : &Sasolburg&, value : "4574" 
key : &Kroonstad&, value : "4575" 
key : &Warmbad&, value : "4576" 
key : &Bahagian Miri (Long Lama)"&, value : "4577" 
key : &Vågan&, value : "4578" 
key : &Aaskov&, value : "4579" 
key : &Skærbæk&, value : "4580" 
key : &Elizovskiy rayon&, value : "4581" 
key : &Volokolamskiy rayon&, value : "4582" 
key : &Clarke&, value : "4583" 
key : &Cherokee&, value : "4584" 
key : &Ashiya&, value : "4585" 
key : &Neryungri gorsovet&, value : "4586" 
key : &Novi Vinodolski&, value : "4587" 
key : &Pendik&, value : "4588" 
key : &Karsiyaka&, value : "4589" 
key : &Pella&, value : "4590" 
key : &Putyvl's'kyi&, value : "4591" 
key : &Valença&, value : "4592" 
key : &Datong&, value : "4593" 
key : &Yantai&, value : "4594" 
key : &Patna&, value : "4595" 
key : &Ferreira do Zêzere&, value : "4596" 
key : &Reno&, value : "4597" 
key : &Cagayan de Oro City&, value : "4598" 
key : &Kalamazoo&, value : "4599" 
key : &Zabrze&, value : "4600" 
key : &Lubliniec&, value : "4601" 
key : &Brazos&, value : "4602" 
key : &Amol&, value : "4603" 
key : &Sari&, value : "4604" 
key : &Nur&, value : "4605" 
key : &Chittoor&, value : "4606" 
key : &H?i Duong&, value : "4607" 
key : &Gur'evskiy rayon&, value : "4608" 
key : &Olten&, value : "4609" 
key : &Orekhovo-Zuevskiy rayon&, value : "4610" 
key : &Orekhovo-Zuevo&, value : "4611" 
key : &Fahs Anjra&, value : "4612" 
key : &Tukums&, value : "4613" 
key : &Shkotovskiy rayon&, value : "4614" 
key : &Jura-North Vaudois&, value : "4615" 
key : &Valera&, value : "4616" 
key : &Grodzisk Mazowiecki&, value : "4617" 
key : &Omrane&, value : "4618" 
key : &Madona&, value : "4619" 
key : &Bahawalpur&, value : "4620" 
key : &Bunnik&, value : "4621" 
key : &Gurdaspur&, value : "4622" 
key : &Hartberg&, value : "4623" 
key : &Milagro&, value : "4624" 
key : &Pembrokeshire&, value : "4625" 
key : &Ban Chang&, value : "4626" 
key : &Albion&, value : "4627" 
key : &Carseldine&, value : "4628" 
key : &Brookfield (incl. Brisbane Forest Park)"&, value : "4629" 
key : &Mirigama&, value : "4630" 
key : &Atherton&, value : "4631" 
key : &Ospino&, value : "4632" 
key : &Hawkesbury&, value : "4633" 
key : &Blansko&, value : "4634" 
key : &Takamori&, value : "4635" 
key : &Tjörn&, value : "4636" 
key : &Växjö&, value : "4637" 
key : &Nittedal&, value : "4638" 
key : &Uddevalla&, value : "4639" 
key : &Baoshan&, value : "4640" 
key : &Dehong Dai and Jingpo&, value : "4641" 
key : &Sapucaí-Mirim&, value : "4642" 
key : &Yenegoa&, value : "4643" 
key : &Vir&, value : "4644" 
key : &Canton 10&, value : "4645" 
key : &Sukoan&, value : "4646" 
key : &Ward&, value : "4647" 
key : &Mehriz&, value : "4648" 
key : &Tiran and Karvan&, value : "4649" 
key : &Rankin&, value : "4650" 
key : &Kran&, value : "4651" 
key : &Cres&, value : "4652" 
key : &Przeworsk&, value : "4653" 
key : &Santa Maria da Feira&, value : "4654" 
key : &Fernando de la Mora&, value : "4655" 
key : &Mariano Roque Alonso&, value : "4656" 
key : &Banská tiavnica&, value : "4657" 
key : &Karaburun&, value : "4658" 
key : &Will&, value : "4659" 
key : &Supetar&, value : "4660" 
key : &Stormont&, value : "4661" 
key : &Dundas and Glengarry&, value : "4662" 
key : &Przemysl City&, value : "4663" 
key : &Novohrad-Volyns'ka&, value : "4664" 
key : &Tzintzuntzan&, value : "4665" 
key : &Quiroga&, value : "4666" 
key : &Urique&, value : "4667" 
key : &Chihuahua&, value : "4668" 
key : &Cochise&, value : "4669" 
key : &Otzolotepec&, value : "4670" 
key : &San Pedro Cholula&, value : "4671" 
key : &Amatitán&, value : "4672" 
key : &Atlixco&, value : "4673" 
key : &Norw. P'ham St Ptrs  - West&, value : "4674" 
key : &Jihlava&, value : "4675" 
key : &Bouficha&, value : "4676" 
key : &Vila Franca de Xira&, value : "4677" 
key : &Slupsk&, value : "4678" 
key : &Stara Zagora&, value : "4679" 
key : &Ivaylovgrad&, value : "4680" 
key : &Blagoevgrad&, value : "4681" 
key : &Vidin&, value : "4682" 
key : &Tryavna&, value : "4683" 
key : &Pedro Juan Caballero&, value : "4684" 
key : &Szarvas&, value : "4685" 
key : &Pécs&, value : "4686" 
key : &Cadaval&, value : "4687" 
key : &Kobryn'&, value : "4688" 
key : &Schärding&, value : "4689" 
key : &Mendocino&, value : "4690" 
key : &Fukui&, value : "4691" 
key : &Moura&, value : "4692" 
key : &Beverwijk&, value : "4693" 
key : &Harenkarspel&, value : "4694" 
key : &les Cayes&, value : "4695" 
key : &Candói&, value : "4696" 
key : &Hutt city&, value : "4697" 
key : &Hauraki&, value : "4698" 
key : &Ovanåker&, value : "4699" 
key : &Praha 3&, value : "4700" 
key : &Kremenchuts'ka&, value : "4701" 
key : &Poznan&, value : "4702" 
key : &Panzhihua&, value : "4703" 
key : &Aisne&, value : "4704" 
key : &Pisco&, value : "4705" 
key : &Poole&, value : "4706" 
key : &Timaru&, value : "4707" 
key : &Nilo&, value : "4708" 
key : &Babati&, value : "4709" 
key : &Warin Chamrap&, value : "4710" 
key : &Svay Pao&, value : "4711" 
key : &Karacasu&, value : "4712" 
key : &Halle&, value : "4713" 
key : &Kesan&, value : "4714" 
key : &Trencín&, value : "4715" 
key : &Chegemskiy rayon&, value : "4716" 
key : &Mineral'nye Vody&, value : "4717" 
key : &Skuodo&, value : "4718" 
key : &Mongsat&, value : "4719" 
key : &Shimla&, value : "4720" 
key : &Ashmyany&, value : "4721" 
key : &Qostanay&, value : "4722" 
key : &Cantal&, value : "4723" 
key : &Maroochy - Mooloolaba&, value : "4724" 
key : &Santiago de Cuba&, value : "4725" 
key : &Whitehorse  - Nunawading W."&, value : "4726" 
key : &Corio - Inner&, value : "4727" 
key : &Küssnacht&, value : "4728" 
key : &Appenzell Ausserrhoden&, value : "4729" 
key : &Dietikon&, value : "4730" 
key : &Hermanus&, value : "4731" 
key : &Bostan Abad&, value : "4732" 
key : &Torbali&, value : "4733" 
key : &Waterland&, value : "4734" 
key : &ZONA 1&, value : "4735" 
key : &Borre&, value : "4736" 
key : &Rorschach&, value : "4737" 
key : &Muang Nakhon Ratchasima&, value : "4738" 
key : &Oshino&, value : "4739" 
key : &Lackawanna&, value : "4740" 
key : &Byala&, value : "4741" 
key : &Pakbeng&, value : "4742" 
key : &Khong&, value : "4743" 
key : &Despotovac&, value : "4744" 
key : &Lions River&, value : "4745" 
key : &Sárbogárd&, value : "4746" 
key : &Karlsborg&, value : "4747" 
key : &Whittlesea  - South-East&, value : "4748" 
key : &Mornington P'sula - East&, value : "4749" 
key : &Abalá&, value : "4750" 
key : &Blantyre City&, value : "4751" 
key : &Miass gorsovet&, value : "4752" 
key : &Katav-Ivanovskiy rayon&, value : "4753" 
key : &Kusinskiy rayon&, value : "4754" 
key : &Nijkerk&, value : "4755" 
key : &Djúpavogshreppur&, value : "4756" 
key : &Meilen&, value : "4757" 
key : &Burdekin&, value : "4758" 
key : &Nefta&, value : "4759" 
key : &North Okanagan&, value : "4760" 
key : &Gaborone&, value : "4761" 
key : &Bagrationovskiy rayon&, value : "4762" 
key : &Pskovskiy rayon&, value : "4763" 
key : &Pechorskiy rayon&, value : "4764" 
key : &Pskov&, value : "4765" 
key : &Wolomin&, value : "4766" 
key : &Daugavpils&, value : "4767" 
key : &Strömsund&, value : "4768" 
key : &Lambaré&, value : "4769" 
key : &Pazin&, value : "4770" 
key : &Alice Springs- Charles&, value : "4771" 
key : &Spring Hill&, value : "4772" 
key : &Bagcilar&, value : "4773" 
key : &Hendek&, value : "4774" 
key : &Zarqa&, value : "4775" 
key : &Kénitra&, value : "4776" 
key : &Muang Chai Nat&, value : "4777" 
key : &Muang Nakhon Sawan&, value : "4778" 
key : &Muang Uthai Thani&, value : "4779" 
key : &Sankha Buri&, value : "4780" 
key : &Oberon&, value : "4781" 
key : &Nueces&, value : "4782" 
key : &Skellefteå&, value : "4783" 
key : &Arteaga&, value : "4784" 
key : &Majura&, value : "4785" 
key : &Castro Marim&, value : "4786" 
key : &Lomma&, value : "4787" 
key : &Aranyaprathet&, value : "4788" 
key : &Torres&, value : "4789" 
key : &Boquete&, value : "4790" 
key : &Zamboanga City&, value : "4791" 
key : &Gualán&, value : "4792" 
key : &Krupanj&, value : "4793" 
key : &H?i Phòng&, value : "4794" 
key : &Khersons'ka&, value : "4795" 
key : &Litchfield&, value : "4796" 
key : &Onkaparinga - Morphett&, value : "4797" 
key : &Pastrana&, value : "4798" 
key : &Semarang&, value : "4799" 
key : &Surakarta&, value : "4800" 
key : &Charlevoix&, value : "4801" 
key : &Casey - Cranbourne&, value : "4802" 
key : &Pimpama-Coomera&, value : "4803" 
key : &Mondol Seima&, value : "4804" 
key : &Kaoh Kong&, value : "4805" 
key : &Wastiyyeh&, value : "4806" 
key : &Mariestad&, value : "4807" 
key : &Horta&, value : "4808" 
key : &Lastovo&, value : "4809" 
key : &Dist. Tehuantepec&, value : "4810" 
key : &San Cristóbal de las Casas&, value : "4811" 
key : &Stryis'kyi&, value : "4812" 
key : &Northern Rockies&, value : "4813" 
key : &Kirovskiy rayon&, value : "4814" 
key : &Alamosa&, value : "4815" 
key : &Uinta&, value : "4816" 
key : &Twin Falls&, value : "4817" 
key : &Del Norte&, value : "4818" 
key : &Curry&, value : "4819" 
key : &Maitland&, value : "4820" 
key : &São José dos Pinhais&, value : "4821" 
key : &Satara&, value : "4822" 
key : &Aqtobe&, value : "4823" 
key : &Huzhou&, value : "4824" 
key : &Lanchkhuti&, value : "4825" 
key : &Tenes&, value : "4826" 
key : &Chlef&, value : "4827" 
key : &Kouba&, value : "4828" 
key : &Crotone&, value : "4829" 
key : &Kainuu&, value : "4830" 
key : &Central Finland&, value : "4831" 
key : &Wang Thong&, value : "4832" 
key : &Nam Nao&, value : "4833" 
key : &San Juan de Pasto&, value : "4834" 
key : &Lagunillas&, value : "4835" 
key : &Chelm&, value : "4836" 
key : &Limbang&, value : "4837" 
key : &Fyshwick&, value : "4838" 
key : &Kingston&, value : "4839" 
key : &Warrnambool&, value : "4840" 
key : &Coron&, value : "4841" 
key : &Aguiar da Beira&, value : "4842" 
key : &Preko&, value : "4843" 
key : &Lyon&, value : "4844" 
key : &Calhoun&, value : "4845" 
key : &Okeechobee&, value : "4846" 
key : &Avellaneda&, value : "4847" 
key : &Werdenberg&, value : "4848" 
key : &Bø&, value : "4849" 
key : &Halden&, value : "4850" 
key : &Seia&, value : "4851" 
key : &Kaluga gorsovet&, value : "4852" 
key : &Dzerzhinskiy rayon&, value : "4853" 
key : &Plzen&, value : "4854" 
key : &Nalanda&, value : "4855" 
key : &Muzaffarpur&, value : "4856" 
key : &Kushinagar&, value : "4857" 
key : &Newcastle&, value : "4858" 
key : &Analamanga&, value : "4859" 
key : &Salfit&, value : "4860" 
key : &Silistra&, value : "4861" 
key : &Onsoey&, value : "4862" 
key : &Peshawar&, value : "4863" 
key : &Gardabani&, value : "4864" 
key : &Kobuleti&, value : "4865" 
key : &Kutaisi&, value : "4866" 
key : &Los Alcarrizos&, value : "4867" 
key : &Penrith - West&, value : "4868" 
key : &Fannie Bay&, value : "4869" 
key : &Litchfield - Pt B&, value : "4870" 
key : &South Alligator&, value : "4871" 
key : &Miches&, value : "4872" 
key : &Thakhek&, value : "4873" 
key : &That Phanom&, value : "4874" 
key : &Phra Samut Jadee&, value : "4875" 
key : &Si Songkhram&, value : "4876" 
key : &Hashima&, value : "4877" 
key : &Rijnwaarden&, value : "4878" 
key : &Las Flores&, value : "4879" 
key : &San Fernando (1)"&, value : "4880" 
key : &Ueda&, value : "4881" 
key : &Komoro&, value : "4882" 
key : &Chikuma&, value : "4883" 
key : &São José de Ubá&, value : "4884" 
key : &Clervaux&, value : "4885" 
key : &Gevgelija&, value : "4886" 
key : &Strumitsa&, value : "4887" 
key : &Karapürçek&, value : "4888" 
key : &Campbelltown - North&, value : "4889" 
key : &Kota Sukabumi&, value : "4890" 
