key : &Seine-Saint-Denis&, value : "1" 
key : &Swansea&, value : "2355" 
key : &Chalus&, value : "2356" 
key : &Matsuyama&, value : "2357" 
key : &Ngorongoro&, value : "2358" 
key : &Lago Argentino&, value : "2359" 
key : &Holta- og Landasveit&, value : "2360" 
key : &Þórshafnarhreppur&, value : "2361" 
key : &Nuuk&, value : "2362" 
key : &Ilulissat&, value : "2363" 
key : &São José de Ribamar&, value : "2364" 
key : &São Luis&, value : "2365" 
key : &Raposa&, value : "2366" 
key : &Duque de Caxias&, value : "2367" 
key : &Nadroga/Navosa&, value : "2368" 
key : &Kitimat-Stikine&, value : "2369" 
key : &Whitehorse - Box Hill&, value : "2370" 
key : &Wyndham - North&, value : "2371" 
key : &Khotan&, value : "2372" 
key : &Sarpsborg&, value : "2373" 
key : &Halden&, value : "2374" 
key : &Penrith - West&, value : "2375" 
key : &Clarence Valley- Grafton&, value : "2376" 
key : &Suffolk&, value : "2377" 
key : &Broadbeach Waters&, value : "2378" 
key : &Plaza de la Revolución&, value : "2379" 
key : &Kunming&, value : "2380" 
key : &Khan Na Yao&, value : "2381" 
key : &Zhengzhou&, value : "2382" 
key : &Townsville - Pt B&, value : "2383" 
key : &Spring Hill&, value : "2384" 
key : &Kumamoto&, value : "2385" 
key : &Himeji&, value : "2386" 
key : &Nagakute&, value : "2387" 
key : &Ashburton&, value : "2388" 
key : &Sarganserland&, value : "2389" 
key : &Onsoey&, value : "2390" 
key : &Bahía Blanca&, value : "2391" 
key : &Bukhar-Zhyrauskiy&, value : "2392" 
key : &Montes de Oca&, value : "2393" 
key : &San Nicolás de los Garza&, value : "2394" 
key : &Craigavon&, value : "2395" 
key : &Manado&, value : "2396" 
key : &Yogyakarta&, value : "2397" 
key : &Derry&, value : "2398" 
key : &Trieste&, value : "2399" 
key : &Hida&, value : "2400" 
key : &Takayama&, value : "2401" 
key : &Eure-et-Loir&, value : "2402" 
key : &Changhwa&, value : "2403" 
key : &Baruta&, value : "2404" 
key : &Minakami&, value : "2405" 
key : &Chacao&, value : "2406" 
key : &Muang Phetchaburi&, value : "2407" 
key : &Gödöllo&, value : "2408" 
key : &Mittakpheap&, value : "2409" 
key : &Namwon&, value : "2410" 
key : &North Gonder&, value : "2411" 
key : &North Wollo&, value : "2412" 
key : &Porto Seguro&, value : "2413" 
key : &Canoas&, value : "2414" 
key : &Cordeiro&, value : "2415" 
key : &Nova Friburgo&, value : "2416" 
key : &Cantagalo&, value : "2417" 
key : &Muan&, value : "2418" 
key : &Waitaki&, value : "2419" 
key : &Chatham-Kent&, value : "2420" 
key : &Weifang&, value : "2421" 
key : &Porto Feliz&, value : "2422" 
key : &East Shewa&, value : "2423" 
key : &Rubungo&, value : "2424" 
key : &Skanderborg&, value : "2425" 
key : &Valdayskiy rayon&, value : "2426" 
key : &Moriguchi&, value : "2427" 
key : &Tongyeong&, value : "2428" 
key : &Dist. Tehuantepec&, value : "2429" 
key : &Tyumen'&, value : "2430" 
key : &Sukholozhskiy rayon&, value : "2431" 
key : &Balakovskiy rayon&, value : "2432" 
key : &Makhambetskiy&, value : "2433" 
key : &Ivano-Frankivs'ka&, value : "2434" 
key : &Tyumenskiy rayon&, value : "2435" 
key : &Nadym&, value : "2436" 
key : &Nefteyuganskiy rayon&, value : "2437" 
key : &Slavyanskiy rayon&, value : "2438" 
key : &Novorossiysk gorsovet&, value : "2439" 
key : &Temryukskiy rayon&, value : "2440" 
key : &Ramenskiy rayon&, value : "2441" 
key : &Cataguases&, value : "2442" 
key : &Volta Redonda&, value : "2443" 
key : &Barra Mansa&, value : "2444" 
key : &Gujo&, value : "2445" 
key : &Meurthe-et-Moselle&, value : "2446" 
key : &Subachoque&, value : "2447" 
key : &La Calera&, value : "2448" 
key : &Cota&, value : "2449" 
key : &Guasca&, value : "2450" 
key : &Yüregir&, value : "2451" 
key : &Takamatsu&, value : "2452" 
key : &Cadca&, value : "2453" 
key : &ilina&, value : "2454" 
key : &Trencín&, value : "2455" 
key : &Liverpool - East&, value : "2456" 
key : &Blacktown  - North&, value : "2457" 
key : &Blacktown  - South-West&, value : "2458" 
key : &Gosford - East&, value : "2459" 
key : &Pagsanjan&, value : "2460" 
key : &Monash - Waverley West&, value : "2461" 
key : &Ifrane&, value : "2462" 
key : &Limbai&, value : "2463" 
key : &Talsi&, value : "2464" 
key : &Arumeru&, value : "2465" 
key : &Eilean Siar&, value : "2466" 
key : &São José&, value : "2467" 
key : &Garopaba&, value : "2468" 
key : &Rangitikei&, value : "2469" 
key : &Muang Ubon Ratchatani&, value : "2470" 
key : &Si Rin Ton&, value : "2471" 
key : &Louangphrabang&, value : "2472" 
key : &Kilifi&, value : "2473" 
key : &Woerden&, value : "2474" 
key : &Durack&, value : "2475" 
key : &Nkumba&, value : "2476" 
key : &Kalgoorlie/Boulder&, value : "2477" 
key : &Sutivan&, value : "2478" 
key : &Drni&, value : "2479" 
key : &Santa Elena&, value : "2480" 
key : &Bombinhas&, value : "2481" 
key : &Laguna&, value : "2482" 
key : &Cascavel&, value : "2483" 
key : &Praha - východ&, value : "2484" 
key : &Cheb&, value : "2485" 
key : &Príbram&, value : "2486" 
key : &Pardubice&, value : "2487" 
key : &Praha 10&, value : "2488" 
key : &Ålesund&, value : "2489" 
key : &Foggia&, value : "2490" 
key : &Concepción&, value : "2491" 
key : &Kangra&, value : "2492" 
key : &East Lothian&, value : "2493" 
key : &Les Maskoutains&, value : "2494" 
key : &Ito&, value : "2495" 
key : &Karuizawa&, value : "2496" 
key : &Eyja- og Miklaholtshreppur&, value : "2497" 
key : &Madikwe&, value : "2498" 
key : &Bucaramanga&, value : "2499" 
key : &Iztacalco&, value : "2500" 
key : &Pinheiros&, value : "2501" 
key : &Nièvre&, value : "2502" 
key : &Akaigawa&, value : "2503" 
key : &Schwyz&, value : "2504" 
key : &Reykjanesbær&, value : "2505" 
key : &Skeena-Queen Charlotte&, value : "2506" 
key : &Zipaquirá&, value : "2507" 
key : &Vicenza&, value : "2508" 
key : &Mosfellsbær&, value : "2509" 
key : &Saravane&, value : "2510" 
key : &Forsand&, value : "2511" 
key : &Ullensvang&, value : "2512" 
key : &Odda&, value : "2513" 
key : &Yarra Ranges - Seville&, value : "2514" 
key : &Seftigen&, value : "2515" 
key : &Lidingö&, value : "2516" 
key : &El Loa&, value : "2517" 
key : &n.a99&, value : "2518" 
key : &Dehra Dun&, value : "2519" 
key : &Chiayi&, value : "2520" 
key : &Vallentuna&, value : "2521" 
key : &Östhammar&, value : "2522" 
key : &Pateros&, value : "2523" 
key : &Mabalacat&, value : "2524" 
key : &Biñan&, value : "2525" 
key : &Yamato&, value : "2526" 
key : &Ivanovskiy rayon&, value : "2527" 
key : &Chernogolovka&, value : "2528" 
key : &Noginskiy rayon&, value : "2529" 
key : &Bryanskiy rayon&, value : "2530" 
key : &Sroda Slaska&, value : "2531" 
key : &Wroclaw&, value : "2532" 
key : &Weligama&, value : "2533" 
key : &Cachapoal&, value : "2534" 
key : &Nindirí&, value : "2535" 
key : &ZONA 5&, value : "2536" 
key : &Mudgeeraba-Reedy Creek&, value : "2537" 
key : &Hendra&, value : "2538" 
key : &Redland Bal&, value : "2539" 
key : &Springwood&, value : "2540" 
key : &Toowong&, value : "2541" 
key : &Daisy Hill-Priestdale&, value : "2542" 
key : &Ashgrove&, value : "2543" 
key : &Burleigh Heads&, value : "2544" 
key : &Gosnells&, value : "2545" 
key : &Augusta-Margaret River&, value : "2546" 
key : &Glenelg - Portland&, value : "2547" 
key : &Glenelg - Heywood&, value : "2548" 
key : &Maroochy&, value : "2549" 
key : &Boonah&, value : "2550" 
key : &Voitsberg&, value : "2551" 
key : &Deutschlandsberg&, value : "2552" 
key : &Krems an der Donau Land&, value : "2553" 
key : &Mjini&, value : "2554" 
key : &Brodosqui&, value : "2555" 
key : &Nadvirnians'kyi&, value : "2556" 
key : &Iaremchans'ka&, value : "2557" 
key : &Balchik&, value : "2558" 
key : &Tarnów City&, value : "2559" 
key : &Mark&, value : "2560" 
key : &Geum-cheon&, value : "2561" 
key : &Porto Velho&, value : "2562" 
key : &Uberaba&, value : "2563" 
key : &Medan&, value : "2564" 
key : &Deli Serdang&, value : "2565" 
key : &Samal City&, value : "2566" 
key : &Campina Grande&, value : "2567" 
key : &Monte Aprazível&, value : "2568" 
key : &Maryborough&, value : "2569" 
key : &Jundiaí&, value : "2570" 
key : &Kvívík&, value : "2571" 
key : &Trans-Nzoia&, value : "2572" 
key : &Kadena&, value : "2573" 
key : &Mafra&, value : "2574" 
key : &Setúbal&, value : "2575" 
key : &Lipetsk&, value : "2576" 
key : &Tula&, value : "2577" 
key : &Weert&, value : "2578" 
key : &Sagamihara&, value : "2579" 
key : &Campos&, value : "2580" 
key : &Torreón&, value : "2581" 
key : &Plzen&, value : "2582" 
key : &Savski Venac&, value : "2583" 
key : &Bhopal&, value : "2584" 
key : &Thunder Bay&, value : "2585" 
key : &Modena&, value : "2586" 
key : &Potenza&, value : "2587" 
key : &Shoabak&, value : "2588" 
key : &Kagithane&, value : "2589" 
key : &Tonalá&, value : "2590" 
key : &Oshodi/Isolo&, value : "2591" 
key : &Steyr Land&, value : "2592" 
key : &Trebíc&, value : "2593" 
key : &Jesús María&, value : "2594" 
key : &Nebaj&, value : "2595" 
key : &Chajul&, value : "2596" 
key : &Todos Santos Cuchumatán&, value : "2597" 
key : &Lanquín&, value : "2598" 
key : &Atibaia&, value : "2599" 
key : &Franco da Rocha&, value : "2600" 
key : &Mercedes&, value : "2601" 
key : &Pinamar&, value : "2602" 
key : &Prättigau/Davos&, value : "2603" 
key : &Pendik&, value : "2604" 
key : &Ipiales&, value : "2605" 
key : &Treviso&, value : "2606" 
key : &General Pueyrredón&, value : "2607" 
key : &Bojacá&, value : "2608" 
key : &Maharajganj&, value : "2609" 
key : &Gorakhpur&, value : "2610" 
key : &Chandauli&, value : "2611" 
key : &Uasin Gishu&, value : "2612" 
key : &Kisumu&, value : "2613" 
key : &Nandi&, value : "2614" 
key : &Pakokku&, value : "2615" 
key : &Zone 1&, value : "2616" 
key : &São Sebastião do Oeste&, value : "2617" 
key : &Abaeté&, value : "2618" 
key : &Arcos&, value : "2619" 
key : &Detmold&, value : "2620" 
key : &Oberhasli&, value : "2621" 
key : &Morelia&, value : "2622" 
key : &Laconia&, value : "2623" 
key : &Porirua&, value : "2624" 
key : &Misawa&, value : "2625" 
key : &Distrito Central&, value : "2626" 
key : &Küçükçekmece&, value : "2627" 
key : &Mixco&, value : "2628" 
key : &San Martín Jilotepeque&, value : "2629" 
key : &Le Fjord-du-Saguenay&, value : "2630" 
key : &Salinas&, value : "2631" 
key : &Jipijapa&, value : "2632" 
key : &Muisne&, value : "2633" 
key : &Blumenau&, value : "2634" 
key : &Rio do Sul&, value : "2635" 
key : &Diriamba&, value : "2636" 
key : &Taketomi&, value : "2637" 
key : &Nueva San Salvador&, value : "2638" 
key : &Vercelli&, value : "2639" 
key : &Powell River&, value : "2640" 
key : &Marker&, value : "2641" 
key : &Moyynkumskiy&, value : "2642" 
key : &Serra&, value : "2643" 
key : &Krasnodar gorsovet&, value : "2644" 
key : &Helsingør&, value : "2645" 
key : &Praha 8&, value : "2646" 
key : &n.a540&, value : "2647" 
key : &Jarabacoa&, value : "2648" 
key : &Biskupstungnahreppur&, value : "2649" 
key : &Hamamatsu&, value : "2650" 
key : &Nishinomiya&, value : "2651" 
key : &Villach Land&, value : "2652" 
key : &Dist. Miahuatlan&, value : "2653" 
key : &Dist. Tlacolula&, value : "2654" 
key : &El Paraíso&, value : "2655" 
key : &San Blas&, value : "2656" 
key : &Sarapiquí&, value : "2657" 
key : &Betim&, value : "2658" 
key : &Laval&, value : "2659" 
key : &Suita&, value : "2660" 
key : &Hanam&, value : "2661" 
key : &Dikili&, value : "2662" 
key : &Kauno&, value : "2663" 
key : &Traku&, value : "2664" 
key : &Tiran and Karvan&, value : "2665" 
key : &Central Finland&, value : "2666" 
key : &Hermanus&, value : "2667" 
key : &Sariaya&, value : "2668" 
key : &Lucena City&, value : "2669" 
key : &Sánchez&, value : "2670" 
key : &Sittard-Geleen&, value : "2671" 
key : &Dronten&, value : "2672" 
key : &Ribe&, value : "2673" 
key : &Okutama&, value : "2674" 
key : &Curicó&, value : "2675" 
key : &Valera&, value : "2676" 
key : &Imbé&, value : "2677" 
key : &Passo de Torres&, value : "2678" 
key : &Kassel&, value : "2679" 
key : &La Chaux-de-Fonds&, value : "2680" 
key : &Porrentruy&, value : "2681" 
key : &Doubs&, value : "2682" 
key : &Mariño&, value : "2683" 
key : &Minoo&, value : "2684" 
key : &Gouda&, value : "2685" 
key : &Lasam&, value : "2686" 
key : &Sam Khok&, value : "2687" 
key : &Marechal deodoro&, value : "2688" 
key : &Satakunta&, value : "2689" 
key : &Zushi&, value : "2690" 
key : &San Jerónimo Tecuanipan&, value : "2691" 
key : &Ekerö&, value : "2692" 
key : &Tampico&, value : "2693" 
key : &Lake Tanganyika&, value : "2694" 
key : &Popayán&, value : "2695" 
key : &La Convención&, value : "2696" 
key : &Nagua&, value : "2697" 
key : &Valle de Guadalupe&, value : "2698" 
key : &Monclova&, value : "2699" 
key : &Barberton&, value : "2700" 
key : &Okinawa&, value : "2701" 
key : &Motobu&, value : "2702" 
key : &Chatan&, value : "2703" 
key : &L'Aquila&, value : "2704" 
key : &Brcko&, value : "2705" 
key : &Gmunden&, value : "2706" 
key : &Ilia&, value : "2707" 
key : &Katsushika&, value : "2708" 
key : &Moshi Urban&, value : "2709" 
key : &Balsfjord&, value : "2710" 
key : &Poás&, value : "2711" 
key : &Vaisigano East&, value : "2712" 
key : &Piraí&, value : "2713" 
key : &Ulanskiy&, value : "2714" 
key : &Venray&, value : "2715" 
key : &Kristianstad&, value : "2716" 
key : &Cainta&, value : "2717" 
key : &Loilen&, value : "2718" 
key : &Depok&, value : "2719" 
key : &Baler&, value : "2720" 
key : &Laguna lake&, value : "2721" 
key : &Surselva&, value : "2722" 
key : &Numancia&, value : "2723" 
key : &Boroondara  - Kew&, value : "2724" 
key : &Unincorp. Far West&, value : "2725" 
key : &Wingecarribee&, value : "2726" 
key : &Barossa  - Tanunda&, value : "2727" 
key : &Macedon Ranges - Romsey&, value : "2728" 
key : &Liezen&, value : "2729" 
key : &Xangri-lá&, value : "2730" 
key : &Bangalore Rural&, value : "2731" 
key : &Kanpur&, value : "2732" 
key : &Unnao&, value : "2733" 
key : &Shantou&, value : "2734" 
key : &Santo Domingo&, value : "2735" 
key : &Grecia&, value : "2736" 
key : &Division No. 13&, value : "2737" 
key : &Division No. 18&, value : "2738" 
key : &Coffs Harbour - Pt B&, value : "2739" 
key : &Lier&, value : "2740" 
key : &Modum&, value : "2741" 
key : &Negombo&, value : "2742" 
key : &Roskilde&, value : "2743" 
key : &Markaryd&, value : "2744" 
key : &Bergama&, value : "2745" 
key : &San Marcos de Colón&, value : "2746" 
key : &Banyule - Heidelberg&, value : "2747" 
key : &Cássia&, value : "2748" 
key : &Rovinj&, value : "2749" 
key : &Alfonso&, value : "2750" 
key : &Macaé&, value : "2751" 
key : &Iribarren&, value : "2752" 
key : &Simões Filho&, value : "2753" 
key : &Volzhskiy rayon&, value : "2754" 
key : &Water body&, value : "2755" 
key : &Samara&, value : "2756" 
key : &Palenque&, value : "2757" 
key : &Pak Chong&, value : "2758" 
key : &Croix-des-Bouquets&, value : "2759" 
key : &Caledon&, value : "2760" 
key : &Nyon&, value : "2761" 
key : &n.a32&, value : "2762" 
key : &La Gruyère&, value : "2763" 
key : &Frutigen &, value : "2764" 
key : &Ceský Krumlov&, value : "2765" 
key : &Arakawa&, value : "2766" 
key : &Magelang&, value : "2767" 
key : &Selçuklu&, value : "2768" 
key : &Tayabas City&, value : "2769" 
key : &Zary&, value : "2770" 
key : &Thoen&, value : "2771" 
key : &Hermagor&, value : "2772" 
key : &Hundene&, value : "2773" 
key : &Zone 4&, value : "2774" 
key : &Canada Bay - Concord&, value : "2775" 
key : &Shoalhaven - Pt B&, value : "2776" 
key : &Wollongong - Inner&, value : "2777" 
key : &Ryde&, value : "2778" 
key : &Baulkham Hills  - North&, value : "2779" 
key : &Uberlândia&, value : "2780" 
key : &Bratislava II&, value : "2781" 
key : &Mabini&, value : "2782" 
key : &Les Pays-d'en-Haut&, value : "2783" 
key : &Thun&, value : "2784" 
key : &Inawashiro&, value : "2785" 
key : &Voss&, value : "2786" 
key : &Åre&, value : "2787" 
key : &Goms&, value : "2788" 
key : &Plessur&, value : "2789" 
key : &Matawinie&, value : "2790" 
key : &Murau&, value : "2791" 
key : &Messinia&, value : "2792" 
key : &Avanos&, value : "2793" 
key : &Leshan&, value : "2794" 
key : &Ekaterinburg gorsovet&, value : "2795" 
key : &Phuttha Mon Thon&, value : "2796" 
key : &Bang Khae&, value : "2797" 
key : &Phasi Charoen&, value : "2798" 
key : &Muang Lop Buri&, value : "2799" 
key : &Phra Phutthabat&, value : "2800" 
key : &Batong&, value : "2801" 
key : &K. Ko Kut&, value : "2802" 
key : &Kingston - South&, value : "2803" 
key : &El Hatillo&, value : "2804" 
key : &Sayula&, value : "2805" 
key : &Bình Duong&, value : "2806" 
key : &Wuhan&, value : "2807" 
key : &Gros-de-Vaud&, value : "2808" 
key : &Shiojiri&, value : "2809" 
key : &Matsumoto&, value : "2810" 
key : &Kawagoe&, value : "2811" 
key : &Sidi El Béchir&, value : "2812" 
key : &Northern Areas&, value : "2813" 
key : &Franklin&, value : "2814" 
key : &South Taranaki&, value : "2815" 
key : &Tasman&, value : "2816" 
key : &Timaru&, value : "2817" 
key : &Inverclyde&, value : "2818" 
key : &Tagbilaran City&, value : "2819" 
key : &Dumaguete City&, value : "2820" 
key : &Naoshima&, value : "2821" 
key : &Fuefuki&, value : "2822" 
key : &Kaeb&, value : "2823" 
key : &Húsavík&, value : "2824" 
key : &Húnaþing vestra&, value : "2825" 
key : &Lagoa&, value : "2826" 
key : &São Roque do Pico&, value : "2827" 
key : &Luneburg&, value : "2828" 
key : &Las Piñas&, value : "2829" 
key : &Zamboanguita&, value : "2830" 
key : &Ladakh (Leh)&, value : "2831" 
key : &Parramatta  - Inner&, value : "2832" 
key : &Lódz&, value : "2833" 
key : &Ixhuacán de los Reyes&, value : "2834" 
key : &Galle Four Gravets&, value : "2835" 
key : &Rauma&, value : "2836" 
key : &Norddal&, value : "2837" 
key : &La Mitis&, value : "2838" 
key : &Rimouski-Neigette&, value : "2839" 
key : &La Haute-Gaspésie&, value : "2840" 
key : &Matane&, value : "2841" 
key : &El Porvenir&, value : "2842" 
key : &Shinano&, value : "2843" 
key : &Yamanakako&, value : "2844" 
key : &Aksu&, value : "2845" 
key : &Serua&, value : "2846" 
key : &Penafiel&, value : "2847" 
key : &Sai Yok&, value : "2848" 
key : &Muang Phitsanulok&, value : "2849" 
key : &Cha-Am&, value : "2850" 
key : &Acajutla&, value : "2851" 
key : &Suchitoto&, value : "2852" 
key : &Fernando de la Mora&, value : "2853" 
key : &Din Dang&, value : "2854" 
key : &Tanay&, value : "2855" 
key : &Cardona&, value : "2856" 
key : &Kalayaan&, value : "2857" 
key : &Monash - South-West&, value : "2858" 
key : &Sola&, value : "2859" 
key : &Dniprovs'kyi&, value : "2860" 
key : &Bohorodchans'kyi&, value : "2861" 
key : &Tysmenyts'kyi&, value : "2862" 
key : &Kyievo-Sviatoshyns'kyi&, value : "2863" 
key : &Sotenäs&, value : "2864" 
key : &Falköping&, value : "2865" 
key : &Örnsköldsvik&, value : "2866" 
key : &Vara&, value : "2867" 
key : &Skara&, value : "2868" 
key : &Batangas City&, value : "2869" 
key : &Harbin&, value : "2870" 
key : &Indore&, value : "2871" 
key : &Nanping&, value : "2872" 
key : &Borino&, value : "2873" 
key : &Kavarna&, value : "2874" 
key : &Sankt Johann im Pongau&, value : "2875" 
key : &La Huerta&, value : "2876" 
key : &Tbilisi&, value : "2877" 
key : &Borjomi&, value : "2878" 
key : &Dusheti&, value : "2879" 
key : &Kazbegi&, value : "2880" 
key : &Ninh Thu?n&, value : "2881" 
key : &Ð?ng Nai&, value : "2882" 
key : &B?n Tre&, value : "2883" 
key : &Yashkinskiy rayon&, value : "2884" 
key : &Tashtagol'skiy rayon&, value : "2885" 
key : &Coyuca de Benítez&, value : "2886" 
key : &Mártir de Cuilapan&, value : "2887" 
key : &Iskitimskiy rayon&, value : "2888" 
key : &Pervomayskiy rayon&, value : "2889" 
key : &Altayskiy rayon&, value : "2890" 
key : &Shebalinskiy rayon&, value : "2891" 
key : &Bolotninskiy rayon&, value : "2892" 
key : &Ongudayskiy rayon&, value : "2893" 
key : &Chemal'skiy rayon&, value : "2894" 
key : &Mayminskiy rayon&, value : "2895" 
key : &Choyskiy rayon&, value : "2896" 
key : &Turochakskiy rayon&, value : "2897" 
key : &Kemerovskiy rayon&, value : "2898" 
key : &Bang Su&, value : "2899" 
key : &Taurages&, value : "2900" 
key : &Gur'evskiy rayon&, value : "2901" 
key : &Malbork&, value : "2902" 
key : &Wloclawek&, value : "2903" 
key : &Biala Podlaska&, value : "2904" 
key : &Brest&, value : "2905" 
key : &Häädemeeste&, value : "2906" 
key : &Anija&, value : "2907" 
key : &Omskiy rayon&, value : "2908" 
key : &Victor Harbor&, value : "2909" 
key : &West Torrens - West&, value : "2910" 
key : &Great Lakes&, value : "2911" 
key : &Hervey Bay - Pt A&, value : "2912" 
key : &Livingstone - Pt B&, value : "2913" 
key : &Buller&, value : "2914" 
key : &Ballarat  - Central&, value : "2915" 
key : &Kingston - North&, value : "2916" 
key : &Takasago&, value : "2917" 
key : &Sørreisa&, value : "2918" 
key : &Cosmópolis&, value : "2919" 
key : &Trairi&, value : "2920" 
key : &Ravenna&, value : "2921" 
key : &Cabanatuan City&, value : "2922" 
key : &Olongapo City&, value : "2923" 
key : &Talavera&, value : "2924" 
key : &Boquete&, value : "2925" 
key : &Jieyang&, value : "2926" 
key : &Kharkhorin&, value : "2927" 
key : &Dandong&, value : "2928" 
key : &Tangerang&, value : "2929" 
key : &Puno&, value : "2930" 
key : &Caylloma&, value : "2931" 
key : &Ezzouhour&, value : "2932" 
key : &Fokis&, value : "2933" 
key : &Cair&, value : "2934" 
key : &Gjorce Petrov&, value : "2935" 
key : &Gazi Baba&, value : "2936" 
key : &Tiranës&, value : "2937" 
key : &Nové Zámky&, value : "2938" 
key : &Soweto&, value : "2939" 
key : &Swakopmund&, value : "2940" 
key : &Luderitz&, value : "2941" 
key : &TA Kuntaja&, value : "2942" 
key : &Muscat&, value : "2943" 
key : &Al Hamra&, value : "2944" 
key : &Bahla&, value : "2945" 
key : &Muttrah&, value : "2946" 
key : &Rainville&, value : "2947" 
key : &Macouria (-Tonate)&, value : "2948" 
key : &Oristano&, value : "2949" 
key : &Austur-Hérað&, value : "2950" 
key : &Kombo Saint Mary&, value : "2951" 
key : &Banjul&, value : "2952" 
key : &Abidjan&, value : "2953" 
key : &Cotonou&, value : "2954" 
key : &Komo-Mondah&, value : "2955" 
key : &Kinshasa&, value : "2956" 
key : &LagosIsland&, value : "2957" 
key : &Bangui&, value : "2958" 
key : &Prince Edward&, value : "2959" 
key : &Manitoulin&, value : "2960" 
key : &Grieskirchen&, value : "2961" 
key : &Glen Eira - South&, value : "2962" 
key : &Zelenovskiy&, value : "2963" 
key : &Darjiling&, value : "2964" 
key : &Boksburg&, value : "2965" 
key : &Potgietersrus&, value : "2966" 
key : &Kefallinia&, value : "2967" 
key : &Shoalhaven - Pt A&, value : "2968" 
key : &Coatepec&, value : "2969" 
key : &Innsbruck Land&, value : "2970" 
key : &San Félix&, value : "2971" 
key : &Mahdha&, value : "2972" 
key : &Bogor&, value : "2973" 
key : &Les Jardins-de-Napierville&, value : "2974" 
key : &Mirabel&, value : "2975" 
key : &Knittelfeld&, value : "2976" 
key : &Graz Umgebung&, value : "2977" 
key : &Thanyaburi&, value : "2978" 
key : &Ongkharak&, value : "2979" 
key : &Bang Pakong&, value : "2980" 
key : &Muang Samut Songkhram&, value : "2981" 
key : &Hainan&, value : "2982" 
key : &Cottesloe&, value : "2983" 
key : &Rhondda&, value : "2984" 
key : &Cynon&, value : "2985" 
key : &Taff&, value : "2986" 
key : &Bowen&, value : "2987" 
key : &Tataouine Sud&, value : "2988" 
key : &Shangrao&, value : "2989" 
key : &Whangarei&, value : "2990" 
key : &General Luna&, value : "2991" 
key : &Fujisawa&, value : "2992" 
key : &Isesaki&, value : "2993" 
key : &Maebashi&, value : "2994" 
key : &Kiryu&, value : "2995" 
key : &Colatina&, value : "2996" 
key : &Breda&, value : "2997" 
key : &Castricum&, value : "2998" 
key : &Guazapares&, value : "2999" 
key : &Urique&, value : "3000" 
key : &Lanús&, value : "3001" 
key : &Lomas de Zamora&, value : "3002" 
key : &Paulínia&, value : "3003" 
key : &Söderköping&, value : "3004" 
key : &Umeå&, value : "3005" 
key : &Asan&, value : "3006" 
key : &Cheonan&, value : "3007" 
key : &Bialystok City&, value : "3008" 
key : &Shahr-e-Kord&, value : "3009" 
key : &Sande&, value : "3010" 
key : &Sekyere West&, value : "3011" 
key : &Ngawa Tibetan and Qiang&, value : "3012" 
key : &Aspley&, value : "3013" 
key : &Newmarket&, value : "3014" 
key : &West End&, value : "3015" 
key : &Mitchelton&, value : "3016" 
key : &Albion&, value : "3017" 
key : &Vestmannaeyjar&, value : "3018" 
key : &Garðabær&, value : "3019" 
key : &Vatnsleysustrandarhreppur&, value : "3020" 
key : &Apodaca&, value : "3021" 
key : &Klagenfurt Land&, value : "3022" 
key : &Menemen&, value : "3023" 
key : &Avcilar&, value : "3024" 
key : &Esenler&, value : "3025" 
key : &Évora&, value : "3026" 
key : &Tarn-et-Garonne&, value : "3027" 
key : &Tavastia Proper&, value : "3028" 
key : &Pavia&, value : "3029" 
key : &ZONA 16&, value : "3030" 
key : &Villa Canales&, value : "3031" 
key : &La Cruz&, value : "3032" 
key : &Vladimir&, value : "3033" 
key : &Svetlogorsk&, value : "3034" 
key : &Gwacheon&, value : "3035" 
key : &Jutiapa&, value : "3036" 
key : &Escuintla&, value : "3037" 
key : &Palín&, value : "3038" 
key : &San Lucas Tolimán&, value : "3039" 
key : &Mödling&, value : "3040" 
key : &Praha 3&, value : "3041" 
key : &Golden Plains - South-East&, value : "3042" 
key : &Lane Cove&, value : "3043" 
key : &Maroochy - Coastal North&, value : "3044" 
key : &Currumbin Valley-Tallebudgera&, value : "3045" 
key : &Waikato&, value : "3046" 
key : &Thames-Coromandel&, value : "3047" 
key : &Bilinga-Tugun&, value : "3048" 
key : &Halle&, value : "3049" 
key : &Jarash&, value : "3050" 
key : &Ghour Essafi&, value : "3051" 
key : &Ghour El-Mazra'ah&, value : "3052" 
key : &Postira&, value : "3053" 
key : &Braunau am Inn&, value : "3054" 
key : &Hainan Tibetan&, value : "3055" 
key : &Kufstein&, value : "3056" 
key : &Bang Pa-In&, value : "3057" 
key : &Larut and Matang&, value : "3058" 
key : &Hammam Sousse&, value : "3059" 
key : &Tozeur&, value : "3060" 
key : &Barletta-Andria-Trani&, value : "3061" 
key : &Ti?n Giang&, value : "3062" 
key : &Kitzbühel&, value : "3063" 
key : &Magherafelt&, value : "3064" 
key : &Muromtsevskiy rayon&, value : "3065" 
key : &Haharins'kyi&, value : "3066" 
key : &Kutaisi&, value : "3067" 
key : &Kobuleti&, value : "3068" 
key : &Ísafjarðarbær&, value : "3069" 
key : &Sri Aman&, value : "3070" 
key : &South Goa&, value : "3071" 
key : &Bongará&, value : "3072" 
key : &Novosibirskiy rayon&, value : "3073" 
key : &Sulaymaniya&, value : "3074" 
key : &Nicolás Romero&, value : "3075" 
key : &Clutha&, value : "3076" 
key : &Coffs Harbour - Pt A&, value : "3077" 
key : &Plaza&, value : "3078" 
key : &Diriomo&, value : "3079" 
