key : &&, value : "1" 
key : &Cakovec&, value : "1757" 
key : &Calabanga&, value : "1758" 
key : &Calabar&, value : "1759" 
key : &Calaca&, value : "1760" 
key : &Calamba City&, value : "1761" 
key : &Calamuchita&, value : "1762" 
key : &Calamvale&, value : "1763" 
key : &Calarcá&, value : "1764" 
key : &Calasiao&, value : "1765" 
key : &Calatagan&, value : "1766" 
key : &Calatrava&, value : "1767" 
key : &Calauag&, value : "1768" 
key : &Calauan&, value : "1769" 
key : &Calaveras&, value : "1770" 
key : &Calbayog City&, value : "1771" 
key : &Calca&, value : "1772" 
key : &Calcasieu&, value : "1773" 
key : &Caldas Novas&, value : "1774" 
key : &Caldas da Rainha&, value : "1775" 
key : &Caldwell&, value : "1776" 
key : &Caledon&, value : "1777" 
key : &Calera&, value : "1778" 
key : &Calheta&, value : "1779" 
key : &Calhoun&, value : "1780" 
key : &Calitzdorp&, value : "1781" 
key : &Callao&, value : "1782" 
key : &Calliope - Pt A&, value : "1783" 
key : &Calliope - Pt B&, value : "1784" 
key : &Calloway&, value : "1785" 
key : &Caloundra - Caloundra N.&, value : "1786" 
key : &Caloundra - Caloundra S.&, value : "1787" 
key : &Caloundra - Hinterland&, value : "1788" 
key : &Caloundra - Kawana&, value : "1789" 
key : &Caloundra - Rail Corridor&, value : "1790" 
key : &Calpan&, value : "1791" 
key : &Caltanissetta&, value : "1792" 
key : &Calumpit&, value : "1793" 
key : &Calvados&, value : "1794" 
key : &Calvert&, value : "1795" 
key : &Calvillo&, value : "1796" 
key : &Calçado&, value : "1797" 
key : &Camagua&, value : "1798" 
key : &Camaguán&, value : "1799" 
key : &Camagüey&, value : "1800" 
key : &Camalig&, value : "1801" 
key : &Camanducaia&, value : "1802" 
key : &Camaná&, value : "1803" 
key : &Camapuã&, value : "1804" 
key : &Camaragibe&, value : "1805" 
key : &Camargo&, value : "1806" 
key : &Camaçari&, value : "1807" 
key : &Camboriú&, value : "1808" 
key : &Cambria&, value : "1809" 
key : &Cambridge&, value : "1810" 
key : &Cambridgeshire&, value : "1811" 
key : &Cambé&, value : "1812" 
key : &Camden&, value : "1813" 
key : &Cameron&, value : "1814" 
key : &Cameron Highlands&, value : "1815" 
key : &Camiling&, value : "1816" 
key : &Caminha&, value : "1817" 
key : &Camoapa&, value : "1818" 
key : &Camocim&, value : "1819" 
key : &Camocim de São Félix&, value : "1820" 
key : &Campana&, value : "1821" 
key : &Campaspe - Echuca&, value : "1822" 
key : &Campaspe - South&, value : "1823" 
key : &Campbell&, value : "1824" 
key : &Campbelltown  - South&, value : "1825" 
key : &Campbelltown - East&, value : "1826" 
key : &Campbelltown - North&, value : "1827" 
key : &Campbelltown - West&, value : "1828" 
key : &Campeche&, value : "1829" 
key : &Camperdown&, value : "1830" 
key : &Campina Grande&, value : "1831" 
key : &Campina Grande do Sul&, value : "1832" 
key : &Campinas&, value : "1833" 
key : &Campo&, value : "1834" 
key : &Campo Elías&, value : "1835" 
key : &Campo Grande&, value : "1836" 
key : &Campo Limpo Paulista&, value : "1837" 
key : &Campo Maior&, value : "1838" 
key : &Campo Mourão&, value : "1839" 
key : &Campo Real&, value : "1840" 
key : &Campobasso&, value : "1841" 
key : &Campos&, value : "1842" 
key : &Campos do Jordão&, value : "1843" 
key : &Canada Bay - Concord&, value : "1844" 
key : &Canada Bay - Drummoyne&, value : "1845" 
key : &Cananea&, value : "1846" 
key : &Canas&, value : "1847" 
key : &Canchis&, value : "1848" 
key : &Candaba&, value : "1849" 
key : &Candeias&, value : "1850" 
key : &Candelaria&, value : "1851" 
key : &Candijay&, value : "1852" 
key : &Candon City&, value : "1853" 
key : &Canela&, value : "1854" 
key : &Canguaretama&, value : "1855" 
key : &Cangzhou&, value : "1856" 
key : &Canning&, value : "1857" 
key : &Cannon Hill&, value : "1858" 
key : &Canoas&, value : "1859" 
key : &Cantabria&, value : "1860" 
key : &Cantal&, value : "1861" 
key : &Cantanhede&, value : "1862" 
key : &Canterbury&, value : "1863" 
key : &Canton 10&, value : "1864" 
key : &Canyon&, value : "1865" 
key : &Cao B?ng&, value : "1866" 
key : &Capanema&, value : "1867" 
key : &Capas&, value : "1868" 
key : &Cape&, value : "1869" 
key : &Cape Breton&, value : "1870" 
key : &Cape Coast&, value : "1871" 
key : &Cape Girardeau&, value : "1872" 
key : &Cape May&, value : "1873" 
key : &Capel&, value : "1874" 
key : &Capelle aan den IJssel&, value : "1875" 
key : &Capellen&, value : "1876" 
key : &Capesterre-Belle-Eau&, value : "1877" 
key : &Capesterre-de-Marie-Galante&, value : "1878" 
key : &Capiatá&, value : "1879" 
key : &Capinota&, value : "1880" 
key : &Capira&, value : "1881" 
key : &Capital&, value : "1882" 
key : &Capitanejo&, value : "1883" 
key : &Capitán Bado&, value : "1884" 
key : &Capitán Prat&, value : "1885" 
key : &Capitán Sarmiento&, value : "1886" 
key : &Capitólio&, value : "1887" 
key : &Capivari&, value : "1888" 
key : &Capixaba&, value : "1889" 
key : &Caracciolo Parra Olmedo&, value : "1890" 
key : &Caraguatatuba&, value : "1891" 
key : &Caramoan&, value : "1892" 
key : &Carandaí&, value : "1893" 
key : &Carapicuíba&, value : "1894" 
key : &Carbon&, value : "1895" 
key : &Carbonia-Iglesias&, value : "1896" 
key : &Carcar&, value : "1897" 
key : &Cardenal Caro&, value : "1898" 
key : &Cardiff&, value : "1899" 
key : &Cardinia  - South&, value : "1900" 
key : &Cardinia - North&, value : "1901" 
key : &Cardinia - Pakenham&, value : "1902" 
key : &Cardona&, value : "1903" 
key : &Cardwell&, value : "1904" 
key : &Careiro da Várzea&, value : "1905" 
key : &Carhuaz&, value : "1906" 
key : &Cariacica&, value : "1907" 
key : &Cariboo&, value : "1908" 
key : &Carina&, value : "1909" 
key : &Carindale&, value : "1910" 
key : &Carirubana&, value : "1911" 
key : &Carlos Barbosa&, value : "1912" 
key : &Carmarthenshire&, value : "1913" 
key : &Carmen&, value : "1914" 
key : &Carmen de Areco&, value : "1915" 
key : &Carmo do Rio Claro&, value : "1916" 
key : &Carmona&, value : "1917" 
key : &Carnarvon&, value : "1918" 
key : &Caroní&, value : "1919" 
key : &Carpina&, value : "1920" 
key : &Carrara-Merrimac&, value : "1921" 
key : &Carrazeda de Ansiães&, value : "1922" 
key : &Carrickfergus&, value : "1923" 
key : &Carrillo&, value : "1924" 
key : &Carrizal&, value : "1925" 
key : &Carroll&, value : "1926" 
key : &Carseldine&, value : "1927" 
key : &Carson&, value : "1928" 
key : &Carson City&, value : "1929" 
key : &Cartagena de Indias&, value : "1930" 
key : &Cartago&, value : "1931" 
key : &Cartaxo&, value : "1932" 
key : &Carter&, value : "1933" 
key : &Carteret&, value : "1934" 
key : &Carthage&, value : "1935" 
key : &Caruaru&, value : "1936" 
key : &Carver&, value : "1937" 
key : &Casablanca&, value : "1938" 
key : &Casas Grandes&, value : "1939" 
key : &Cascade&, value : "1940" 
key : &Cascais&, value : "1941" 
key : &Cascavel&, value : "1942" 
key : &Case-Pilote&, value : "1943" 
key : &Caserta&, value : "1944" 
key : &Casey - Berwick&, value : "1945" 
key : &Casey - Cranbourne&, value : "1946" 
key : &Casey - Hallam&, value : "1947" 
key : &Casey - South&, value : "1948" 
key : &Casimiro Castillo&, value : "1949" 
key : &Cass&, value : "1950" 
key : &Cassia&, value : "1951" 
key : &Cassilândia&, value : "1952" 
key : &Castanhal&, value : "1953" 
key : &Castanheira de Pêra&, value : "1954" 
key : &Castellanos&, value : "1955" 
key : &Castellón&, value : "1956" 
key : &Castelo Branco&, value : "1957" 
key : &Castelo de Paiva&, value : "1958" 
key : &Castelo de Vide&, value : "1959" 
key : &Castilla&, value : "1960" 
key : &Castlereagh&, value : "1961" 
key : &Castricum&, value : "1962" 
key : &Castro Marim&, value : "1963" 
key : &Catalão&, value : "1964" 
key : &Catamayo&, value : "1965" 
key : &Catania&, value : "1966" 
key : &Catanzaro&, value : "1967" 
key : &Catarina&, value : "1968" 
key : &Catarman&, value : "1969" 
key : &Catawba&, value : "1970" 
key : &Catbalogan City&, value : "1971" 
key : &Catoosa&, value : "1972" 
key : &Cattaraugus&, value : "1973" 
key : &Caucaia&, value : "1974" 
key : &Cautín&, value : "1975" 
key : &Cavite City&, value : "1976" 
key : &Cavle&, value : "1977" 
key : &Caxias do Sul&, value : "1978" 
key : &Cayambe&, value : "1979" 
key : &Caylloma&, value : "1980" 
key : &Cayuga&, value : "1981" 
key : &Cazenga&, value : "1982" 
key : &Caçapava&, value : "1983" 
key : &Cañada Morelos&, value : "1984" 
key : &Cañar&, value : "1985" 
key : &Cañas&, value : "1986" 
key : &Cañete&, value : "1987" 
key : &Cañuelas&, value : "1988" 
key : &Ceará-Mirim&, value : "1989" 
key : &Cebu City&, value : "1990" 
key : &Cecil&, value : "1991" 
key : &Cedar&, value : "1992" 
key : &Celaya&, value : "1993" 
key : &Celestún&, value : "1994" 
key : &Celje&, value : "1995" 
key : &Celldömölk&, value : "1996" 
key : &Celorico de Basto&, value : "1997" 
key : &Centar&, value : "1998" 
key : &Central&, value : "1999" 
key : &Central Bosnia&, value : "2000" 
key : &Central Coast - Pt A&, value : "2001" 
key : &Central Equatoria&, value : "2002" 
key : &Central Finland&, value : "2003" 
key : &Central Hawke's Bay&, value : "2004" 
key : &Central Highlands&, value : "2005" 
key : &Central Kootenay&, value : "2006" 
key : &Central Okanagan&, value : "2007" 
key : &Central Ostrobothnia&, value : "2008" 
key : &Central Otago&, value : "2009" 
key : &Central Tigray&, value : "2010" 
key : &Centre&, value : "2011" 
key : &Centro&, value : "2012" 
key : &Centro Habana&, value : "2013" 
key : &Centrum&, value : "2014" 
key : &Cercado&, value : "2015" 
key : &Ceredigion&, value : "2016" 
key : &Ceres&, value : "2017" 
key : &Cerklje na Gorenjskem&, value : "2018" 
key : &Cerkno&, value : "2019" 
key : &Cerralvo&, value : "2020" 
key : &Cerritos&, value : "2021" 
key : &Cerro&, value : "2022" 
key : &Cerro Gordo&, value : "2023" 
key : &Cerro de San Pedro&, value : "2024" 
key : &Cesis&, value : "2025" 
key : &Ceská Lípa&, value : "2026" 
key : &Ceské Budejovice&, value : "2027" 
key : &Ceský Krumlov&, value : "2028" 
key : &Cessnock&, value : "2029" 
key : &Cestica&, value : "2030" 
key : &Ceuta&, value : "2031" 
key : &Cevallos&, value : "2032" 
key : &Cha-Am&, value : "2033" 
key : &Chacabuco&, value : "2034" 
key : &Chacaltianguis&, value : "2035" 
key : &Chacao&, value : "2036" 
key : &Chachagüí&, value : "2037" 
key : &Chachapoyas&, value : "2038" 
key : &Chaffee&, value : "2039" 
key : &Chahar Asyab&, value : "2040" 
key : &Chahbahar&, value : "2041" 
key : &Chai Badan&, value : "2042" 
key : &Chai Prakarn&, value : "2043" 
key : &Chaiya&, value : "2044" 
key : &Chaiyo&, value : "2045" 
key : &Chajul&, value : "2046" 
key : &Chalchuapa&, value : "2047" 
key : &Chalermphrakiet&, value : "2048" 
key : &Chalus&, value : "2049" 
key : &Chambers&, value : "2050" 
key : &Chamdo&, value : "2051" 
key : &Chame&, value : "2052" 
key : &Champaign&, value : "2053" 
key : &Champassack&, value : "2054" 
key : &Champlain&, value : "2055" 
key : &Chamrajnagar&, value : "2056" 
key : &Chamula&, value : "2057" 
key : &Chamusca&, value : "2058" 
key : &Chana&, value : "2059" 
key : &Chanchamayo&, value : "2060" 
key : &Chandauli&, value : "2061" 
key : &Chandigarh&, value : "2062" 
key : &Chandler-Capalaba West&, value : "2063" 
key : &Chandrapur&, value : "2064" 
key : &Chang&, value : "2065" 
key : &Changara&, value : "2066" 
key : &Changchun&, value : "2067" 
key : &Changde&, value : "2068" 
key : &Changhwa&, value : "2069" 
key : &Changji Hui&, value : "2070" 
key : &Changsha&, value : "2071" 
key : &Changuinola&, value : "2072" 
key : &Changwon&, value : "2073" 
key : &Changzhou&, value : "2074" 
key : &Chanthabuly&, value : "2075" 
key : &Chantrea&, value : "2076" 
key : &Chaozhou&, value : "2077" 
key : &Chapada dos Guimarães&, value : "2078" 
key : &Chapadão do Sul&, value : "2079" 
key : &Chapala&, value : "2080" 
key : &Chapare&, value : "2081" 
key : &Chapecó&, value : "2082" 
key : &Chapel Hill&, value : "2083" 
key : &Charente&, value : "2084" 
key : &Charente-Maritime&, value : "2085" 
key : &Charles&, value : "2086" 
key : &Charles Sturt - Coastal&, value : "2087" 
key : &Charles Sturt - Inner East&, value : "2088" 
key : &Charles Sturt - Inner West&, value : "2089" 
key : &Charles Sturt - North-East&, value : "2090" 
key : &Charleston&, value : "2091" 
key : &Charlevoix&, value : "2092" 
key : &Charlevoix-Est&, value : "2093" 
key : &Charlotte&, value : "2094" 
key : &Charlottesville&, value : "2095" 
key : &Charlton&, value : "2096" 
key : &Charqueada&, value : "2097" 
key : &Chascomús&, value : "2098" 
key : &Chase&, value : "2099" 
key : &Chashniki&, value : "2100" 
key : &Chatan&, value : "2101" 
key : &Chatham&, value : "2102" 
key : &Chatham-Kent&, value : "2103" 
key : &Chatturat&, value : "2104" 
key : &Chatuchak&, value : "2105" 
key : &Chautauqua&, value : "2106" 
key : &Chaves&, value : "2107" 
key : &Chavinda&, value : "2108" 
key : &Chaykovski&, value : "2109" 
key : &Chañaral&, value : "2110" 
key : &Chbar Mon&, value : "2111" 
key : &Cheatham&, value : "2112" 
key : &Cheb&, value : "2113" 
key : &Chebarkul'skiy rayon&, value : "2114" 
key : &Cheboksarskiy rayon&, value : "2115" 
key : &Cheboksary&, value : "2116" 
key : &Cheboygan&, value : "2117" 
key : &Chefchaouen&, value : "2118" 
key : &Chegemskiy rayon&, value : "2119" 
key : &Chekhovskiy rayon&, value : "2120" 
key : &Chelan&, value : "2121" 
key : &Chelm&, value : "2122" 
key : &Chelm City&, value : "2123" 
key : &Chelyabinsk gorsovet&, value : "2124" 
key : &Chemal'skiy rayon&, value : "2125" 
key : &Chemax&, value : "2126" 
key : &Chemnitz&, value : "2127" 
key : &Chemung&, value : "2128" 
key : &Chengde&, value : "2129" 
key : &Chengdu&, value : "2130" 
key : &Chennai&, value : "2131" 
key : &Chenzhou&, value : "2132" 
key : &Cheonan&, value : "2133" 
key : &Cheongdo&, value : "2134" 
key : &Cheongju&, value : "2135" 
key : &Cheongwon&, value : "2136" 
key : &Cheorwon&, value : "2137" 
key : &Chepelare&, value : "2138" 
key : &Chepo&, value : "2139" 
key : &Cher&, value : "2140" 
key : &Cheraga&, value : "2141" 
key : &Cherchel&, value : "2142" 
key : &Cherepovetskiy rayon&, value : "2143" 
key : &Cherkas'ka&, value : "2144" 
key : &Chermside&, value : "2145" 
key : &Chermside West&, value : "2146" 
key : &Chernihivs'ka&, value : "2147" 
key : &Chernihivs'kyi&, value : "2148" 
key : &Chernivets'ka&, value : "2149" 
key : &Chernogolovka&, value : "2150" 
key : &Chernoochene&, value : "2151" 
key : &Chernyshevskiy rayon&, value : "2152" 
key : &Cherokee&, value : "2153" 
key : &Chervonohrads'ka&, value : "2154" 
key : &Chesapeake&, value : "2155" 
key : &Cheshire&, value : "2156" 
key : &Chester&, value : "2157" 
key : &Chesterfield&, value : "2158" 
key : &Cheung Prey&, value : "2159" 
key : &Cheyenne&, value : "2160" 
key : &Chhatarpur&, value : "2161" 
key : &Chhoekhor&, value : "2162" 
key : &Chhubu&, value : "2163" 
key : &Chhuk&, value : "2164" 
key : &Chi Kraeng&, value : "2165" 
key : &Chiang Dao&, value : "2166" 
key : &Chiang Khan&, value : "2167" 
key : &Chiang Khong&, value : "2168" 
key : &Chiang Saen&, value : "2169" 
key : &Chiang Yun&, value : "2170" 
key : &Chiapa de Corzo&, value : "2171" 
key : &Chiautla&, value : "2172" 
key : &Chiautzingo&, value : "2173" 
key : &Chiayi&, value : "2174" 
key : &Chiba&, value : "2175" 
key : &Chibombo&, value : "2176" 
key : &Chichaoua&, value : "2177" 
key : &Chichibu&, value : "2178" 
key : &Chichicastenango&, value : "2179" 
key : &Chichigalpa&, value : "2180" 
key : &Chiclayo&, value : "2181" 
key : &Chicoana&, value : "2182" 
key : &Chieti&, value : "2183" 
key : &Chifeng&, value : "2184" 
key : &Chigasaki&, value : "2185" 
key : &Chignahuapan&, value : "2186" 
key : &Chihuahua&, value : "2187" 
key : &Chikmagalur&, value : "2188" 
key : &Chikugo&, value : "2189" 
key : &Chikuma&, value : "2190" 
key : &Chikushino&, value : "2191" 
key : &Chilaw&, value : "2192" 
key : &Childress&, value : "2193" 
key : &Chilecito&, value : "2194" 
key : &Chilgok&, value : "2195" 
key : &Chillanes&, value : "2196" 
key : &Chiloé&, value : "2197" 
key : &Chilpancingo de los Bravo&, value : "2198" 
key : &Chiltiupán&, value : "2199" 
key : &Chimalhuacán&, value : "2200" 
key : &China&, value : "2201" 
key : &Chinampa de Gorostiza&, value : "2202" 
key : &Chinandega&, value : "2203" 
key : &Chincha&, value : "2204" 
key : &Chinchilla&, value : "2205" 
key : &Chingirlauskiy&, value : "2206" 
key : &Chino&, value : "2207" 
key : &Chipaque&, value : "2208" 
key : &Chippewa&, value : "2209" 
key : &Chiquinquirá&, value : "2210" 
key : &Chiredzi&, value : "2211" 
key : &Chiriguaná&, value : "2212" 
key : &Chirilagua&, value : "2213" 
key : &Chiryu&, value : "2214" 
key : &Chisago&, value : "2215" 
key : &Chishminskiy rayon&, value : "2216" 
key : &Chitinskiy rayon&, value : "2217" 
key : &Chitose&, value : "2218" 
key : &Chitré&, value : "2219" 
key : &Chittagong&, value : "2220" 
key : &Chittaurgarh&, value : "2221" 
key : &Chittenden&, value : "2222" 
key : &Chittering&, value : "2223" 
key : &Chittoor&, value : "2224" 
key : &Chiyoda&, value : "2225" 
key : &Chkhorotsku&, value : "2226" 
key : &Chlef&, value : "2227" 
key : &Choachí&, value : "2228" 
key : &Choam Khsant&, value : "2229" 
key : &Choapa&, value : "2230" 
key : &Chobe&, value : "2231" 
key : &Chofu&, value : "2232" 
key : &Chokhatauri&, value : "2233" 
key : &Choluteca&, value : "2234" 
key : &Chom Thong&, value : "2235" 
key : &Choma&, value : "2236" 
key : &Chomphet&, value : "2237" 
key : &Chomutov&, value : "2238" 
key : &Chonan&, value : "2239" 
key : &Chone&, value : "2240" 
key : &Chongqing&, value : "2241" 
key : &Chongwe&, value : "2242" 
key : &Chongzuo&, value : "2243" 
key : &Chordeleg&, value : "2244" 
key : &Chornomors'kyi&, value : "2245" 
key : &Chorzów&, value : "2246" 
key : &Chosei&, value : "2247" 
key : &Choshi&, value : "2248" 
key : &Chouf&, value : "2249" 
key : &Choyskiy rayon&, value : "2250" 
key : &Christchurch&, value : "2251" 
key : &Christian&, value : "2252" 
key : &Christiana&, value : "2253" 
key : &Christiansfeld&, value : "2254" 
key : &Chrudim&, value : "2255" 
key : &Chrzanów&, value : "2256" 
key : &Chtouka-Aït Baha&, value : "2257" 
key : &Chucuíto&, value : "2258" 
key : &Chuhuvs'ka&, value : "2259" 
key : &Chuhuvs'kyi&, value : "2260" 
key : &Chulaphon&, value : "2261" 
key : &Chum Phae&, value : "2262" 
key : &Chuncheon&, value : "2263" 
key : &Chungju&, value : "2264" 
key : &Chuo&, value : "2265" 
key : &Churintzio&, value : "2266" 
key : &Chusovskiy rayon&, value : "2267" 
key : &Chuxiong Yi&, value : "2268" 
key : &Chuzhou&, value : "2269" 
key : &Chuí&, value : "2270" 
key : &Chía&, value : "2271" 
key : &Ciamis&, value : "2272" 
key : &Cianjur&, value : "2273" 
key : &Cianorte&, value : "2274" 
key : &Cibola&, value : "2275" 
key : &Cidade Gaúcha&, value : "2276" 
key : &Cidade Ocidental&, value : "2277" 
key : &Cide&, value : "2278" 
key : &Cidreira&, value : "2279" 
key : &Ciechanów&, value : "2280" 
key : &Ciefuegos&, value : "2281" 
key : &Cieszyn&, value : "2282" 
key : &Cihuatlán&, value : "2283" 
key : &Cilacap&, value : "2284" 
key : &Cilaos&, value : "2285" 
key : &Cilegon&, value : "2286" 
key : &Cimahi&, value : "2287" 
key : &Cinfães&, value : "2288" 
key : &Circasia&, value : "2289" 
key : &Circular Head&, value : "2290" 
key : &Cirebon&, value : "2291" 
key : &Citrus&, value : "2292" 
key : &City&, value : "2293" 
key : &City - Inner&, value : "2294" 
key : &City - Remainder&, value : "2295" 
key : &City of Georgetown&, value : "2296" 
key : &Cité El Khadra&, value : "2297" 
key : &Ciudad Arce&, value : "2298" 
key : &Ciudad Fernández&, value : "2299" 
key : &Ciudad Guzman&, value : "2300" 
key : &Ciudad Madero&, value : "2301" 
key : &Ciudad Real&, value : "2302" 
key : &Ciudad Sandino&, value : "2303" 
key : &Ciudad Vieja&, value : "2304" 
key : &Ciudad del Este&, value : "2305" 
key : &Ciudad del Maíz&, value : "2306" 
key : &Ciénaga&, value : "2307" 
key : &Ciénaga de Zapata&, value : "2308" 
key : &Clackamas&, value : "2309" 
key : &Clackmannanshire&, value : "2310" 
key : &Claiborne&, value : "2311" 
key : &Clallam&, value : "2312" 
key : &Clanwilliam&, value : "2313" 
key : &Clare&, value : "2314" 
key : &Claremont&, value : "2315" 
key : &Clarence&, value : "2316" 
key : &Clarence Valley- Coast&, value : "2317" 
key : &Clarence Valley- Grafton&, value : "2318" 
key : &Clarin&, value : "2319" 
key : &Clarion&, value : "2320" 
key : &Clark&, value : "2321" 
key : &Clarke&, value : "2322" 
key : &Clatsop&, value : "2323" 
key : &Claveria&, value : "2324" 
key : &Clay&, value : "2325" 
key : &Clayfield&, value : "2326" 
key : &Clayton&, value : "2327" 
key : &Clear Creek&, value : "2328" 
key : &Clearfield&, value : "2329" 
key : &Clermont&, value : "2330" 
key : &Clervaux&, value : "2331" 
key : &Cleveland&, value : "2332" 
key : &Clinton&, value : "2333" 
key : &Cloncurry&, value : "2334" 
key : &Clontarf&, value : "2335" 
key : &Clutha&, value : "2336" 
key : &Coacalco de Berriozábal&, value : "2337" 
key : &Coahoma&, value : "2338" 
key : &Coatepec&, value : "2339" 
key : &Coatepeque&, value : "2340" 
key : &Coaticook&, value : "2341" 
key : &Coatzacoalcos&, value : "2342" 
key : &Coatzintla&, value : "2343" 
key : &Cobb&, value : "2344" 
key : &Cobán&, value : "2345" 
key : &Cochise&, value : "2346" 
key : &Cochrane&, value : "2347" 
key : &Cockburn&, value : "2348" 
key : &Coconino&, value : "2349" 
key : &Cocorote&, value : "2350" 
key : &Cocotitlán&, value : "2351" 
key : &Codington&, value : "2352" 
key : &Coevorden&, value : "2353" 
key : &Coffee&, value : "2354" 
key : &Coffs Harbour - Pt A&, value : "2355" 
key : &Coffs Harbour - Pt B&, value : "2356" 
key : &Cogua&, value : "2357" 
key : &Coihaique&, value : "2358" 
key : &Coimbatore&, value : "2359" 
key : &Coimbra&, value : "2360" 
key : &Coixtlahuaca&, value : "2361" 
key : &Colac-Otway - Colac&, value : "2362" 
key : &Colac-Otway - North&, value : "2363" 
key : &Colac-Otway - South&, value : "2364" 
key : &Colchagua&, value : "2365" 
key : &Colchester&, value : "2366" 
key : &Coleraine&, value : "2367" 
key : &Colfax&, value : "2368" 
key : &Colima&, value : "2369" 
key : &Colina&, value : "2370" 
key : &Colleton&, value : "2371" 
key : &Collie&, value : "2372" 
key : &Collier&, value : "2373" 
key : &Collin&, value : "2374" 
key : &Collón Curá&, value : "2375" 
key : &Colombo&, value : "2376" 
key : &Colonial Heights&, value : "2377" 
key : &Colorado&, value : "2378" 
key : &Colorado do Oeste&, value : "2379" 
key : &Columbia&, value : "2380" 
key : &Columbia-Shuswap&, value : "2381" 
key : &Columbus&, value : "2382" 
key : &Colusa&, value : "2383" 
key : &Colón&, value : "2384" 
key : &Comal&, value : "2385" 
key : &Comala&, value : "2386" 
key : &Comalcalco&, value : "2387" 
key : &Comanche&, value : "2388" 
key : &Comayagua&, value : "2389" 
key : &Combined statistics&, value : "2390" 
key : &Comilla&, value : "2391" 
key : &Comitán de Domínguez&, value : "2392" 
key : &Communauté-Urbaine-de-Montréal&, value : "2393" 
key : &Communauté-Urbaine-de-Québec&, value : "2394" 
key : &Communauté-Urbaine-de-l'Outaouais&, value : "2395" 
key : &Como&, value : "2396" 
key : &Comondú&, value : "2397" 
key : &Comonfort&, value : "2398" 
key : &Comox-Strathcona&, value : "2399" 
key : &Compostela&, value : "2400" 
key : &Conarky&, value : "2401" 
key : &Conceição da Barra&, value : "2402" 
key : &Conceição do Mato Dentro&, value : "2403" 
key : &Concepcion&, value : "2404" 
key : &Concepción&, value : "2405" 
key : &Concepción de Ataco&, value : "2406" 
key : &Concepción de la Vega&, value : "2407" 
key : &Concordia&, value : "2408" 
key : &Conde&, value : "2409" 
key : &Condeixa-a-Nova&, value : "2410" 
key : &Conejos&, value : "2411" 
key : &Confins&, value : "2412" 
key : &Confluencia&, value : "2413" 
key : &Conkal&, value : "2414" 
key : &Conselheiro Lafaiete&, value : "2415" 
key : &Consolacion&, value : "2416" 
key : &Constantine&, value : "2417" 
key : &Constanza&, value : "2418" 
key : &Constância&, value : "2419" 
key : &Contagem&, value : "2420" 
key : &Conthey&, value : "2421" 
key : &Contra Costa&, value : "2422" 
key : &Contralmirante Villar&, value : "2423" 
key : &Conwy&, value : "2424" 
key : &Coober Pedy&, value : "2425" 
key : &Cook&, value : "2426" 
key : &Cookstown&, value : "2427" 
key : &Coolangatta&, value : "2428" 
key : &Cooloola (excl. Gympie)&, value : "2429" 
key : &Cooloola - Gympie only&, value : "2430" 
key : &Cooma-Monaro&, value : "2431" 
key : &Coomalie&, value : "2432" 
key : &Coombabah&, value : "2433" 
key : &Coonamble&, value : "2434" 
key : &Cooper&, value : "2435" 
key : &Coopers Plains&, value : "2436" 
key : &Coorparoo&, value : "2437" 
key : &Coos&, value : "2438" 
key : &Copacabana&, value : "2439" 
key : &Copala&, value : "2440" 
key : &Copiah&, value : "2441" 
key : &Copiapó&, value : "2442" 
key : &Copán Ruinas&, value : "2443" 
key : &Copándaro&, value : "2444" 
key : &Corail&, value : "2445" 
key : &Corangamite - North&, value : "2446" 
key : &Corangamite - South&, value : "2447" 
key : &Coração de Jesus&, value : "2448" 
key : &Cordillera&, value : "2449" 
key : &Cordoba&, value : "2450" 
key : &Corella&, value : "2451" 
key : &Corfu&, value : "2452" 
key : &Corinda&, value : "2453" 
key : &Corinth&, value : "2454" 
key : &Corio - Inner&, value : "2455" 
key : &Cornwall&, value : "2456" 
key : &Coron&, value : "2457" 
key : &Coronel Marcelino Maridueña&, value : "2458" 
key : &Coronel Portillo&, value : "2459" 
key : &Coronel Vivida&, value : "2460" 
key : &Coronel de Marina Leonardo Rosales&, value : "2461" 
key : &Corredores&, value : "2462" 
key : &Corregidora&, value : "2463" 
key : &Corrèze&, value : "2464" 
key : &Corse-du-Sud&, value : "2465" 
key : &Corso&, value : "2466" 
key : &Cortland&, value : "2467" 
key : &Coruche&, value : "2468" 
key : &Corumbá de Goiás&, value : "2469" 
key : &Coryell&, value : "2470" 
key : &Cosenza&, value : "2471" 
key : &Cosoleacaque&, value : "2472" 
key : &Cota&, value : "2473" 
key : &Cotabato City&, value : "2474" 
key : &Cotacachi&, value : "2475" 
key : &Cotia&, value : "2476" 
key : &Cotija&, value : "2477" 
key : &Cotonou&, value : "2478" 
key : &Cottesloe&, value : "2479" 
key : &Cotton&, value : "2480" 
key : &Courtelary&, value : "2481" 
key : &Covilhã&, value : "2482" 
key : &Covington&, value : "2483" 
key : &Coweta&, value : "2484" 
key : &Cowichan Valley&, value : "2485" 
key : &Cowlitz&, value : "2486" 
key : &Cowra&, value : "2487" 
key : &Cox-Finniss&, value : "2488" 
key : &Coyoacán&, value : "2489" 
key : &Coyotepec&, value : "2490" 
key : &Coyuca de Benítez&, value : "2491" 
key : &Cozumel&, value : "2492" 
key : &Craig&, value : "2493" 
key : &Craigavon&, value : "2494" 
key : &Craighead&, value : "2495" 
key : &Cranendonck&, value : "2496" 
