key : &Al Haouz&, value : "1" 
key : &Yeoncheon&, value : "3825" 
key : &Dufferin&, value : "3826" 
key : &Haliburton&, value : "3827" 
key : &Renfrew&, value : "3828" 
key : &Cautín&, value : "3829" 
key : &Valdivia&, value : "3830" 
key : &Barletta-Andria-Trani&, value : "3831" 
key : &Limbang&, value : "3832" 
key : &Sipitang&, value : "3833" 
key : &Papar&, value : "3834" 
key : &Yubari&, value : "3835" 
key : &Bialystok City&, value : "3836" 
key : &Braunau am Inn&, value : "3837" 
key : &Perechyns'kyi&, value : "3838" 
key : &Palangos&, value : "3839" 
key : &Korneuburg&, value : "3840" 
key : &Morayfield&, value : "3841" 
key : &Kiama&, value : "3842" 
key : &Zoeterwoude&, value : "3843" 
key : &Trundholm&, value : "3844" 
key : &Gloppen&, value : "3845" 
key : &Sánchez&, value : "3846" 
key : &Sittard-Geleen&, value : "3847" 
key : &Dronten&, value : "3848" 
key : &Kerkrade&, value : "3849" 
key : &Ribe&, value : "3850" 
key : &Prey Veaeng&, value : "3851" 
key : &Kampong Leav&, value : "3852" 
key : &n.a348&, value : "3853" 
key : &Tupungato&, value : "3854" 
key : &Saphan Sung&, value : "3855" 
key : &Sena&, value : "3856" 
key : &Horsens&, value : "3857" 
key : &Give&, value : "3858" 
key : &Lafayette&, value : "3859" 
key : &Iberia&, value : "3860" 
key : &Arlesheim&, value : "3861" 
key : &Gyêgu Tibetan&, value : "3862" 
key : &La Chaux-de-Fonds&, value : "3863" 
key : &Porrentruy&, value : "3864" 
key : &Yamato&, value : "3865" 
key : &Varginha&, value : "3866" 
key : &Moore&, value : "3867" 
key : &Hoke&, value : "3868" 
key : &Marechal deodoro&, value : "3869" 
key : &Satakunta&, value : "3870" 
key : &Linköping&, value : "3871" 
key : &Spartanburg&, value : "3872" 
key : &Buterere&, value : "3873" 
key : &Lake Tanganyika&, value : "3874" 
key : &La Convención&, value : "3875" 
key : &Cerklje na Gorenjskem&, value : "3876" 
key : &Goya&, value : "3877" 
key : &Nagua&, value : "3878" 
key : &Cabrera&, value : "3879" 
key : &Constanza&, value : "3880" 
key : &Jesenice&, value : "3881" 
key : &Race-Fram&, value : "3882" 
key : &Grey&, value : "3883" 
key : &Petrolina&, value : "3884" 
key : &Jaboatão dos Guararapes&, value : "3885" 
key : &Caruaru&, value : "3886" 
key : &Brejo da Madre de deus&, value : "3887" 
key : &Melitopol's'kyi&, value : "3888" 
key : &Norrtälje&, value : "3889" 
key : &Denmark&, value : "3890" 
key : &Moshi Urban&, value : "3891" 
key : &Praha 18&, value : "3892" 
key : &Makubetsu&, value : "3893" 
key : &Kushiro City&, value : "3894" 
key : &Poás&, value : "3895" 
key : &Vaisigano East&, value : "3896" 
key : &Champaign&, value : "3897" 
key : &Lake Macquarie - West&, value : "3898" 
key : &Talo&, value : "3899" 
key : &Lamgong&, value : "3900" 
key : &La Libertad&, value : "3901" 
key : &Venray&, value : "3902" 
key : &Cainta&, value : "3903" 
key : &Peterborough&, value : "3904" 
key : &Baler&, value : "3905" 
key : &Ulanskiy&, value : "3906" 
key : &San Joaquin&, value : "3907" 
key : &Loudon&, value : "3908" 
key : &Blount&, value : "3909" 
key : &Numancia&, value : "3910" 
key : &Santo Domingo Oeste&, value : "3911" 
key : &Miacatlán&, value : "3912" 
key : &Macedon Ranges - Romsey&, value : "3913" 
key : &Delaware&, value : "3914" 
key : &Anderson&, value : "3915" 
key : &Bessonovskiy rayon&, value : "3916" 
key : &Penza&, value : "3917" 
key : &Unnao&, value : "3918" 
key : &Kanpur&, value : "3919" 
key : &Grecia&, value : "3920" 
key : &Desamparados&, value : "3921" 
key : &Clatsop&, value : "3922" 
key : &Porto Santo&, value : "3923" 
key : &Kuwana&, value : "3924" 
key : &Torsby&, value : "3925" 
key : &Ramallah and Al-Bireh&, value : "3926" 
key : &Homyel'&, value : "3927" 
key : &Iwamizawa&, value : "3928" 
key : &Biei&, value : "3929" 
key : &Ikeda&, value : "3930" 
key : &Thap Put&, value : "3931" 
key : &Pomorie&, value : "3932" 
key : &Tây Ninh&, value : "3933" 
key : &Leuk Daek&, value : "3934" 
key : &Banteay Srei&, value : "3935" 
key : &Svay Leu&, value : "3936" 
key : &Sainte-Anne&, value : "3937" 
key : &Saint-François&, value : "3938" 
key : &Lake Erie&, value : "3939" 
key : &Imus&, value : "3940" 
key : &Kaskazini 'B'&, value : "3941" 
key : &Balatonfüred&, value : "3942" 
key : &Goes&, value : "3943" 
key : &Sohar&, value : "3944" 
key : &Sumedang&, value : "3945" 
key : &Araraquara&, value : "3946" 
key : &Cambé&, value : "3947" 
key : &l'Arcahaie&, value : "3948" 
key : &Croix-des-Bouquets&, value : "3949" 
key : &Changhwa&, value : "3950" 
key : &Shapa&, value : "3951" 
key : &Kawang&, value : "3952" 
key : &Chang&, value : "3953" 
key : &Tsento&, value : "3954" 
key : &Kamifurano&, value : "3955" 
key : &Teshikaga&, value : "3956" 
key : &Gautam Buddha Nagar&, value : "3957" 
key : &Roherero&, value : "3958" 
key : &Kinindo&, value : "3959" 
key : &Den Helder&, value : "3960" 
key : &Heiloo&, value : "3961" 
key : &Ð?ng Nai&, value : "3962" 
key : &Gungahlin-Hall - SSD Bal&, value : "3963" 
key : &Gwynedd&, value : "3964" 
key : &Borgarfjarðarsveit&, value : "3965" 
key : &Macerata&, value : "3966" 
key : &Dare&, value : "3967" 
key : &Diemen&, value : "3968" 
key : &Selçuklu&, value : "3969" 
key : &Kirovskiy rayon&, value : "3970" 
key : &Alpine&, value : "3971" 
key : &Campaspe - Echuca&, value : "3972" 
key : &Murray&, value : "3973" 
key : &La Sarine&, value : "3974" 
key : &Hai&, value : "3975" 
key : &Monduli&, value : "3976" 
key : &Babati&, value : "3977" 
key : &Serengeti&, value : "3978" 
key : &Olongapo City&, value : "3979" 
key : &Higashiosaka&, value : "3980" 
key : &Raka&, value : "3981" 
key : &Zary&, value : "3982" 
key : &East Brisbane&, value : "3983" 
key : &South Taranaki&, value : "3984" 
key : &Penafiel&, value : "3985" 
key : &Vila Real&, value : "3986" 
key : &Surakarta&, value : "3987" 
key : &Roodepoort&, value : "3988" 
key : &Castelo Branco&, value : "3989" 
key : &Osorno&, value : "3990" 
key : &Wuhu&, value : "3991" 
key : &Seto&, value : "3992" 
key : &Mimasaka&, value : "3993" 
key : &Yachiyo&, value : "3994" 
key : &Saint-André&, value : "3995" 
key : &Çekmekoy&, value : "3996" 
key : &Storey&, value : "3997" 
key : &Elko&, value : "3998" 
key : &Borculo&, value : "3999" 
key : &Hengelo&, value : "4000" 
key : &Almelo&, value : "4001" 
key : &Thun&, value : "4002" 
key : &Albula&, value : "4003" 
key : &Inawashiro&, value : "4004" 
key : &Bayin'gholin Mongol&, value : "4005" 
key : &Velika Plana&, value : "4006" 
key : &Kragujevac&, value : "4007" 
key : &Lahul and Spiti&, value : "4008" 
key : &Bastrop&, value : "4009" 
key : &Obolons'kyi&, value : "4010" 
key : &Silang&, value : "4011" 
key : &Las Piñas&, value : "4012" 
key : &Bang Khae&, value : "4013" 
key : &Phasi Charoen&, value : "4014" 
key : &Batong&, value : "4015" 
key : &Gwangju&, value : "4016" 
key : &El Hatillo&, value : "4017" 
key : &Masaya&, value : "4018" 
key : &Nindirí&, value : "4019" 
key : &Ambagamuwa&, value : "4020" 
key : &Tarragindi&, value : "4021" 
key : &Xayabury&, value : "4022" 
key : &Iron&, value : "4023" 
key : &Daedeok&, value : "4024" 
key : &Masan&, value : "4025" 
key : &Bromley&, value : "4026" 
key : &Pointe-à-Pitre&, value : "4027" 
key : &Basse-Terre&, value : "4028" 
key : &Vukovar&, value : "4029" 
key : &Kilkis&, value : "4030" 
key : &Küçükçekmece&, value : "4031" 
key : &Haharins'kyi&, value : "4032" 
key : &Xianning&, value : "4033" 
key : &Yichang&, value : "4034" 
key : &Geelong West&, value : "4035" 
key : &West Coast&, value : "4036" 
key : &Break O'Day&, value : "4037" 
key : &Gros-de-Vaud&, value : "4038" 
key : &Alachua&, value : "4039" 
key : &Tulkarm&, value : "4040" 
key : &Shiojiri&, value : "4041" 
key : &Lodi&, value : "4042" 
key : &Birbhum&, value : "4043" 
key : &Hammamet&, value : "4044" 
key : &L'Aquila&, value : "4045" 
key : &Vinnyts'ka&, value : "4046" 
key : &Uttar Kannand&, value : "4047" 
key : &Jeongseon&, value : "4048" 
key : &Yeoju&, value : "4049" 
key : &Yildirim&, value : "4050" 
key : &Osmangazi&, value : "4051" 
key : &Nilüfer&, value : "4052" 
key : &Mudanya&, value : "4053" 
key : &Kingston - North&, value : "4054" 
key : &Palerang - Pt B&, value : "4055" 
key : &Krosno&, value : "4056" 
key : &Rzeszów&, value : "4057" 
key : &Licey al Medio&, value : "4058" 
key : &Gödöllo&, value : "4059" 
key : &Burlington&, value : "4060" 
key : &Pasvalio&, value : "4061" 
key : &Biru&, value : "4062" 
key : &Huiliches&, value : "4063" 
key : &Aluminé&, value : "4064" 
key : &Hunters Hill&, value : "4065" 
key : &Hampden&, value : "4066" 
key : &Tioga&, value : "4067" 
key : &Halle&, value : "4068" 
key : &Sussex&, value : "4069" 
key : &Wicomico&, value : "4070" 
key : &Náchod&, value : "4071" 
key : &Shiroi&, value : "4072" 
key : &Frogn&, value : "4073" 
key : &Ringsted&, value : "4074" 
key : &Dupage&, value : "4075" 
key : &Lódz&, value : "4076" 
key : &Southern Ostrobothnia&, value : "4077" 
key : &La Mitis&, value : "4078" 
key : &Rimouski-Neigette&, value : "4079" 
key : &La Haute-Gaspésie&, value : "4080" 
key : &Matane&, value : "4081" 
key : &El Porvenir&, value : "4082" 
key : &Shinano&, value : "4083" 
key : &Yamanakako&, value : "4084" 
key : &Chamdo&, value : "4085" 
key : &Aksu&, value : "4086" 
key : &Serua&, value : "4087" 
key : &Razgrad&, value : "4088" 
key : &Svishtov&, value : "4089" 
key : &Takasaki&, value : "4090" 
key : &Pasco&, value : "4091" 
key : &Capitán Bado&, value : "4092" 
key : &Saen Monourom&, value : "4093" 
key : &Fukuroi&, value : "4094" 
key : &Lorain&, value : "4095" 
key : &Elkhart&, value : "4096" 
key : &Rock&, value : "4097" 
key : &Winona&, value : "4098" 
key : &Sheridan&, value : "4099" 
key : &Umatilla&, value : "4100" 
key : &Trosa&, value : "4101" 
key : &Wag Hemira&, value : "4102" 
key : &Rijssen&, value : "4103" 
key : &Noosa - Sunshine-Peregian&, value : "4104" 
key : &Alushtyns'ka&, value : "4105" 
key : &Acajutla&, value : "4106" 
key : &Tomisato&, value : "4107" 
key : &Bacoor&, value : "4108" 
key : &Gardabani&, value : "4109" 
key : &Puhajarve&, value : "4110" 
key : &Mower&, value : "4111" 
key : &Davison&, value : "4112" 
key : &Lekié&, value : "4113" 
key : &Wouri&, value : "4114" 
key : &Lak Si&, value : "4115" 
key : &Bang Khen&, value : "4116" 
key : &Golfe (incl Lomé)&, value : "4117" 
key : &Lacs&, value : "4118" 
key : &Mfoundi&, value : "4119" 
key : &Mefou-et-Afamba&, value : "4120" 
key : &Komo-Mondah&, value : "4121" 
key : &Yamoussoukro&, value : "4122" 
key : &Liptovský Mikulá&, value : "4123" 
key : &Eniwa&, value : "4124" 
key : &Cardona&, value : "4125" 
key : &Tanay&, value : "4126" 
key : &Kalayaan&, value : "4127" 
key : &Cecil&, value : "4128" 
key : &Mobile&, value : "4129" 
key : &Walker&, value : "4130" 
key : &Buncombe&, value : "4131" 
key : &Aube&, value : "4132" 
key : &Zhanjiang&, value : "4133" 
key : &Karasayskiy&, value : "4134" 
key : &Khan Yunis&, value : "4135" 
key : &Suqian&, value : "4136" 
key : &Guilford&, value : "4137" 
key : &Ignalinos&, value : "4138" 
key : &Narammala&, value : "4139" 
key : &Rideegama&, value : "4140" 
key : &Kavarna&, value : "4141" 
key : &Silves&, value : "4142" 
key : &Bennebroek&, value : "4143" 
key : &Bloemendaal&, value : "4144" 
key : &Yamatotakada&, value : "4145" 
key : &Koryo&, value : "4146" 
key : &Tenri&, value : "4147" 
key : &Paracin&, value : "4148" 
key : &Maçka&, value : "4149" 
key : &Pápa&, value : "4150" 
key : &Veszprém&, value : "4151" 
key : &Vasvár&, value : "4152" 
key : &North Ayshire&, value : "4153" 
key : &Bassendean&, value : "4154" 
key : &Muang Lamphun&, value : "4155" 
key : &Buda-Kashalyowa&, value : "4156" 
key : &Indore&, value : "4157" 
key : &Pulaski&, value : "4158" 
key : &Zvezdara&, value : "4159" 
key : &Clanwilliam&, value : "4160" 
key : &Tulbagh&, value : "4161" 
key : &Ajloun&, value : "4162" 
key : &Jarash&, value : "4163" 
key : &Izunokuni&, value : "4164" 
key : &Turkestan&, value : "4165" 
key : &Lajes das Flores&, value : "4166" 
key : &Guadalupe&, value : "4167" 
key : &San Pedro Sula&, value : "4168" 
key : &La Ceiba&, value : "4169" 
key : &La Huerta&, value : "4170" 
key : &Béni Mellal&, value : "4171" 
key : &Settat&, value : "4172" 
key : &Ninh Thu?n&, value : "4173" 
key : &Coyuca de Benítez&, value : "4174" 
key : &Mártir de Cuilapan&, value : "4175" 
key : &Iskitimskiy rayon&, value : "4176" 
key : &Pervomayskiy rayon&, value : "4177" 
key : &Altayskiy rayon&, value : "4178" 
key : &Shebalinskiy rayon&, value : "4179" 
key : &Bolotninskiy rayon&, value : "4180" 
key : &Ongudayskiy rayon&, value : "4181" 
key : &Chemal'skiy rayon&, value : "4182" 
key : &Mayminskiy rayon&, value : "4183" 
key : &Choyskiy rayon&, value : "4184" 
key : &Turochakskiy rayon&, value : "4185" 
key : &Tashtagol'skiy rayon&, value : "4186" 
key : &Kemerovskiy rayon&, value : "4187" 
key : &Bang Su&, value : "4188" 
key : &Taurages&, value : "4189" 
key : &Malbork&, value : "4190" 
key : &Wloclawek&, value : "4191" 
key : &Häädemeeste&, value : "4192" 
key : &Anija&, value : "4193" 
key : &Omskiy rayon&, value : "4194" 
key : &Nowy Targ&, value : "4195" 
key : &Lithgow&, value : "4196" 
key : &Glamorgan-Spring Bay&, value : "4197" 
key : &Southern Midlands&, value : "4198" 
key : &Glenorchy&, value : "4199" 
key : &Broome&, value : "4200" 
key : &Sandusky&, value : "4201" 
key : &Siheung&, value : "4202" 
key : &Jember&, value : "4203" 
key : &Lucknow&, value : "4204" 
key : &Praha 17&, value : "4205" 
key : &Best&, value : "4206" 
key : &Boquete&, value : "4207" 
key : &Bocas del Toro&, value : "4208" 
key : &Jieyang&, value : "4209" 
key : &Caylloma&, value : "4210" 
key : &Gjorce Petrov&, value : "4211" 
key : &Gazi Baba&, value : "4212" 
key : &Nové Zámky&, value : "4213" 
key : &Soweto&, value : "4214" 
key : &Al Hamra&, value : "4215" 
key : &Bahla&, value : "4216" 
key : &Macouria (-Tonate)&, value : "4217" 
key : &Austur-Hérað&, value : "4218" 
key : &Kombo Saint Mary&, value : "4219" 
key : &Banjul&, value : "4220" 
key : &Greater Monrovia&, value : "4221" 
key : &Bangui&, value : "4222" 
key : &Somerset West&, value : "4223" 
key : &Idukki&, value : "4224" 
key : &Ernakulam&, value : "4225" 
key : &Uten navn - sysla&, value : "4226" 
key : &Borgarfjarðarhreppur&, value : "4227" 
key : &Dalvíkurbyggð&, value : "4228" 
key : &Torfalækjarhreppur&, value : "4229" 
key : &Lat Lum Kaeo&, value : "4230" 
key : &Uthai&, value : "4231" 
key : &Aqtau&, value : "4232" 
key : &Letaba&, value : "4233" 
key : &Kalookan City&, value : "4234" 
key : &Mount Alexander  - C'maine&, value : "4235" 
key : &Qiqihar&, value : "4236" 
key : &Boksburg&, value : "4237" 
key : &Potgietersrus&, value : "4238" 
key : &Haparanda&, value : "4239" 
key : &Kakegawa&, value : "4240" 
key : &Omura&, value : "4241" 
key : &Waukesha&, value : "4242" 
key : &Louny&, value : "4243" 
key : &Inn&, value : "4244" 
key : &Viterbo&, value : "4245" 
key : &Les Jardins-de-Napierville&, value : "4246" 
key : &Mbour&, value : "4247" 
key : &Hainan&, value : "4248" 
key : &Nova Trento&, value : "4249" 
key : &Navegantes&, value : "4250" 
key : &Alcácer do Sal&, value : "4251" 
key : &Tonpheung&, value : "4252" 
key : &Bagdam&, value : "4253" 
key : &Bruck an der Mur&, value : "4254" 
key : &Saginaw&, value : "4255" 
key : &Szekszárd&, value : "4256" 
key : &Hvaler&, value : "4257" 
key : &Namegata&, value : "4258" 
key : &Odense&, value : "4259" 
key : &Khong&, value : "4260" 
key : &Vefsn&, value : "4261" 
key : &Leksand&, value : "4262" 
key : &Pazardzhik&, value : "4263" 
key : &Ma'Oputasi&, value : "4264" 
key : &Tualauta&, value : "4265" 
key : &Honaz&, value : "4266" 
key : &Luján&, value : "4267" 
key : &Oeiras&, value : "4268" 
key : &Slatina&, value : "4269" 
key : &Saint Clair&, value : "4270" 
key : &Isesaki&, value : "4271" 
key : &Dhaualagiri&, value : "4272" 
key : &Zabaykal'skiy rayon&, value : "4273" 
key : &Castricum&, value : "4274" 
key : &Curicó&, value : "4275" 
key : &Ceres&, value : "4276" 
key : &Konotops'ka&, value : "4277" 
key : &Izmal's'ka&, value : "4278" 
key : &Tatarbunars'kyi&, value : "4279" 
key : &Karelichy&, value : "4280" 
key : &Hrodna&, value : "4281" 
key : &Feodosiis'ka&, value : "4282" 
key : &Rodopi&, value : "4283" 
key : &Iwaki&, value : "4284" 
key : &Praha 4&, value : "4285" 
key : &Lot-et-Garonne&, value : "4286" 
key : &Guazapares&, value : "4287" 
key : &Urique&, value : "4288" 
key : &Panglao&, value : "4289" 
key : &Gran&, value : "4290" 
key : &Legazpi City&, value : "4291" 
key : &Dauis&, value : "4292" 
key : &Roskilde&, value : "4293" 
key : &Gijang&, value : "4294" 
key : &Ingham&, value : "4295" 
key : &Lidingö&, value : "4296" 
key : &Zhenjiang&, value : "4297" 
key : &Marco de Canaveses&, value : "4298" 
key : &Páez&, value : "4299" 
key : &Buroz&, value : "4300" 
key : &Maringá&, value : "4301" 
key : &Banphot Phisai&, value : "4302" 
key : &Chacao&, value : "4303" 
key : &Guaicaipuro&, value : "4304" 
key : &Ocumare de la Costa de Oro&, value : "4305" 
key : &Culiacán&, value : "4306" 
key : &Takasago&, value : "4307" 
key : &Manado&, value : "4308" 
key : &Emiliano Zapata&, value : "4309" 
key : &Bigadiç&, value : "4310" 
key : &Taldyqorghan&, value : "4311" 
key : &Östra Göinge&, value : "4312" 
key : &Vestmannaeyjar&, value : "4313" 
key : &Garðabær&, value : "4314" 
key : &Vatnsleysustrandarhreppur&, value : "4315" 
key : &Apodaca&, value : "4316" 
key : &Moreton Island&, value : "4317" 
key : &Sanmenxia&, value : "4318" 
key : &Xianyang&, value : "4319" 
key : &Saransk gorsovet&, value : "4320" 
key : &McKenzie&, value : "4321" 
key : &Mountrail&, value : "4322" 
key : &Malacatancito&, value : "4323" 
key : &Sarapiquí&, value : "4324" 
key : &Aserrí&, value : "4325" 
key : &Deux-Sèvres&, value : "4326" 
key : &Vendée&, value : "4327" 
key : &Okanogan&, value : "4328" 
key : &Gömeç&, value : "4329" 
key : &Steyr&, value : "4330" 
key : &Arraial do Cabo&, value : "4331" 
key : &Cambridge&, value : "4332" 
key : &Golden Plains - South-East&, value : "4333" 
key : &Waikato&, value : "4334" 
key : &Kootenai&, value : "4335" 
key : &Cedar&, value : "4336" 
key : &Rock Island&, value : "4337" 
key : &Winneshiek&, value : "4338" 
key : &Ghour Essafi&, value : "4339" 
key : &Várzea Grande&, value : "4340" 
key : &Jbayl&, value : "4341" 
key : &Pavlodarskiy&, value : "4342" 
key : &Cachapoal&, value : "4343" 
key : &Coatzacoalcos&, value : "4344" 
key : &Yamaguchi&, value : "4345" 
key : &Bang Pa-In&, value : "4346" 
key : &Tillamook&, value : "4347" 
key : &Tsukuba&, value : "4348" 
key : &Asaka&, value : "4349" 
key : &Thoothukudi&, value : "4350" 
key : &Abzelilovskiy rayon&, value : "4351" 
key : &Desnians'kyi&, value : "4352" 
key : &Pauri Garhwal&, value : "4353" 
key : &Sri Aman&, value : "4354" 
key : &Brunswick&, value : "4355" 
key : &Bilotserkivs'ka&, value : "4356" 
key : &Mitchells Plain&, value : "4357" 
key : &Diriomo&, value : "4358" 
key : &Montcalm&, value : "4359" 
key : &Berrien&, value : "4360" 
key : &Talca&, value : "4361" 
key : &Sakura&, value : "4362" 
key : &Litomerice&, value : "4363" 
key : &Pavia&, value : "4364" 
key : &Rakvere&, value : "4365" 
key : &Jõelähtme&, value : "4366" 
key : &Keila&, value : "4367" 
key : &Nõva&, value : "4368" 
key : &Danderyd&, value : "4369" 
key : &Sollentuna&, value : "4370" 
key : &Mazar Janoobi&, value : "4371" 
key : &Wastiyyeh&, value : "4372" 
key : &Campo&, value : "4373" 
key : &Ängelholm&, value : "4374" 
key : &Bollnäs&, value : "4375" 
key : &Liberia&, value : "4376" 
key : &Sremska Mitrovica&, value : "4377" 
key : &Vale of Glamorgan&, value : "4378" 
key : &Zenica-Doboj&, value : "4379" 
key : &Turner&, value : "4380" 
key : &Bugaba&, value : "4381" 
key : &Gimje&, value : "4382" 
key : &Harare&, value : "4383" 
key : &Ubol Ratana&, value : "4384" 
key : &Vienne&, value : "4385" 
key : &Leeuwarderadeel&, value : "4386" 
key : &Hradec Králové&, value : "4387" 
key : &Ústí nad Orlicí&, value : "4388" 
key : &Midlothian&, value : "4389" 
key : &Kolín&, value : "4390" 
key : &Pukhavichy&, value : "4391" 
key : &Fuji&, value : "4392" 
key : &Okazaki&, value : "4393" 
key : &Bedfordshire&, value : "4394" 
key : &Balestrand&, value : "4395" 
key : &Box Elder&, value : "4396" 
key : &Jodhpur&, value : "4397" 
key : &Wyndham - North&, value : "4398" 
key : &Mandurah&, value : "4399" 
key : &Capel&, value : "4400" 
key : &Kinabatangan&, value : "4401" 
key : &Muak Lek&, value : "4402" 
key : &Goodhue&, value : "4403" 
key : &Tarouca&, value : "4404" 
key : &Mondim de Basto&, value : "4405" 
key : &Galveston&, value : "4406" 
key : &Saint-Maurice&, value : "4407" 
key : &Stenungsund&, value : "4408" 
key : &Caloundra - Caloundra S.&, value : "4409" 
key : &Ocean&, value : "4410" 
key : &Baabda&, value : "4411" 
key : &Walton&, value : "4412" 
key : &Makassar&, value : "4413" 
key : &Maros&, value : "4414" 
key : &Tuaban&, value : "4415" 
key : &Itami&, value : "4416" 
key : &Queenscliffe&, value : "4417" 
key : &Emmet&, value : "4418" 
key : &Mackinac&, value : "4419" 
key : &Chippewa&, value : "4420" 
key : &Puerto Galera&, value : "4421" 
key : &Taguig&, value : "4422" 
key : &Yamhill&, value : "4423" 
key : &Saint Tammany&, value : "4424" 
key : &Mejía&, value : "4425" 
key : &Yao&, value : "4426" 
key : &Luna&, value : "4427" 
key : &Thissamaharama&, value : "4428" 
key : &Presidente Prudente&, value : "4429" 
key : &Zouagha-Moulay Yacoub&, value : "4430" 
key : &Gaziosmanpasa&, value : "4431" 
key : &Manazuru&, value : "4432" 
key : &Ballymoney&, value : "4433" 
key : &Porto de Mós&, value : "4434" 
key : &Varanasi&, value : "4435" 
key : &Faridabad&, value : "4436" 
key : &Sagarmatha&, value : "4437" 
key : &Santa Catarina Pinula&, value : "4438" 
key : &ZONA 6&, value : "4439" 
key : &Pécs&, value : "4440" 
key : &Cabo Frio&, value : "4441" 
key : &Maracaibo&, value : "4442" 
key : &Teramo&, value : "4443" 
key : &El Marqués&, value : "4444" 
key : &St Lucia&, value : "4445" 
key : &Walla Walla&, value : "4446" 
key : &Tarlac City&, value : "4447" 
key : &Laoag City&, value : "4448" 
key : &Dona Ana&, value : "4449" 
key : &Haridwar&, value : "4450" 
key : &Lake Victoria&, value : "4451" 
key : &Malko Tarnovo&, value : "4452" 
key : &Palakkad&, value : "4453" 
key : &Kollam&, value : "4454" 
key : &Kanniyakumari&, value : "4455" 
key : &Akashi&, value : "4456" 
key : &Shijonawate&, value : "4457" 
key : &Wellington Point&, value : "4458" 
key : &Ormiston&, value : "4459" 
key : &Latrobe - Moe&, value : "4460" 
key : &Whitehorse - Nunawading E.&, value : "4461" 
key : &Kharkivs'kyi&, value : "4462" 
key : &Reshetylivs'kyi&, value : "4463" 
key : &Lahugala&, value : "4464" 
key : &Heihe&, value : "4465" 
key : &Flintshire&, value : "4466" 
key : &Confins&, value : "4467" 
key : &Krynychans'kyi&, value : "4468" 
key : &Rzeszów City&, value : "4469" 
key : &Irpins'ka&, value : "4470" 
key : &Miura&, value : "4471" 
key : &Bratislava II&, value : "4472" 
key : &Kryvoriz'kyi&, value : "4473" 
key : &Zacatecas&, value : "4474" 
key : &Karamürsel&, value : "4475" 
key : &Qalqilya&, value : "4476" 
key : &Biella&, value : "4477" 
key : &Palencia&, value : "4478" 
key : &ZONA 14&, value : "4479" 
key : &Usol'skiy rayon&, value : "4480" 
key : &Kviteseid&, value : "4481" 
key : &Arden&, value : "4482" 
key : &Halden&, value : "4483" 
key : &Kongsberg&, value : "4484" 
key : &Vinje&, value : "4485" 
key : &La Habana del Este&, value : "4486" 
key : &Ciefuegos&, value : "4487" 
key : &Bogorodskiy rayon&, value : "4488" 
key : &Shimamoto&, value : "4489" 
key : &Barking and Dagenham&, value : "4490" 
key : &Yeongdeok&, value : "4491" 
key : &Zhangzhou&, value : "4492" 
key : &Hayama&, value : "4493" 
key : &Illuka&, value : "4494" 
key : &Värska&, value : "4495" 
key : &Feldkirch&, value : "4496" 
key : &Martin&, value : "4497" 
key : &Zagorska Sela&, value : "4498" 
key : &Khabarovskiy rayon&, value : "4499" 
key : &Padang Pariaman&, value : "4500" 
key : &Angus&, value : "4501" 
key : &Tunuyán&, value : "4502" 
key : &Kasaoka&, value : "4503" 
key : &Kobayashi&, value : "4504" 
key : &Oki&, value : "4505" 
key : &Maroochy - Buderim&, value : "4506" 
key : &Cooloola (excl. Gympie)&, value : "4507" 
key : &Maryborough&, value : "4508" 
key : &Otsego&, value : "4509" 
key : &Surcin&, value : "4510" 
key : &Aquiraz&, value : "4511" 
key : &Nagchu&, value : "4512" 
key : &Bacolor&, value : "4513" 
key : &Angeles City&, value : "4514" 
key : &Gore&, value : "4515" 
key : &Botkyrka&, value : "4516" 
key : &Veracruz&, value : "4517" 
key : &Pyongyang&, value : "4518" 
key : &Muang Phetchaburi&, value : "4519" 
key : &Dalseo&, value : "4520" 
key : &Chamusca&, value : "4521" 
key : &Parry Sound&, value : "4522" 
key : &Hpa-an&, value : "4523" 
key : &Shunan&, value : "4524" 
key : &Ube&, value : "4525" 
key : &Matsue&, value : "4526" 
key : &Yonago&, value : "4527" 
key : &Tottori&, value : "4528" 
key : &Kyotango&, value : "4529" 
key : &Niigata&, value : "4530" 
key : &Minamiuonuma&, value : "4531" 
key : &Marugame&, value : "4532" 
key : &Akita&, value : "4533" 
key : &Aizuwakamatsu&, value : "4534" 
key : &Chungju&, value : "4535" 
key : &l'Île des Pins&, value : "4536" 
key : &Païta&, value : "4537" 
key : &Bang Saphan&, value : "4538" 
key : &Muang Buri Ram&, value : "4539" 
key : &Chalermphrakiet&, value : "4540" 
key : &Phra Phutthabat&, value : "4541" 
key : &Milna&, value : "4542" 
key : &Rust&, value : "4543" 
key : &La Vallée-du-Richelieu&, value : "4544" 
key : &Champlain&, value : "4545" 
key : &Beylikduzu&, value : "4546" 
key : &Waldenburg&, value : "4547" 
key : &Copán Ruinas&, value : "4548" 
key : &Miskolci&, value : "4549" 
key : &Brome-Missisquoi&, value : "4550" 
key : &Talisay&, value : "4551" 
key : &Sinuiju&, value : "4552" 
key : &Dandong&, value : "4553" 
key : &Jagna&, value : "4554" 
key : &Carcar&, value : "4555" 
key : &Heemstede&, value : "4556" 
key : &Robina&, value : "4557" 
key : &Ocotlán&, value : "4558" 
key : &Santa Ana&, value : "4559" 
key : &Atures&, value : "4560" 
key : &Carrizal&, value : "4561" 
key : &Villa Elisa&, value : "4562" 
