Solnechnogorskiy rayon   ==> Val-d'Oise   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Camden, Greenwich   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Edinburgh   ==> Hautes-Alpes   #SUP: : 1 #CONF: 1.0
Collier, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Camden, Greenwich   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Paris, Praha 6   ==> Praha 1   #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Hautes-Alpes   ==> Edinburgh   #SUP: : 1 #CONF: 1.0
Alpes-Maritimes, Hauts-de-Seine   ==> Paris   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==> Collier   #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Eure-et-Loir, Loir-et-Cher   ==> Indre-et-Loire   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==> Roma   #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden   ==> Newham   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Collier   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Hérault, Côte-d'Or   ==> Drôme   #SUP: : 1 #CONF: 1.0
Nord, Tjøme   ==> Oslo   #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
Genève, Lausanne   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, West Midlands   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==> Paris   #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, West Midlands   ==> Paris   #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==> Roma   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Eure-et-Loir, Loir-et-Cher   ==> Indre   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy   ==> Oslo   #SUP: : 1 #CONF: 1.0
Collier, Lee   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Kent   ==> Brent   #SUP: : 1 #CONF: 1.0
Camden, Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Tjøme, Borre   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Bas-Rhin, Karsiyaka   ==> Paris   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Loir-et-Cher, Indre   ==> Indre-et-Loire   #SUP: : 1 #CONF: 1.0
Paris, Alpes-Maritimes   ==> Nord   #SUP: : 1 #CONF: 1.0
Nord, Borre   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Tjøme, Borre   ==> Oslo   #SUP: : 1 #CONF: 1.0
Alpes-Maritimes, Hauts-de-Seine   ==> Nord   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==> Berlin   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Hautes-Alpes, Glasgow   ==> Edinburgh   #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Saône-et-Loire, Yonne   ==> Côte-d'Or   #SUP: : 1 #CONF: 1.0
Hauts-de-Seine, Indre   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==> Collier   #SUP: : 1 #CONF: 1.0
Lausanne, Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, Hauts-de-Seine   ==> West Midlands   #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Eindhoven   ==> Paris   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets   ==> Newham   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Var   ==> Vaucluse   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Surrey, Brent   ==> Kent   #SUP: : 1 #CONF: 1.0
Paris, Lee   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==> Paris   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich   ==> Newham   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Nøtterøy, Oslo   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Berlin, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Alpes-Maritimes, Nord   ==> Paris   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==> Paris   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets   ==> Camden   #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==> Paris   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Edinburgh   ==> Glasgow   #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Surrey, Kent   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Kent   ==> Surrey   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden   ==> Newham   #SUP: : 1 #CONF: 1.0
Saône-et-Loire, Côte-d'Or   ==> Yonne   #SUP: : 1 #CONF: 1.0
Edinburgh, Glasgow   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Nord, Tjøme   ==> Borre   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Glasgow   ==> Hautes-Alpes   #SUP: : 1 #CONF: 1.0
Paris, Karsiyaka   ==> Bas-Rhin   #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Bas-Rhin   ==> Karsiyaka   #SUP: : 1 #CONF: 1.0
Hauts-de-Seine, West Midlands   ==> Seine-Saint-Denis   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Borre, Oslo   ==> Nord   #SUP: : 1 #CONF: 1.0
Paris, West Midlands   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Paris, Praha 1   ==> Praha 6   #SUP: : 1 #CONF: 1.0
Tjøme, Oslo   ==> Borre   #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Hautes-Alpes   ==> Glasgow   #SUP: : 1 #CONF: 1.0
Genève, Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==> Berlin   #SUP: : 1 #CONF: 1.0
Hautes-Alpes, Edinburgh   ==> Glasgow   #SUP: : 1 #CONF: 1.0
Lausanne, Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==> Collier   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Glasgow   ==> Edinburgh   #SUP: : 1 #CONF: 1.0
Vaucluse, Haute-Savoie   ==> Var   #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Paris, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Genève, Nyon   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==> Lee   #SUP: : 1 #CONF: 1.0
Genève, Lausanne   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==> Lee   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut   ==> Nyon   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==> La Spezia   #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==> Paris   #SUP: : 1 #CONF: 1.0
Alpes-Maritimes, Nord   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Hautes-Alpes, Glasgow   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Borre, Oslo   ==> Nøtterøy   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Vaucluse, Var   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Camden, Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Tjøme, Borre   ==> Nord   #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==> Paris   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==> Miami-Dade   #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy   ==> Nord   #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==> Roma   #SUP: : 1 #CONF: 1.0
Hauts-de-Seine, West Midlands   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Newham   ==> Greenwich   #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==> Karlsruhe   #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Edinburgh, Glasgow   ==> Hautes-Alpes   #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut   ==> Genève   #SUP: : 1 #CONF: 1.0
Greenwich, Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Somme, Oise   ==> Paris   #SUP: : 1 #CONF: 1.0
Eure-et-Loir, Indre   ==> Loir-et-Cher   #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, Hauts-de-Seine   ==> Paris   #SUP: : 1 #CONF: 1.0
Lausanne, Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Eure-et-Loir, Indre   ==> Indre-et-Loire   #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Greenwich   ==> Camden   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne   ==> Genève   #SUP: : 1 #CONF: 1.0
Surrey, Brent   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy   ==> Borre   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Nyon   ==> Genève   #SUP: : 1 #CONF: 1.0
Greenwich, Newham   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Praha 1, Praha 6   ==> Paris   #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==> Paris   #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy   ==> Borre   #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==> Paris   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Camden   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==> Roma   #SUP: : 1 #CONF: 1.0
Paris, Eindhoven   ==> Seine-et-Marne   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Surrey   ==> Kent   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Hautes-Alpes, Edinburgh   ==> Haute-Savoie   #SUP: : 1 #CONF: 1.0
Greenwich, Newham   ==> Camden   #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==> Paris   #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==> Paris   #SUP: : 1 #CONF: 1.0
Paris, Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Brent, Kent   ==> Surrey   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne   ==> Genève   #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==> Lee   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==> Monroe   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Eure-et-Loir   ==> Indre   #SUP: : 1 #CONF: 1.0
Hérault, Drôme   ==> Côte-d'Or   #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==> Collier   #SUP: : 1 #CONF: 1.0
Nøtterøy, Oslo   ==> Borre   #SUP: : 1 #CONF: 1.0
Genève, Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==> Amsterdam   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Nyon   ==> Lausanne   #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==> Berlin   #SUP: : 1 #CONF: 1.0
Nord, Berlin   ==> Oslo   #SUP: : 1 #CONF: 1.0
Camden, Newham   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Newham   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Loir-et-Cher   ==> Eure-et-Loir   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==> La Spezia   #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==> Monroe   #SUP: : 1 #CONF: 1.0
Paris, Alpes-Maritimes   ==> Hauts-de-Seine   #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==> Berlin   #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==> Paris   #SUP: : 1 #CONF: 1.0
Nord, Hauts-de-Seine   ==> Paris   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Surrey   ==> Brent   #SUP: : 1 #CONF: 1.0
Collier, Lee   ==> Paris   #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==> Paris   #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut   ==> Lausanne   #SUP: : 1 #CONF: 1.0
Loir-et-Cher, Indre   ==> Eure-et-Loir   #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut   ==> Nyon   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Loir-et-Cher   ==> Indre   #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne   ==> Nyon   #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich   ==> Pas-de-Calais   #SUP: : 1 #CONF: 1.0
Genève, Nyon   ==> Pays-d'Enhaut   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Brent   ==> Surrey   #SUP: : 1 #CONF: 1.0
Nord, Borre   ==> Tjøme   #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Eure-et-Loir   ==> Loir-et-Cher   #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Newham   ==> Tower Hamlets   #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Brent   ==>    #SUP: : 1 #CONF: 1.0
Loir-et-Cher, Indre   ==>    #SUP: : 1 #CONF: 1.0
Camden, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Camden, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Eure-et-Loir, Indre   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Nord, Tjøme   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Nord, Borre   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Lausanne, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Surrey, Kent   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Hautes-Alpes   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Lausanne, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Paris, Alpes-Maritimes   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Borre   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Nord, Borre   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Borre, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Nord, Borre   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Camden, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Surrey   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Newham   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Nord, Hauts-de-Seine   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Greenwich   ==>    #SUP: : 1 #CONF: 1.0
La Spezia, Roma   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Collier   ==>    #SUP: : 1 #CONF: 1.0
Berlin, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden   ==>    #SUP: : 1 #CONF: 1.0
Genève, Pays-d'Enhaut   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Camden   ==>    #SUP: : 1 #CONF: 1.0
Paris, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Paris, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Tower Hamlets, Newham   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Kent   ==>    #SUP: : 1 #CONF: 1.0
Collier, Lee   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Borre, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Genève, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Surrey, Brent   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Paris, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
Haute-Savoie, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Pays-d'Enhaut, Lausanne   ==>    #SUP: : 1 #CONF: 1.0
Paris, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Lee, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, La Spezia   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Indre-et-Loire, Indre   ==>    #SUP: : 1 #CONF: 1.0
Hautes-Alpes, Glasgow   ==>    #SUP: : 1 #CONF: 1.0
Nord, Nøtterøy   ==>    #SUP: : 1 #CONF: 1.0
Paris, Berlin   ==>    #SUP: : 1 #CONF: 1.0
Nøtterøy, Oslo   ==>    #SUP: : 1 #CONF: 1.0
Brent, Kent   ==>    #SUP: : 1 #CONF: 1.0
Karlsruhe, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Lee   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Miami-Dade, Collier   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Amsterdam   ==>    #SUP: : 1 #CONF: 1.0
Seine-Saint-Denis, Hauts-de-Seine   ==>    #SUP: : 1 #CONF: 1.0
Tjøme, Borre   ==>    #SUP: : 1 #CONF: 1.0
Pas-de-Calais, Tower Hamlets   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Paris, Karlsruhe   ==>    #SUP: : 1 #CONF: 1.0
Genève, Nyon   ==>    #SUP: : 1 #CONF: 1.0
Amsterdam, Roma   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Miami-Dade   ==>    #SUP: : 1 #CONF: 1.0
Berlin, Roma   ==>    #SUP: : 1 #CONF: 1.0
Collier, Monroe   ==>    #SUP: : 1 #CONF: 1.0
Seine-et-Marne, Lee   ==>    #SUP: : 1 #CONF: 1.0
